image_id,has_price_chart,chart_count,era_guess,visible_plots,signal_arrows,arrow_times_readable,trade_markers,time_axis_range,price_axis_readable,fvp_position,cloud_width_est_pts,session_open_behavior,other_notable
OTRIMG-0001,false,0,,none — no price chart in frame,false,false,false,,false,,,,rednote text cover card (orange speech-bubble): 我的自动交易系统最近两年的表现，NQ one contract. No chart imagery anywhere in frame.
OTRIMG-0004,false,0,,none — no price chart in frame,false,false,false,,false,,,,"iPhone rednote comment-page screenshot (post title + 4-comment thread, dark theme). Carousel image region is scrolled off; no embedded chart pixels visible in this frame."
OTRIMG-0006,false,0,,none — no price chart in frame,false,false,false,,false,,,,rednote text card (orange DailyMood template): 市场无非就是在两种mode不断切换，trending or range… No chart imagery.
OTRIMG-0008,false,0,,none — no price chart in frame,false,false,false,,false,,,,rednote text card (megaphone graphic): 昨天和今天NQ trading 亏损$3805，明天说说两种类型的棒棒，time based和price based的… No chart imagery.
OTRIMG-0009,false,0,,none — no price chart in frame,false,false,false,,false,,,,rednote text card (cat cartoon): 6号断网了，所以这是7号一天的交易结果，盈利$6864. No chart imagery.
OTRIMG-0011,false,0,,none — no price chart in frame,false,false,false,,false,,,,rednote text card (sweating peach emoji): NQ最近两天的交易结果，亏损$891. No chart imagery.
OTRIMG-0013,false,0,,none — no price chart in frame,false,false,false,,false,,,,rednote text card (corgi cartoon): 这两天NQ交易结果，盈利$5956. No chart imagery.
OTRIMG-0015,false,0,,none — no price chart in frame,false,false,false,,false,,,,"rednote text card (green, torn-paper strips, rolling-eyes emoji): 这两天NQ的交易结果，亏损$2555. No chart imagery."
OTRIMG-0017,false,0,,none — no price chart in frame,false,false,false,,false,,,,rednote text card (puppy with chicks): 这两天NQ交易结果，盈利$1848. No chart imagery.
OTRIMG-0019,false,0,,none — no price chart in frame,false,false,false,,false,,,,rednote text card (fluffy puppy with rainbow ball): 今天NQ交易结果，盈利$3517. No chart imagery.
OTRIMG-0021,false,0,,none — no price chart in frame,false,false,false,,false,,,,rednote text card (dancing cat with stars): 今天NQ交易结果，盈利$8229. No chart imagery.
OTRIMG-0023,false,0,,none — no price chart in frame,false,false,false,,false,,,,rednote text card (dog in bathtub): 这两天NQ交易结果，盈利$4582. No chart imagery.
