session,n_trades,ac_trade,ac_mid,roll_bounce_ticks
s20250814,345735,-0.092,-0.0039,0.342
s20250820,532860,-0.0776,0.0043,0.352
s20250901,21708,-0.0749,0.001,0.324
s20250902,426600,-0.0939,,0.411
s20250905,501473,-0.071,0.0057,0.373
s20250910,375200,-0.1132,0.0001,0.379
s20250911,307305,-0.1169,0.0019,0.36
s20250922,334680,-0.1396,-0.0151,0.306
s20251002,331607,-0.0956,0.0024,0.34
s20251009,377778,-0.0964,-0.0022,0.338
s20251027,281036,-0.1205,-0.0073,0.351
s20251029,374950,-0.1047,0.0008,0.648
s20251110,431791,-0.0932,-0.0029,0.36
s20251117,369105,-0.0456,0.0059,0.359
s20251124,357065,-0.0615,0.0099,0.436
s20251128,116923,-0.187,0.0187,0.826
s20251209,295804,-0.083,-0.0025,0.347
s20251222,270845,-0.089,-0.0035,0.354
s20260123,356276,-0.0802,-0.003,0.399
s20260206,322000,-0.0433,0.0039,0.427
s20260211,376675,-0.0554,-0.0002,0.448
s20260218,387356,-0.073,-0.001,0.43
s20260220,419553,-0.1116,0.0062,0.832
s20260223,368801,-0.0619,0.001,0.412
s20260303,224867,-0.0784,-0.0024,0.721
s20260312,365167,-0.0865,-0.0073,0.588
s20260317,239030,-0.0823,-0.0058,0.459
s20260320,385197,-0.0793,-0.0016,0.528
s20260406,273201,-0.0948,0.0066,0.617
s20260409,351421,-0.1005,-0.0082,0.466
s20260417,395774,-0.0936,0.0002,0.45
s20260423,440716,-0.1077,0.007,0.626
s20260428,321984,-0.076,-0.0061,0.442
s20260506,329023,-0.0813,0.0003,0.421
s20260511,344602,-0.0773,0.0016,0.42
s20260519,240725,-0.0466,0.0128,0.499
s20260520,386984,-0.084,0.0051,0.632
