session,hour,tw_1t,tw_mean,secs
s20250814,0,0.007826031888524597,2.798746323909283,3600.292
s20250814,1,0.005607127697166213,2.940060627207126,3599.7039999999997
s20250814,2,0.0016633536632114391,3.188315634968872,3599.956
s20250814,3,0.0022577727605049766,2.8503214437301247,3600.0080000000003
s20250814,4,0.011357651581649092,2.585084610170998,3600.04
s20250814,5,0.005401141117450652,2.595527752931961,3599.98
s20250814,6,0.010311122567913965,2.5658461842735383,3599.9959999999996
s20250814,7,0.014157777777777781,2.4374199999999995,3599.9999999999995
s20250814,8,0.009640064267095115,3.0465380880316992,3599.9759999999997
s20250814,9,0.014067699623890982,2.587028960950218,3600.0199999999995
s20250814,10,0.06328917017408964,2.1071949208663137,3599.9840000000013
s20250814,11,0.08542146292032958,2.023112016782073,3600.0320000000006
s20250814,12,0.07745949135159942,2.048075929479452,3599.9719999999998
s20250814,13,0.14291079353156988,1.8777147161895196,3600.0080000000003
s20250814,14,0.13801953993486687,1.8881225951469056,3600.012
s20250814,15,0.12572459057923913,1.9179814020362425,3599.9640000000004
s20250814,16,0.0986247426323117,2.0430433222182343,3599.9080000000004
s20250814,18,0.009910044044640201,3.264362286054605,3599.9839999999995
s20250814,19,0.003946649126003884,2.9604679534757627,3600.0159999999996
s20250814,20,0.00013555555555555556,3.139504444444444,3600.0
s20250814,21,0.0040444084941467185,3.0694782713042557,3600.0319999999997
s20250814,22,0.0028597616865261234,2.929748076549177,3600.2999999999997
s20250814,23,0.010429769624990554,2.921304465710438,3599.696
s20250820,0,0.004411013088598032,2.7314004133241485,3600.08
s20250820,1,0.009856809042797286,2.695530046545117,3599.948
s20250820,2,0.0066778890759290445,2.7866975560703793,3599.9399999999996
s20250820,3,0.0075977355681357325,2.672376264576308,3600.02
s20250820,4,0.006121825663466185,2.7590775057336585,3601.54
s20250820,5,0.01719021271582242,2.4970979150781702,3598.7920000000004
s20250820,6,0.016057018528354804,2.4627266039794735,3599.672
s20250820,7,0.006401132448219273,2.6861122870409564,3599.9880000000003
s20250820,8,0.012787806195124879,2.535704523787831,3599.992
s20250820,9,0.02001668890743212,2.495134994594439,3599.995999999999
s20250820,10,0.030234410850654602,2.3895506782770237,3600.004000000001
s20250820,11,0.050027499847223045,2.1537802567763507,3600.020000000002
s20250820,12,0.04708015693385645,2.1433138110460366,3599.988
s20250820,13,0.03917769071624286,2.204817322628172,3600.0080000000003
s20250820,14,0.03170677235590785,2.329102208118473,3599.9879999999994
s20250820,15,0.04871121935826524,2.1418947597661324,3599.9920000000006
s20250820,16,0.11522217998901937,1.9803682290728923,3599.064
s20250820,18,0.00019444487654417014,3.8432896517547825,3599.9919999999997
s20250820,19,0.0005588864049493115,3.4907211523504342,3600.0159999999996
s20250820,20,0.0026544237989260086,3.1293045498535013,3600.0280000000002
s20250820,21,0.0034208526466889167,2.827123061813107,3600.2720000000004
s20250820,22,0.004448163285262501,2.7744348954687186,3599.688
s20250820,23,0.003524424864306309,2.823518758229121,3600.02
s20250901,0,0.0033789977677058484,3.0301931951140655,3599.8839999999996
s20250901,1,0.001034552497705316,3.1024462554977963,3599.624
s20250901,2,0.0015955626469450976,3.2191043071302534,3599.9840000000004
s20250901,3,0.00011555041998133416,3.336676147726767,3600.1600000000003
s20250901,4,0.0003744627515122963,3.158726648858389,3599.8239999999996
s20250901,5,0.0019533138001953314,3.0289574882028956,3600.036
s20250901,6,0.0012322290679392662,3.0218890104945033,3599.98
s20250901,7,0.003854093293722128,2.9786674991834077,3600.3279999999995
s20250901,8,0.002061166075539792,2.773963972372597,3599.904
s20250901,9,0.0012323043758472787,2.869246838678134,3599.76
s20250901,10,0.006,2.40008,3600.0
s20250901,11,0.009563322707419214,2.2613685984793355,3600.004
s20250901,12,0.022623861223428545,2.357669456731768,3599.916
s20250901,18,0.002570022844647508,3.630604494262171,3599.968
s20250901,19,0.005653295644695701,2.921368301989098,3600.024
s20250901,20,0.004485311355270659,2.8732924540775002,3600.196
s20250901,21,0.00546813624448714,2.693431013810905,3599.764
s20250901,22,0.005889417602037132,2.8669875978930977,3600.3559999999998
s20250901,23,0.0018065843667121836,3.1234032671844956,3600.1639999999998
s20250902,18,0.000497778330864812,3.607294008104454,3599.996
s20250902,19,0.004949961500299443,3.1632531746975303,3600.028
s20250902,20,0.0051310712027795346,2.8470689672413663,3600.028
s20250902,21,0.005065645611477538,2.7077770271471495,3599.936
s20250902,22,0.0008988868913624638,2.9385801364885857,3600.008
s20250902,23,0.0045377305123756794,2.7667208645582466,3599.156
s20250905,0,0.010593168550711431,2.5787254420486794,3600.056
s20250905,1,0.004562156324408648,2.6051790363028093,3600.0519999999997
s20250905,2,0.006493571430952469,2.757318879470025,3599.868
s20250905,3,0.0035477817197574657,2.6558973954415506,3599.996
s20250905,4,0.014393692773821815,2.4720431266367204,3600.1879999999996
s20250905,5,0.02113892867500564,2.3174772848743985,3599.804
s20250905,6,0.00881331374819167,2.5156421874618053,3600.0080000000003
s20250905,7,0.022635605856901903,2.3152118115818037,3599.992
s20250905,8,0.011377638717749007,3.0226219457317742,3600.0439999999994
s20250905,9,0.020183535168685013,2.4380766029882515,3599.9640000000013
s20250905,10,0.010462233846926497,2.5566739518599464,3599.996
s20250905,11,0.017236704970455492,2.4026464503254443,3599.992
s20250905,12,0.013301081553152103,2.4282290483798916,3600.0080000000007
s20250905,13,0.018283211445257037,2.3329866689777625,3600.0239999999994
s20250905,14,0.04420449356054839,2.123400137111263,3599.9960000000005
s20250905,15,0.05724939777242465,2.1057564956132944,3599.968
s20250905,16,0.12658074537957337,1.9525940280297926,3599.8839999999996
s20250905,18,0.01491330019266624,3.045297677116273,3600.008
s20250905,19,0.003957777777777778,2.737546666666667,3599.9999999999995
s20250905,20,0.003549865893955118,2.7971698846932456,3600.1359999999995
s20250905,21,0.005491142297570366,2.564336791542108,3600.708
s20250905,22,0.006902752432245001,2.4918680664069015,3599.144
s20250905,23,0.002682198380458841,2.610321241588964,3600.0319999999997
s20250910,0,0.0021848442673662906,2.82136260084217,3601.1720000000005
s20250910,1,0.0024375306358587097,2.7832320566956508,3598.724
s20250910,2,0.0019289210375728484,2.84033289443713,3599.94
s20250910,3,0.007858941281830768,2.589136149796554,3599.976
s20250910,4,0.011384444444444444,2.499584444444445,3600.0
s20250910,5,0.008594243912086496,2.650192606616957,3600.084
s20250910,6,0.011622428843179437,2.576938034453946,3599.9359999999997
s20250910,7,0.018462242735825262,2.3696781885313207,3599.996
s20250910,8,0.010274524357411665,2.70241546323138,3599.972000000001
s20250910,9,0.01686322091186059,2.373513065468453,3600.0239999999994
s20250910,10,0.05092555555555555,2.1038122222222215,3600.0000000000005
s20250910,11,0.09577143034921226,1.9665676663366651,3599.9880000000007
s20250910,12,0.08887222222222224,1.9478311111111113,3600.0
s20250910,13,0.08544028480094933,1.975138806018242,3599.9880000000003
s20250910,14,0.07405300420887016,1.9738967826809655,3600.0160000000005
s20250910,15,0.07795701314228062,2.016840074844777,3599.9840000000013
s20250910,16,0.15447731755424063,1.9078056504708722,3599.7000000000007
s20250910,18,0.013993271141017153,3.019905467086813,3600.016
s20250910,19,0.003864435856809207,2.8741125019722182,3600.008
s20250910,20,0.004549924167930534,2.8797731148925294,3600.06
s20250910,21,0.005930046122580953,2.828652000626671,3599.972
s20250910,22,0.006168546191878229,2.928038442308761,3600.2
s20250910,23,0.005251221970241594,2.845330068079215,3599.924
s20250911,0,0.004350357696077233,2.777561710629541,3599.7039999999997
s20250911,1,0.0014155414001415542,2.866052450586605,3600.036
s20250911,2,0.0013022410323704678,2.8538267774978974,3599.948
s20250911,3,0.009569946833628702,2.616564352420264,3600.02
s20250911,4,0.0035966227079446806,2.6320167197956468,3600.0440000000003
s20250911,5,0.009776666666666666,2.562981111111111,3600.0
s20250911,6,0.0039611595252830875,2.6502235027317003,3599.9559999999997
s20250911,7,0.004675571140792692,2.5682952276507582,3599.9880000000003
s20250911,8,0.005644469530975691,2.75716669851866,3599.9840000000004
s20250911,9,0.01744867562729789,2.4435223569489715,3600.044
s20250911,10,0.07240731028720256,2.053958257406733,3599.968
s20250911,11,0.11475457194952442,1.9216910241011376,3599.9959999999996
s20250911,12,0.1619344444444445,1.845628888888889,3600.0
s20250911,13,0.1196046252973588,1.9323905258514658,3600.0280000000002
s20250911,14,0.1705500258890615,1.8434100671782259,3599.976
s20250911,15,0.1517933333333334,1.9027722222222223,3599.9999999999995
s20250911,16,0.09171859008337752,2.0562206420167954,3599.5319999999997
s20250911,18,0.003696674881499736,4.376333058517908,3599.992
s20250911,19,0.0012077764358039604,3.1070843254618605,3600.004
s20250911,20,0.002231113590126211,2.9435443817159794,3599.996
s20250911,21,0.0034599154242896286,2.7246333978502744,3600.0879999999997
s20250911,22,0.004022189243948387,2.720065181459496,3601.0240000000003
s20250911,23,0.010077806265621544,2.501316405108252,3599.196
s20250922,0,0.010845897822155271,2.4802878612151673,3600.624
s20250922,1,0.015097661329581147,2.450690308999692,3598.968
s20250922,2,0.007785555555555556,2.518205555555556,3600.0
s20250922,3,0.005606666666666666,2.6101055555555557,3600.0
s20250922,4,0.006654459232131626,2.581849070775713,3599.992
s20250922,5,0.0030222087901831543,2.7428811427504765,3600.016
s20250922,6,0.00840554621605976,2.594841561287154,3600.004
s20250922,7,0.008677825987922156,2.5656620314557306,3599.98
s20250922,8,0.01995406753427991,2.38529272224858,3600.068
s20250922,9,0.07663144748289688,2.1115554404916526,3599.9320000000007
s20250922,10,0.22592232923409228,1.779085426286994,3600.016000000001
s20250922,11,0.2562586041571065,1.7452769496922778,3600.0040000000004
s20250922,12,0.21783850390612414,1.7861270648679939,3599.9880000000003
s20250922,13,0.38124804167101844,1.6190997353339214,3600.0080000000007
s20250922,14,0.4374141662851835,1.5627147231765477,3599.984
s20250922,15,0.39685488539431724,1.6048206720229692,3599.9960000000005
s20250922,16,0.3827569882626969,1.6441370159557092,3599.464
s20250922,18,0.006986790876282246,3.0224403989404256,3599.9359999999997
s20250922,19,0.0035644088003564407,2.7543924560754394,3600.036
s20250922,20,0.01254980478081452,2.5369449808558535,3600.056
s20250922,21,0.012758032938436548,2.6383972123886927,3599.928
s20250922,22,0.006970131182867364,2.56765636975574,3601.0799999999995
s20250922,23,0.010796495778642386,2.4754369996966092,3599.316
s20251002,0,0.003971683838413015,2.860014531363526,3600.488
s20251002,1,0.0046215013712269035,2.555003533631729,3599.696
s20251002,2,0.0011811662322019473,2.8788699028176867,3599.8320000000003
s20251002,3,0.004293357185317696,2.7576764315357316,3599.9799999999996
s20251002,4,0.007739991400009555,2.6561959375600694,3600.004
s20251002,5,0.004361004508778675,2.6486508107579594,3600.0879999999997
s20251002,6,0.005124564017604855,2.5182965380303313,3599.916
s20251002,7,0.017322145234910068,2.35825840774041,3600.016
s20251002,8,0.027261232272143436,2.3189547509100037,3599.984
s20251002,9,0.02380227511616693,2.322881828626286,3599.9919999999997
s20251002,10,0.03174663139263179,2.2228030857743497,3600.0039999999995
s20251002,11,0.1348242946396726,1.9044189950900052,3600.004000000001
s20251002,12,0.120311244790272,1.889348765943073,3599.996
s20251002,13,0.1302634780705312,1.878303198114665,3599.9959999999996
s20251002,14,0.2046731059187712,1.7960324488528348,3600.004
s20251002,15,0.22313185488396065,1.781482604942016,3599.988000000001
s20251002,16,0.3277148917776817,1.686070272558678,3599.812
s20251002,18,0.0005155567012371139,4.477276616170259,3599.992
s20251002,19,0.0029366666666666664,3.08934,3600.0
s20251002,20,0.0061755692790428415,2.8979197731550514,3599.992
s20251002,21,0.006179986266697184,2.7696705118433065,3600.0080000000003
s20251002,22,0.002196407978615852,2.9102083532383967,3600.424
s20251002,23,0.0034937525836433708,2.9264767327634873,3599.5679999999998
s20251009,0,0.010424630620699465,2.6013126077911926,3599.5519999999997
s20251009,1,0.014310318007066825,2.5006544589879773,3599.92
s20251009,2,0.003818871916124817,2.843494028915427,3600.016
s20251009,3,0.0025955497876671385,2.8959446756784986,3600.0080000000003
s20251009,4,0.003731127693900862,2.747116653851795,3599.984
s20251009,5,0.0010499941666990739,2.8028477619568783,3600.02
s20251009,6,0.004461140852050125,2.737661584410563,3599.9759999999997
s20251009,7,0.006068895632106258,2.6506807229785814,3599.996
s20251009,8,0.011984444444444443,2.6378655555555555,3600.0
s20251009,9,0.026883333333333332,2.256126666666667,3599.9999999999995
s20251009,10,0.07461794359543021,2.0034877855284114,3599.9920000000006
s20251009,11,0.12151764275817471,1.8923423418418426,3600.004000000001
s20251009,12,0.09301777777777781,1.9369255555555565,3599.999999999999
s20251009,13,0.03934524953694803,2.115079104940295,3600.028000000001
