seq,date,experiment,run_id,strategy,timeframe,params,window,cost_model,purpose,info_risk,status
1,2026-08-06,PARITY,parity_A,SolarWaveRKReplicaV0,1m,"T1 90/179/5/10/true/10","2023-01-01..2025-02-03(extended)","Lifetime slip0 Standard",ui_parity,research,done
1,2026-08-06,PARITY,parity_B,SolarWaveRKReplicaV0,1m,"T1 90/179/5/10/true/10",canonical,"Lifetime slip0 Standard",ui_parity,research,done
1,2026-08-06,SW00,SW00_R01,SolarWaveRKReplicaV0,1m,"T1 90/179/5/10/true/10",canonical,"Lifetime slip0 Standard",determinism+baseline,research,done
1,2026-08-06,SW00,SW00_R02,SolarWaveRKReplicaV0,1m,"T1 90/179/5/10/true/10",canonical,"Lifetime slip0 Standard",determinism,research,done
1,2026-08-06,SW00,SW00_R03,SolarWaveRKReplicaV0,1m,"T1 90/179/5/10/true/10",canonical,"Lifetime slip0 Standard",determinism,research,done
1,2026-08-06,SW00,SW00_R04,SolarWaveRKReplicaV0,1m,"T1 90/179/5/10/true/10",canonical,"Lifetime slip0 Standard",determinism,research,done
1,2026-08-06,SW00,SW00_R05,SolarWaveRKReplicaV0,1m,"T1 90/179/5/10/true/10",canonical,"Lifetime slip0 Standard",determinism,research,done
1,2026-08-06,SW00,SW00_R06,SolarWaveRKReplicaV0,1m,"T1 90/179/5/10/true/10",canonical,"Lifetime slip1 Standard",cost_stress,research,done
1,2026-08-06,SW00,SW00_R07,SolarWaveRKReplicaV0,1m,"T1 90/179/5/10/true/10",canonical,"Lifetime slip2 Standard",cost_stress,research,done
1,2026-08-06,SW00,SW00_R08,SolarWaveRKReplicaV0,1m,"T1 90/179/5/10/true/10",canonical,"Lifetime slip3 Standard",cost_stress,research,done
1,2026-08-06,SW00,SW00_R09,SolarWaveRKReplicaV0,1m,"T1 90/179/5/10/true/10","2023-01-01..2023-01-28","Lifetime slip0 High",fill_resolution_probe,quarantined,done
1,2026-08-06,SW00,SW00_R10,SolarWaveRKReplicaV0,1m,"T1 90/179/5/10/true/10 sweep:StartTime(inert)",canonical,"Lifetime slip0 Standard",optimization_machinery_test_zero_info,research,done
1,2026-08-06,SW00,SW00_R11,SolarWaveRKReplicaV0,1m,"T1 90/179/5/10/true/10","2023-01-01..2023-04-01","Lifetime slip0 Standard",timing_scaling,quarantined,done
1,2026-08-06,SW00,SW00_R12,SolarWaveRKReplicaV0,1m,"T1 90/179/5/10/true/10",canonical,"Lifetime slip0 Standard",parallel_submission_a,research,done
1,2026-08-06,SW00,SW00_R13,SolarWaveRKReplicaV0,1m,"T1 90/179/5/10/true/10",canonical,"Lifetime slip0 Standard",parallel_submission_b,research,done
1,2026-08-06,SW01c,SW01c_R01,SolarWaveRKReplicaV0,1m,"T1 canonical","2022 (consumed as research data)","Lifetime slip0",regime_complement,research,done
1,2026-08-06,SW01c,SW01c_R02,SolarWaveRKReplicaV0,1m,"T1 canonical","2022","Lifetime slip1",regime_complement,research,done
0,2026-08-06,SW01b,SW01b_probe,SW01bRandomEntryV1,1m,"seed7 mode0","2023-01 2wk","Lifetime slip0",null_control_probe,none,done
0,2026-08-06,SW01b,SW01b_SWEEP_A,SW01bRandomEntryV1,1m,"seeds1-30 mode0",canonical,"Lifetime slip0",null_control,none,done
0,2026-08-06,SW01b,SW01b_SWEEP_B,SW01bRandomEntryV1,1m,"seeds1-15 mode1",canonical,"Lifetime slip0",null_control,none,done
0,2026-08-06,SW01,SW01_L01,SolarWaveRKLedgerV1,1m,"ledger export",canonical,none,instrumentation,none,done
0,2026-08-06,SW01,SW01_L02,SolarWaveRKLedgerV1,1m,"ledger export rerun",canonical,none,instrumentation,none,done
1,2026-08-06,SW02a,SW02a_1658_s0/s1+1655+1645+1630,SolarWaveRKReplicaV0,1m,"T1 canonical + timed-exit EndTime ladder",canonical,"Lifetime slip0/1",fill_artifact_test,research,done
2-5,2026-08-06,W1_S4,FH_sweep_signaltype,SolarWaveRKReplicaV0,1m,"EntrySignalType {0;1;2;3}",fullhistory_2022_2026,"Lifetime slip0",signal_characterization,research,done
6-33,2026-08-06,W1_S1,FH_sweep_spatial,SolarWaveRKReplicaV0,1m,"TM{30;60;90;120} x SM{60..240 step30}",fullhistory,"Lifetime slip0",spatial_grid,research,done
34-51,2026-08-06,W1_S3,FH_sweep_temporal,SolarWaveRKReplicaV0,1m,"Slowdown{2..12 step2} x WWS{5;10;15} @90/179",fullhistory,"Lifetime slip0",temporal_grid,research,done
52,2026-08-06,W1_REF,FH_T1_s0/FH_T1_s1,SolarWaveRKReplicaV0,1m,"T1 canonical",fullhistory,"Lifetime slip0+1",fullhistory_reference,research,done
53-58,2026-08-06,W1_S2,FH_tf_{2m;3m;5m}_{A;B},SolarWaveRKReplicaV0,2m/3m/5m,"90/179 StageA identical + StageB time-normalized",fullhistory,"Lifetime slip0",timeframe_portability,research,done
59-74,2026-08-07,W1b,FH_sweep_SM_dense_1m,SolarWaveRKReplicaV0,1m,"SM 150..300 step10",fullhistory,"Lifetime slip0",dense_plateau_map,research,done
75-90,2026-08-07,W1b,FH_sweep_SM_dense_3m,SolarWaveRKReplicaV0,3m,"SM 150..300 step10",fullhistory,"Lifetime slip0",dense_plateau_map,research,done
230,2026-08-07,B01,B01C_ORB_FAIL,python_vector_orb_fade,1m,"DR05-H3 frozen constants","2022-01..2026-07","4.36RT slip0/1/2","family_B_candidate",research,FAIL
231,2026-08-07,B01,B01E_GAPNULL,python_vector_gapfade,1m,"DR05-H5 frozen constants","2022-01..2026-07","4.36RT slip1","null_control","research","NULL_REJECTED_escalate"
232,2026-08-07,B01,B02_GAP_ESCALATION,python_vector_gapfade,1m,"identical to B01e; unseen-facet gates","2022-01..2026-07","4.36RT slip1/2","family_B_candidate","research","FAIL_3of6_gates"
233-245,2026-08-07,PORT01,PORT01_SWEEPS_YM,SolarWaveOpenV3,3m,"vm6-30 sigma-scaled","2022-01..2026-07","Lifetime slip1","portability_mechanism_test",research,NEGATIVE
246-258,2026-08-07,PORT01,PORT01_SWEEPS_RTY,SolarWaveOpenV3,3m,"vm6-30 sigma-scaled","2022-01..2026-07","Lifetime slip1","portability_mechanism_test",research,NEGATIVE
259-271,2026-08-07,PORT01,PORT01_SWEEPS_CL,SolarWaveOpenV3,3m,"vm6-30 sigma-scaled clamps/2","2022-01..2026-07","Lifetime slip1","portability_mechanism_test",research,NEGATIVE
272-284,2026-08-07,DM01,DM01_DAYMARGIN_SWEEP,SolarWaveOpenV3,3m,"vm6-30 timefilter 1800-1640","2022-01..2026-07","Lifetime slip1","operational_variant",research,MEASURED_95pct
285-287,2026-08-07,C01T1_EXPOSURE,C01T1_EXPOSURE,E10_daily_overlay,session,"lag1-U terciles m={1.5|0.5} arms A/B/C","2022-09..2026-07","embedded in E10 vector","volsurprise_exposure_rule",research,REJECT_RWp0.056_H1neg
288-290,2026-08-07,C01T1_ML,C01T1_ML,member_ledger_overlay,3m,"L2-logistic 5 frozen features arms A/B/C","2022-01..2026-07","embedded in ledgers","ml_metalabel_overlay",research,REJECT_volctrl_dominates_tail_adverse
291-296,2026-08-08,SM03_DISASTER_STOP,SM03_DISASTER_STOP,member_resim_or_target_map,3m,"close-basis disaster stop m in {1.0,1.25,1.5} x band scopes",2022-01..2026-05,Lifetime slip1 / MNQ 0.65,system_master,research,FAIL_trigger_shadowed_by_solar_exit
301-306,2026-08-08,SM03B_DISASTER_STOP_INTRABAR,SM03B_DISASTER_STOP_INTRABAR,member_resim_or_target_map,3m,"intrabar disaster stop m in {1.0,1.25} x band scopes",2022-01..2026-05,Lifetime slip1 / MNQ 0.65,system_master,research,FAIL_below_5pct_improvement_hist_adverse
