seq,date,experiment,run_id,strategy,timeframe,params,window,cost_model,purpose,info_risk,status
1,2026-08-06,PARITY,parity_A,SolarWaveRKReplicaV0,1m,"T1 90/179/5/10/true/10","2023-01-01..2025-02-03(extended)","Lifetime slip0 Standard",ui_parity,research,done
1,2026-08-06,PARITY,parity_B,SolarWaveRKReplicaV0,1m,"T1 90/179/5/10/true/10",canonical,"Lifetime slip0 Standard",ui_parity,research,done
1,2026-08-06,SW00,SW00_R01,SolarWaveRKReplicaV0,1m,"T1 90/179/5/10/true/10",canonical,"Lifetime slip0 Standard",determinism+baseline,research,done
1,2026-08-06,SW00,SW00_R02,SolarWaveRKReplicaV0,1m,"T1 90/179/5/10/true/10",canonical,"Lifetime slip0 Standard",determinism,research,done
1,2026-08-06,SW00,SW00_R03,SolarWaveRKReplicaV0,1m,"T1 90/179/5/10/true/10",canonical,"Lifetime slip0 Standard",determinism,research,done
1,2026-08-06,SW00,SW00_R04,SolarWaveRKReplicaV0,1m,"T1 90/179/5/10/true/10",canonical,"Lifetime slip0 Standard",determinism,research,done
1,2026-08-06,SW00,SW00_R05,SolarWaveRKReplicaV0,1m,"T1 90/179/5/10/true/10",canonical,"Lifetime slip0 Standard",determinism,research,done
1,2026-08-06,SW00,SW00_R06,SolarWaveRKReplicaV0,1m,"T1 90/179/5/10/true/10",canonical,"Lifetime slip1 Standard",cost_stress,research,done
1,2026-08-06,SW00,SW00_R07,SolarWaveRKReplicaV0,1m,"T1 90/179/5/10/true/10",canonical,"Lifetime slip2 Standard",cost_stress,research,done
1,2026-08-06,SW00,SW00_R08,SolarWaveRKReplicaV0,1m,"T1 90/179/5/10/true/10",canonical,"Lifetime slip3 Standard",cost_stress,research,done
1,2026-08-06,SW00,SW00_R09,SolarWaveRKReplicaV0,1m,"T1 90/179/5/10/true/10","2023-01-01..2023-01-28","Lifetime slip0 High",fill_resolution_probe,quarantined,done
1,2026-08-06,SW00,SW00_R10,SolarWaveRKReplicaV0,1m,"T1 90/179/5/10/true/10 sweep:StartTime(inert)",canonical,"Lifetime slip0 Standard",optimization_machinery_test_zero_info,research,done
1,2026-08-06,SW00,SW00_R11,SolarWaveRKReplicaV0,1m,"T1 90/179/5/10/true/10","2023-01-01..2023-04-01","Lifetime slip0 Standard",timing_scaling,quarantined,done
1,2026-08-06,SW00,SW00_R12,SolarWaveRKReplicaV0,1m,"T1 90/179/5/10/true/10",canonical,"Lifetime slip0 Standard",parallel_submission_a,research,done
1,2026-08-06,SW00,SW00_R13,SolarWaveRKReplicaV0,1m,"T1 90/179/5/10/true/10",canonical,"Lifetime slip0 Standard",parallel_submission_b,research,done
