seq,date,experiment,run_id,strategy,timeframe,params,window,cost_model,purpose,info_risk,status
1,2026-08-06,PARITY,parity_A,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,2023-01-01..2025-02-03(extended),Lifetime slip0 Standard,ui_parity,research,done
1,2026-08-06,PARITY,parity_B,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,ui_parity,research,done
1,2026-08-06,SW00,SW00_R01,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,determinism+baseline,research,done
1,2026-08-06,SW00,SW00_R02,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,determinism,research,done
1,2026-08-06,SW00,SW00_R03,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,determinism,research,done
1,2026-08-06,SW00,SW00_R04,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,determinism,research,done
1,2026-08-06,SW00,SW00_R05,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,determinism,research,done
1,2026-08-06,SW00,SW00_R06,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip1 Standard,cost_stress,research,done
1,2026-08-06,SW00,SW00_R07,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip2 Standard,cost_stress,research,done
1,2026-08-06,SW00,SW00_R08,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip3 Standard,cost_stress,research,done
1,2026-08-06,SW00,SW00_R09,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,2023-01-01..2023-01-28,Lifetime slip0 High,fill_resolution_probe,quarantined,done
1,2026-08-06,SW00,SW00_R10,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10 sweep:StartTime(inert),canonical,Lifetime slip0 Standard,optimization_machinery_test_zero_info,research,done
1,2026-08-06,SW00,SW00_R11,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,2023-01-01..2023-04-01,Lifetime slip0 Standard,timing_scaling,quarantined,done
1,2026-08-06,SW00,SW00_R12,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,parallel_submission_a,research,done
1,2026-08-06,SW00,SW00_R13,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,parallel_submission_b,research,done
1,2026-08-06,SW01c,SW01c_R01,SolarWaveRKReplicaV0,1m,T1 canonical,2022 (consumed as research data),Lifetime slip0,regime_complement,research,done
1,2026-08-06,SW01c,SW01c_R02,SolarWaveRKReplicaV0,1m,T1 canonical,2022,Lifetime slip1,regime_complement,research,done
0,2026-08-06,SW01b,SW01b_probe,SW01bRandomEntryV1,1m,seed7 mode0,2023-01 2wk,Lifetime slip0,null_control_probe,none,done
0,2026-08-06,SW01b,SW01b_SWEEP_A,SW01bRandomEntryV1,1m,seeds1-30 mode0,canonical,Lifetime slip0,null_control,none,done
0,2026-08-06,SW01b,SW01b_SWEEP_B,SW01bRandomEntryV1,1m,seeds1-15 mode1,canonical,Lifetime slip0,null_control,none,done
0,2026-08-06,SW01,SW01_L01,SolarWaveRKLedgerV1,1m,ledger export,canonical,none,instrumentation,none,done
0,2026-08-06,SW01,SW01_L02,SolarWaveRKLedgerV1,1m,ledger export rerun,canonical,none,instrumentation,none,done
1,2026-08-06,SW02a,SW02a_1658_s0/s1+1655+1645+1630,SolarWaveRKReplicaV0,1m,T1 canonical + timed-exit EndTime ladder,canonical,Lifetime slip0/1,fill_artifact_test,research,done
2-5,2026-08-06,W1_S4,FH_sweep_signaltype,SolarWaveRKReplicaV0,1m,EntrySignalType {0;1;2;3},fullhistory_2022_2026,Lifetime slip0,signal_characterization,research,done
6-33,2026-08-06,W1_S1,FH_sweep_spatial,SolarWaveRKReplicaV0,1m,TM{30;60;90;120} x SM{60..240 step30},fullhistory,Lifetime slip0,spatial_grid,research,done
34-51,2026-08-06,W1_S3,FH_sweep_temporal,SolarWaveRKReplicaV0,1m,Slowdown{2..12 step2} x WWS{5;10;15} @90/179,fullhistory,Lifetime slip0,temporal_grid,research,done
52,2026-08-06,W1_REF,FH_T1_s0/FH_T1_s1,SolarWaveRKReplicaV0,1m,T1 canonical,fullhistory,Lifetime slip0+1,fullhistory_reference,research,done
53-58,2026-08-06,W1_S2,FH_tf_{2m;3m;5m}_{A;B},SolarWaveRKReplicaV0,2m/3m/5m,90/179 StageA identical + StageB time-normalized,fullhistory,Lifetime slip0,timeframe_portability,research,done
59-74,2026-08-07,W1b,FH_sweep_SM_dense_1m,SolarWaveRKReplicaV0,1m,SM 150..300 step10,fullhistory,Lifetime slip0,dense_plateau_map,research,done
75-90,2026-08-07,W1b,FH_sweep_SM_dense_3m,SolarWaveRKReplicaV0,3m,SM 150..300 step10,fullhistory,Lifetime slip0,dense_plateau_map,research,done
230,2026-08-07,B01,B01C_ORB_FAIL,python_vector_orb_fade,1m,DR05-H3 frozen constants,2022-01..2026-07,4.36RT slip0/1/2,family_B_candidate,research,FAIL
231,2026-08-07,B01,B01E_GAPNULL,python_vector_gapfade,1m,DR05-H5 frozen constants,2022-01..2026-07,4.36RT slip1,null_control,research,NULL_REJECTED_escalate
232,2026-08-07,B01,B02_GAP_ESCALATION,python_vector_gapfade,1m,identical to B01e; unseen-facet gates,2022-01..2026-07,4.36RT slip1/2,family_B_candidate,research,FAIL_3of6_gates
233-245,2026-08-07,PORT01,PORT01_SWEEPS_YM,SolarWaveOpenV3,3m,vm6-30 sigma-scaled,2022-01..2026-07,Lifetime slip1,portability_mechanism_test,research,NEGATIVE
246-258,2026-08-07,PORT01,PORT01_SWEEPS_RTY,SolarWaveOpenV3,3m,vm6-30 sigma-scaled,2022-01..2026-07,Lifetime slip1,portability_mechanism_test,research,NEGATIVE
259-271,2026-08-07,PORT01,PORT01_SWEEPS_CL,SolarWaveOpenV3,3m,vm6-30 sigma-scaled clamps/2,2022-01..2026-07,Lifetime slip1,portability_mechanism_test,research,NEGATIVE
272-284,2026-08-07,DM01,DM01_DAYMARGIN_SWEEP,SolarWaveOpenV3,3m,vm6-30 timefilter 1800-1640,2022-01..2026-07,Lifetime slip1,operational_variant,research,MEASURED_95pct
285-287,2026-08-07,C01T1_EXPOSURE,C01T1_EXPOSURE,E10_daily_overlay,session,lag1-U terciles m={1.5|0.5} arms A/B/C,2022-09..2026-07,embedded in E10 vector,volsurprise_exposure_rule,research,REJECT_RWp0.056_H1neg
288-290,2026-08-07,C01T1_ML,C01T1_ML,member_ledger_overlay,3m,L2-logistic 5 frozen features arms A/B/C,2022-01..2026-07,embedded in ledgers,ml_metalabel_overlay,research,REJECT_volctrl_dominates_tail_adverse
291-296,2026-08-08,SM03_DISASTER_STOP,SM03_DISASTER_STOP,member_resim_or_target_map,3m,"close-basis disaster stop m in {1.0,1.25,1.5} x band scopes",2022-01..2026-05,Lifetime slip1 / MNQ 0.65,system_master,research,FAIL_trigger_shadowed_by_solar_exit
301-306,2026-08-08,SM03B_DISASTER_STOP_INTRABAR,SM03B_DISASTER_STOP_INTRABAR,member_resim_or_target_map,3m,"intrabar disaster stop m in {1.0,1.25} x band scopes",2022-01..2026-05,Lifetime slip1 / MNQ 0.65,system_master,research,FAIL_below_5pct_improvement_hist_adverse
297-300,2026-08-08,SM04_CONSENSUS_SHAPE,SM04_CONSENSUS_SHAPE,member_resim_or_target_map,3m,vote->target maps U1/U2/U3/D1 at matched exposure,2022-01..2026-05,Lifetime slip1 / MNQ 0.65,system_master,research,FAIL_p_dsharpe_0.137_direction_real
310-311,2026-08-08,SM08_HTF_TILT,SM08_HTF_TILT,e10_bar_pnl_tilt,3m,HTF SMA50/200 agree x1.25 up-weight matched-exposure,2022-01..2026-05,MNQ 0.65 slip1,system_master,research,PASS_CANDIDATE_all_gates_hist_flip_positive
307-309,2026-08-08,SM07_TRENDDAY_UPWEIGHT,SM07_TRENDDAY_UPWEIGHT,e10_bar_pnl_upweight,1m/3m,frozen-on-history gap/IB classifiers x1.3 from 10:30,2022-01..2026-05,MNQ 0.65 slip1,system_master,research,FAIL_no_dev_significance_phase1_grid_edge
312-314,2026-08-08,SM10_VOLTRANSITION_ENGINE,SM10_VOLTRANSITION_ENGINE,standalone_daily_engine,1m,compression K=1/2/3 -> 10:00 direction hold to 15:57,2006-01..2026-05 dev-primary,C1 2.872t,system_master,research,FAIL_CI_spans_zero_K1_negative_K2K3
315,2026-08-08,SM11_HOLDOUT_READ,SM11_HOLDOUT_READ,joint_holdout_read,3m,F1..F5 single read 2026-06..07 per frozen protocol,2026-06-01..2026-07-31,as-frozen,system_master,research,HOLDOUT_CONSUMED_no_finalist_dropped
316-319,2026-08-08,SM14_ONELOT_DAYMARGIN,SM14_ONELOT_DAYMARGIN,one_lot_hysteresis,3m,sign+hysteresis on frozen M; flat 16:42; a/b grid,2022-01..2026-05,MNQ 0.65+1t / NQ 2.18+1t,system_master,research,PASS_plateau_318_319_adopted
320,SMV2B,BMOM_E0_signal_close,"frozen W8-1, fill=signal close, C1",dev 2022-202605,net 319123 Sharpe 1.313 maxDD -43325,PASS (reference),2026-08-08
321,SMV2B,BMOM_E2_next_open,"frozen W8-1, fill=next 3m open (causal), C1",dev,net 319198 Sharpe 1.314 drift +0.01t/trade,PASS - new canonical basis,2026-08-08
322,SMV2B,BMOM_E3_E2+1t,E2 + 1 tick/side stress,dev,net 305868 Sharpe 1.258,PASS (stress band),2026-08-08
323,SMV2B,BMOM_E4_E2+2t,E2 + 2 ticks/side stress,dev,net 292538 Sharpe 1.202,PASS (stress band; ~realistic w/ 3t spread),2026-08-08
324,SMV2C,P0_tilt_solar,equal-vol ablation base,dev,Sharpe 0.77 maxDD -37.6k,reference,2026-08-08
325,SMV2C,P1_tilt_bmomE2_625_375,day-only two-engine,dev,Sharpe 1.14 maxDD -28.2k,PASS - new CORE portfolio,2026-08-08
326,SMV2C,P2_tilt_b1_80_20,overnight sleeve only,dev,Sharpe 0.86,informative,2026-08-08
327,SMV2C,P3_532_E2basis,full incl B1,dev,Sharpe 1.22 maxDD -27.5k; P(P3>P1)=0.737<0.9,B1 DEMOTED to experimental,2026-08-08
328,SMV2E,s100,short scale 1.0 ref,dev,Sharpe 0.71 crisis ret 1.00,reference,2026-08-08
329,SMV2E,s75,short x0.75,dev,Sharpe 0.77 ret 0.75,not promoted,2026-08-08
330,SMV2E,s50,short x0.5,dev,Sharpe 0.86 ret 0.45,FAIL crisis gate,2026-08-08
331,SMV2E,s25,short x0.25,dev,Sharpe 0.98 ret 0.15,FAIL crisis gate,2026-08-08
332,SMV2E,s0,long only,dev,Sharpe 0.97 ret -0.18,FAIL crisis gate,2026-08-08
333,SMV2E,c1_htfup_short50,short x0.5 iff HTF-UP,dev,Sharpe 0.86 net +8.5% ret 0.72 P=0.922,PASS - PROMOTED,2026-08-08
334,SMV2E,c2_counterHTF_50,symmetric x0.5,dev,Sharpe 0.88 ret 0.78 but cuts long net,not promoted (dominated by c1),2026-08-08
343,SMV2E-ext,c1_75,plateau neighbor,dev,Sharpe 0.78 P=0.941 ret ~0.86,plateau support,2026-08-08
344,SMV2E-ext,c1_25,plateau neighbor,dev,Sharpe 0.94 P=0.908 ret 0.58,FAIL crisis gate,2026-08-08
345,SMV2E-ext,c1_0,no HTF-UP shorts,dev,Sharpe 1.00 ret 0.42,FAIL crisis gate (recorded),2026-08-08
346,SMV2E-ext,tilt_plus_c1_50,SOLAR_DUAL_HTF composition,dev,Sharpe 0.89 maxDD -26.7k worst-mo -11.0k ret 0.78,candidate composition,2026-08-08
335,SMV2G,n1_SMA20_tilt,HTF neighbor state,dev,dSharpe +0.097,improves (plateau),2026-08-08
336,SMV2G,n2_SMA100_tilt,HTF neighbor,dev,dSharpe +0.041,improves,2026-08-08
337,SMV2G,n3_EMA50_tilt,HTF neighbor,dev,dSharpe +0.069,improves,2026-08-08
338,SMV2G,n4_Donchian50mid_tilt,HTF neighbor,dev,dSharpe +0.042,improves,2026-08-08
339,SMV2G,n5_ret50_tilt,HTF neighbor,dev,dSharpe -0.006,flat (only non-improver),2026-08-08
340,SMV2G,n6_ret100_tilt,HTF neighbor,dev,dSharpe +0.016,improves,2026-08-08
341,SMV2G,n7_SMA50slope5_tilt,HTF neighbor,dev,dSharpe +0.023,improves,2026-08-08
342,SMV2G,n8_dualSMA50_200_tilt,HTF neighbor,dev,dSharpe +0.067,improves,2026-08-08
347,SMV2H,C_hyst31_newM,one-lot hyst on DUAL M',dev,MNQ 29.1k/1.10/-4.4k; NQ -43.0k,beats ref 4/5; P=0.55,2026-08-08
348,SMV2H,C_hyst41_newM,,dev,MNQ 28.1k/1.14/-4.0k,4/5; P=0.47,2026-08-08
349,SMV2H,B_sign_db3,,dev,MNQ 25.0k/0.92,3/5; P=0.20,2026-08-08
350,SMV2H,A_dominant_s5,"BMOM-first, Solar iff |T''|>=5",dev,MNQ 36.0k/1.30/-4.7k; NQ 378.7k/1.37/-47.0k; crisis 0.97,5-metric board leader; P=0.83 (gate 0.85) -> CHALLENGER,2026-08-08
351,SMV2H,A_dominant_s7,,dev,MNQ 31.7k/1.24/-4.0k; wins 5/5,P=0.64; plateau member,2026-08-08
352,SMV2H,E_conflictflat_s5,,dev,MNQ 28.0k/1.14,4/5; P=0.47,2026-08-08
353,SMV2H,E_conflictflat_s7,,dev,MNQ 23.7k/1.06 TUW 95d,4/5; P=0.25,2026-08-08
354,SMV2H,G_router_htf,,dev,MNQ 29.1k/1.12 wm -1.5k,4/5; P=0.55,2026-08-08
355,SMV2H,SM14_ref_oldM31,canonical executor rerun,dev,MNQ 28.7k/1.06/-6.0k; NQ 303.9k/1.12/-58.5k,reference (FINAL holder),2026-08-08
356,SMV2H,C_hyst52_lowDD,,dev,MNQ 18.9k/1.00/-3.5k TUW 421d,3/5; crisis 0.76; not promoted,2026-08-08
357,SMV2H,A_dominant_s9,,dev,MNQ 33.1k/1.29/-3.8k; wins 5/5,P=0.69; plateau member; LOW_DD slot,2026-08-08
358,SMV2H2,A_dom_s5_confirm,plateau support arm,dev+2006-21,point dShp +0.246 MNQ/+0.251 NQ; dCDaR +1.2k/+11.2k,support PASS (center gate failed),2026-08-08
359,SMV2H2,A_dom_s7_confirm,R2 center dual-gate + old-regime,dev+2006-21,gateA P(dShp)=0.72/0.71 P(dCDaR)=0.64/0.63 <0.85 both instr; gateB net gap -17.2k < -10k floor (2020-21 concentrated); top10 retention 0.77 warns,CONFIRMATION-FAILED; SM14 retained ONE_CONTRACT_FINAL,2026-08-08
360,SMV2H2,A_dom_s9_confirm,plateau support arm,dev+2006-21,point dShp +0.232/+0.221; dCDaR +1.2k/+11.5k,support PASS (center gate failed),2026-08-08
361,SMV2I,C-P1_cdar_blend_lp,w grid 0.35-0.65 CDaR/EDaR/Ulcer,fit 22-24 eval 25-26,fit optima agree 0.50-0.55 (spread 0.05) but eval ordering NOT preserved (Spearman 0.21-0.46),no adoption; 60/40 retained; Pareto candidates logged,2026-08-08
362,SMV2I,C-P3_dd_constrained_L,L grid 1.0-3.0 3 bootstrap methods,dev,P(2y maxDD>25k) at L=1.0: 0.142 stat20/0.430 mov5/0.157 joint2x - all >0.10,L* BELOW 1.0: champion at current size already exceeds the 25k/10pct cap on resampled paths; leverage adds killed,2026-08-08
363,SMV2I,C-P4_drought_tilt,monthly z-TUW tilt floors 0.35,dev,dTUW=0d; dShp +0.016 < placebo bar +0.033; L22O fails,DEAD - indistinguishable from random-direction placebo,2026-08-08
364,SMV2I,C-P4_placebo_battery,200 random-sign tilt paths,dev,median dTUW 0.0 (IQR 1.0); dShp -0.0017 (IQR 0.0174),control battery for 363,2026-08-08
365,SMV2I,C-P7_windfall_pretest,event study 30 ev/11 clusters,dev,fwd5 -184/d (p=0.068) fwd10 -136/d (p=0.0012) vs base +162/d,QUALIFIES - bounded give-back trim policy spec next wave,2026-08-08
366,SMV2J,B-H1_variance_ratio,9 cells q{6,12,26}xN{390,780,1950},dev+2006-21,0/9 cells |t_NW|>2 (best -1.65); plateau rel-range 5.4 vs <0.3; orthogonal to sigma460/HTF; no old-regime reversal,KILLED - no incremental information,2026-08-08
367,SMV2J,B-H3_efficiency_ratio,3 cells n{60,150,460},dev+2006-21,0/3 |t_NW|>2 (best -1.74); plateau 3.6; corr(VR_best,ER_best)=0.18 (cluster prior not borne out),KILLED,2026-08-08
368,SMV2K,E3A_failed_break_fade,PDH/PDL/ONH/ONL/IBH/IBL 3x3 plateau,dev 3m 2022-26,N=3093 net -$25.2/ev t_NW=-2.35; both WF halves negative; all 9 cells negative,KILLED - significantly NEGATIVE; sweep-reversal premium does not exist on modern NQ,2026-08-08
369,SMV2K,E3C_small_gap_fade,|gap|<0.5xATR14 inside prior range,dev 3m,N=627 net -$125.2/ev t_NW=-1.99; fill 62.4% median 6min; all 3 cells negative,KILLED,2026-08-08
370,SMV2K,E3_overnight_drift,post-down-day long 16:42->09:33,dev,cond +$137/night t=1.00; uncond +$100 t=1.24,KILLED per preregistration (cheap-kill confirmed ~zero after costs),2026-08-08
371,SMV2M,SolarWaveSMMaster_v2,DUAL6040 consolidated master + Analyzer parity,2022-01..2026-07,decision 99.99% ex-holiday; corr 0.9992; net diff +0.33% ex-holiday; EXEC dev net 177.3k Shp 1.17 maxDD -18.9k CDaR -14.9k,PARITY PASSED; executable = headline; v1 arrangement bug KNOWN_ERRORS #7,2026-08-08
372,SMV2N,CP7_windfall_policy,s{0.7,0.8,0.9} 5d scale + vol-85 suspension,dev twin curve,center s0.8: dCDaR 220.5 < placebo bar 568.3 (76.5th pctl); TUW 133->133; retention 1.015 RTC 0.981,KILLED at policy level (all cells; info result stands),2026-08-08
373,SMV2N,CP7_placebo_battery,200 random same-duration paths,dev,placebo dCDaR IQR 153-414 exceeds entire real effect 132-269,control battery; adversarial redesign probe also kills,2026-08-08
374,SMV2N,CP7_chronology,LOYO + leave-2022-out,dev,dSharpe positive 5/5 folds all cells,chronology fine - policy killed on placebo/TUW gates,2026-08-08
375,SMV2O,KAL_innovation_whiteness,9 cells qr{1e-4..1e-2}xM{50,100,200},dev+hist,0/9 |t_NW|>2 (best +1.33); plateau fails 10x; one hist REVERSAL cell,KILLED,2026-08-08
376,SMV2O,BOCPD_regime_age,3 cells lam{100,250,500},dev+hist,0/3 |t|>2 (best +1.83); Q5-Q1 spread flips sign across hazard grid; hist flat,KILLED; DSP JOB1 branch EXHAUSTED (VR/ER/KAL/BOCPD all dead),2026-08-08
