# RUNS_INDEX - generated 2026-08-18 (consolidation pass). Best-effort era classification by
# dir-name prefix (see research/registry/README.md for the registry each era maps to).
# has_report=no does NOT mean lost evidence: 4 spec-only dirs have in-dir STATUS.md pointers;
# some dirs hold out/ payloads with results recorded off-dir. Regenerate rather than hand-edit.
dir,era_program,has_spec_file,has_report_or_results,n_toplevel_entries
A1A2_ATR_AUDIT,campaign3_final_opt_directive,yes,yes,4
ACTIONMAP01_AUCTION_ACTION_VALUE,campaign3_continuous_evolution,no,yes,3
ADD01_PARTICIPATION_EXPANSION,campaign3_continuous_evolution,yes,yes,2
AUCTION01_VALUE_STATE,campaign3_continuous_evolution,yes,yes,4
AUCTION02_ACTION_RELEVANCE,campaign3_continuous_evolution,yes,yes,4
AUCTION03_MECHANISM_DECOMPOSITION,campaign3_continuous_evolution,no,yes,3
AUCTION04_CLEAN_CAUSAL_SUBSTRATE,campaign3_continuous_evolution,yes,no,4
AUDIT02_V3_SWEEP,campaign1_2_audit_complementary,yes,no,2
AUDIT02_V3_SWEEP_B,campaign1_2_audit_complementary,yes,no,3
AUDIT02_V4_SWEEP,campaign1_2_audit_complementary,yes,no,2
AUDIT02_V4_SWEEP_B,campaign1_2_audit_complementary,yes,no,2
AUDIT02_V4_SWEEP_C,campaign1_2_audit_complementary,yes,no,3
AUDIT03_BARS,campaign1_2_audit_complementary,yes,no,2
AUDIT04_MNQ_PROBE,campaign1_2_audit_complementary,yes,no,2
AUDIT05_V3_HIGHRES,campaign1_2_audit_complementary,yes,no,2
AUDIT05_V3_SLIP2,campaign1_2_audit_complementary,yes,no,3
AUDIT_GATE_R01,campaign1_2_audit_complementary,yes,no,7
AUDIT_GATE_R02,campaign1_2_audit_complementary,yes,no,7
B01A_BARS_1M,campaign1_2_audit_complementary,yes,no,2
B01C_ORB_FAIL,campaign1_2_audit_complementary,yes,no,2
B02_GAP_ESCALATION,campaign1_2_audit_complementary,yes,no,2
B1_NT8_IMPLEMENTATION_PARITY,campaign3_continuous_evolution,yes,yes,3
C01T1_EXPOSURE,campaign1_wave_c01_doors,yes,no,2
C01T1_ML,campaign1_wave_c01_doors,yes,no,2
C01T2_KSCALE,campaign1_wave_c01_doors,yes,yes,2
COMBO01_MULTIMODAL_SYNERGY,campaign3_continuous_evolution,yes,yes,4
DATA03_HISTORICAL_MARKET_REPLAY_INVENTORY,campaign3_continuous_evolution,yes,yes,5
DM01_DAYMARGIN_SWEEP,campaign1_2_audit_complementary,yes,no,2
DOM01_LIQUIDITY_STATE,campaign3_continuous_evolution,yes,yes,3
D_WINNER_AUTOPSY,campaign1_2_audit_complementary,yes,yes,4
E10MASTER_V1,campaign1_wave_c01_doors,yes,no,3
E10MASTER_V2,campaign1_wave_c01_doors,yes,yes,4
ENGINE3_SLATE5_CROSSMARKET,campaign3_final_opt_directive,yes,yes,4
EQV04_NT8_CANONICAL_PARITY,campaign3_continuous_evolution,yes,yes,3
EVIDENCE01_REPORT_TRACEABILITY,campaign3_continuous_evolution,yes,yes,4
EXEC01_PRODUCT_A_DOLLAR_ATTRIBUTION,campaign3_continuous_evolution,no,yes,3
EXP01_MARGINAL_EXPOSURE_SHAPE,campaign3_continuous_evolution,yes,yes,4
FH_T1_s0,campaign1_solar,no,no,5
FH_T1_s1,campaign1_solar,no,no,5
FH_sweep_SM_dense_1m,campaign1_solar,no,no,1
FH_sweep_SM_dense_3m,campaign1_solar,no,no,1
FH_sweep_spatial,campaign1_solar,no,no,1
FH_tf2m_A,campaign1_solar,no,no,5
FH_tf2m_B,campaign1_solar,no,no,5
FH_tf3m_A,campaign1_solar,no,no,5
FH_tf3m_B,campaign1_solar,no,no,5
FH_tf5m_A,campaign1_solar,no,no,5
FH_tf5m_B,campaign1_solar,no,no,5
FLOW01_AGGRESSIVE_PARTICIPATION,campaign3_continuous_evolution,yes,yes,4
GAMMA00_DEALER_GAMMA_FEASIBILITY,campaign3_continuous_evolution,yes,yes,3
H0_PRODUCT_A_HEALTH,campaign3_continuous_evolution,yes,yes,4
ICT0102_EVENT_SEQUENCE,campaign3_continuous_evolution,yes,yes,4
LEV01_VOLATILITY_ASYMMETRY,campaign3_continuous_evolution,yes,yes,4
LEV02_TRAILING_REGIME,campaign3_continuous_evolution,yes,yes,4
M3_ENTRY_EXIT_S,campaign3_final_opt_directive,yes,yes,5
M4_ANCHOR,campaign3_final_opt_directive,yes,yes,5
MOM01_INTRADAY_MOMENTUM,campaign3_continuous_evolution,yes,yes,4
O2_NUMERIC_PROVENANCE_AUDIT,campaign3_continuous_evolution,yes,yes,3
O2_OWNER_UTILITY_READJUDICATION,campaign3_continuous_evolution,yes,yes,5
P0_TRADESTATE_AUTOPSY,campaign3_system_science,yes,yes,4
P4_CHURN_SELECTIVITY,campaign3_final_opt_directive,yes,yes,5
PA0_PRODUCT_A_STRUCTURE,campaign3_system_science,yes,yes,4
PORT01_AB_PORTFOLIO_SYNTHESIS,campaign1_2_audit_complementary,yes,yes,4
PORT01_SWEEPS,campaign1_2_audit_complementary,yes,no,6
PRICE01_PRODUCT_A_GENUINE_MNQ,campaign3_continuous_evolution,yes,yes,4
PRODUCTB_ONECONTRACT_FINAL,campaign3_system_science,yes,yes,5
R1_ADAPTIVE_EXIT,campaign3_system_science,yes,yes,4
R2B_PULLBACK_RECLAIM,campaign3_system_science,yes,no,4
R2_ENTRY_TIMING,campaign3_system_science,yes,yes,7
R3_SELTIME_STATE,campaign3_system_science,yes,yes,4
R4_SLOPE_IMPULSE,campaign3_system_science,yes,yes,4
R5_MICROSTRUCTURE_PROXY,campaign3_system_science,yes,yes,4
R6_ENGINE3_AUDIT,campaign3_system_science,no,yes,1
RE01_open_parity,campaign1_solar,yes,no,3
REL01_CONDITIONAL_CROSSMARKET,campaign3_continuous_evolution,yes,yes,2
S0_TOD_AUTOPSY,campaign3_final_opt_directive,yes,yes,5
S2_SELTIME,campaign3_final_opt_directive,yes,yes,9
SA0_SYSTEM_STRUCTURE,campaign3_system_science,yes,yes,5
SHADOW01_SETUP_COMPATIBILITY,campaign3_continuous_evolution,yes,yes,4
SKEW01_RETURN_SKEWNESS,campaign3_continuous_evolution,yes,yes,4
SM01_SUBSTRATE,campaign3_sm_early,yes,no,3
SM02B_TRADE_ANATOMY,campaign3_sm_early,yes,no,3
SM02_DD_ATLAS,campaign3_sm_early,yes,no,3
SM03B_DISASTER_STOP_INTRABAR,campaign3_sm_early,yes,no,3
SM03_DISASTER_STOP,campaign3_sm_early,yes,no,3
SM04_CONSENSUS_SHAPE,campaign3_sm_early,yes,no,3
SM05_BMOM_PORTFOLIO,campaign3_sm_early,yes,no,3
SM06_SOLAR_HISTORY,campaign3_sm_early,yes,no,3
SM07_TRENDDAY_UPWEIGHT,campaign3_sm_early,yes,no,2
SM08_HTF_TILT,campaign3_sm_early,yes,no,2
SM09_LEVERAGE_FRONTIER,campaign3_sm_early,no,no,1
SM10_VOLTRANSITION_ENGINE,campaign3_sm_early,yes,no,2
SM11_HOLDOUT_READ,campaign3_sm_early,no,no,1
SM14_ONELOT_DAYMARGIN,campaign3_sm_early,yes,no,2
SM1M_ES_SUBSTRATE,campaign3_sm_early,no,no,2
SM1M_RTY_SUBSTRATE,campaign3_sm_early,no,no,2
SM1M_SUBSTRATE,campaign3_sm_early,no,no,2
SM1M_YM_SUBSTRATE,campaign3_sm_early,no,no,2
SMV2AA_MIX_SHIFT,campaign3_smv2_series,yes,yes,4
SMV2AB_ENGINE3_S4,campaign3_smv2_series,yes,yes,5
SMV2AC_ML_LEVEL1,campaign3_smv2_series,yes,yes,4
SMV2AD_VOLMULT_CEILING,campaign3_smv2_series,yes,yes,4
SMV2AE_1MIN_RESCALE,campaign3_smv2_series,yes,yes,5
SMV2AF_1MIN_RESCALE_R2,campaign3_smv2_series,yes,yes,4
SMV2AG_ADAPTIVE_CLAMP,campaign3_smv2_series,yes,yes,4
SMV2AH_DAY_CIRCUIT_BREAKER,campaign3_smv2_series,yes,yes,4
SMV2AI_ATR_BLEND,campaign3_smv2_series,yes,yes,4
SMV2AJ_ATR_BLEND_R2,campaign3_smv2_series,yes,yes,4
SMV2AK_VOLUME_BARS,campaign3_smv2_series,yes,yes,4
SMV2A_DD_RECONCILE,campaign3_smv2_series,yes,no,4
SMV2B_BMOM_EXEC_AUDIT,campaign3_smv2_series,yes,no,3
SMV2C_B1_ABLATION,campaign3_smv2_series,yes,no,3
SMV2E_SIDE_ASYM,campaign3_smv2_series,yes,no,3
SMV2F_LEVERAGE_ROBUST,campaign3_smv2_series,yes,no,3
SMV2G_HTF_MECHANISM,campaign3_smv2_series,yes,no,3
SMV2H2_ONELOT_CONFIRM,campaign3_smv2_series,yes,yes,5
SMV2H_ONECONTRACT,campaign3_smv2_series,yes,no,5
SMV2I_CURVE_READS,campaign3_smv2_series,yes,yes,10
SMV2J_STATE_HARNESS,campaign3_smv2_series,yes,yes,4
SMV2K_ENGINE3_S1,campaign3_smv2_series,yes,yes,5
SMV2M_MASTER_BUILD,campaign3_smv2_series,yes,yes,5
SMV2N_WINDFALL_POLICY,campaign3_smv2_series,yes,yes,4
SMV2O_STATES_2,campaign3_smv2_series,yes,yes,6
SMV2P_ENGINE3_S2,campaign3_smv2_series,yes,yes,6
SMV2Q_DIAGNOSTICS,campaign3_smv2_series,yes,yes,6
SMV2R_SOLAR_CORE_1,campaign3_smv2_series,yes,yes,11
SMV2S_ONELOT_F2,campaign3_smv2_series,yes,yes,5
SMV2T_NOFAST_R2,campaign3_smv2_series,yes,yes,8
SMV2U_CLOCK_CHALLENGE,campaign3_smv2_series,yes,yes,6
SMV2V_ER_DAMPER,campaign3_smv2_series,yes,yes,4
SMV2W_5MCLOCK_R2,campaign3_smv2_series,yes,yes,9
SMV2X_ENGINE3_S3,campaign3_smv2_series,yes,yes,5
SMV2Y_JOINTLOSS_VIABILITY,campaign3_smv2_series,yes,yes,4
SMV2Z_VIABILITY_POLICY,campaign3_smv2_series,yes,yes,4
SOFT01_CONTINUOUS_WEIGHTING_AUDIT,campaign3_continuous_evolution,no,yes,1
SPEC01_SESSION_LEAK_AUDIT,campaign3_continuous_evolution,yes,yes,2
SW00_R01,campaign1_solar,yes,no,7
SW00_R02,campaign1_solar,yes,no,6
SW00_R03,campaign1_solar,yes,no,6
SW00_R04,campaign1_solar,yes,no,6
SW00_R05,campaign1_solar,yes,no,6
SW00_R06,campaign1_solar,yes,no,7
SW00_R07,campaign1_solar,yes,no,7
SW00_R08,campaign1_solar,yes,no,7
SW00_R09,campaign1_solar,yes,no,7
SW00_R10,campaign1_solar,yes,no,3
SW00_R11,campaign1_solar,yes,no,7
SW00_R12,campaign1_solar,yes,no,6
SW00_R13,campaign1_solar,yes,no,6
SW01_L01,campaign1_solar,yes,no,3
SW01_L02,campaign1_solar,yes,no,2
SW01b_SWEEP_A,campaign1_solar,yes,no,3
SW01b_SWEEP_B,campaign1_solar,yes,no,3
SW01c_R01,campaign1_solar,yes,no,7
SW01c_R02,campaign1_solar,yes,no,7
SW02a_1630_s0,campaign1_solar,no,no,5
SW02a_1645_s0,campaign1_solar,no,no,5
SW02a_1655_s0,campaign1_solar,no,no,5
SW02a_1658_s0,campaign1_solar,no,no,5
SW02a_1658_s1,campaign1_solar,no,no,5
U0_UNIFIED_STATE,campaign3_continuous_evolution,yes,no,3
U1B_SESSION_HOLD_POLICY,campaign3_continuous_evolution,yes,yes,4
U1_SESSION_HETEROGENEITY,campaign3_continuous_evolution,yes,yes,4
U2_DATA_AUDIT,campaign3_continuous_evolution,no,yes,1
U3_HOLD_EXPOSURE_CONTINUATION,campaign3_continuous_evolution,yes,yes,4
U4B_SHORT_DECAY_DERISK,campaign3_continuous_evolution,yes,yes,4
U4_SHORT_MECHANISM,campaign3_continuous_evolution,yes,yes,4
U5_SOFT_WEIGHTING,campaign3_continuous_evolution,yes,yes,4
U6B_PRODUCT_A_SCALE_RATE,campaign3_continuous_evolution,yes,yes,7
U6_PRODUCT_A_PATH_DEPENDENCE,campaign3_continuous_evolution,yes,yes,4
U7_2026_TIMING_REGIME,campaign3_continuous_evolution,yes,yes,4
U8B_ORGANIZATION_TRANSITION,campaign3_continuous_evolution,yes,yes,4
U8_PATH_ORGANIZATION,campaign3_continuous_evolution,yes,yes,4
