seq,date,experiment,run_id,strategy,instrument,params,slip,window,cost_model,purpose,counts_as_trial,reconstructed,evidence
91,2026-08-07,W1C,w1c__tf1_sm170_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=170,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,wave1c Tier-2 confirmation,yes,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm170_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
91,2026-08-07,W1C,w1c__tf1_sm170_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=170,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 91),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm170_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
91,2026-08-07,W1C,w1c__tf1_sm170_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=170,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 91),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm170_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
91,2026-08-07,W1C,w1c__tf1_sm170_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=170,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,wave1c Tier-2 confirmation,no (slip-2 stress of seq 91),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm170_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
92,2026-08-07,W1C,w1c__tf1_sm180_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=180,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,wave1c Tier-2 confirmation,yes,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm180_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
92,2026-08-07,W1C,w1c__tf1_sm180_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=180,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 92),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm180_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
92,2026-08-07,W1C,w1c__tf1_sm180_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=180,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 92),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm180_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
92,2026-08-07,W1C,w1c__tf1_sm180_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=180,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,wave1c Tier-2 confirmation,no (slip-2 stress of seq 92),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm180_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
93,2026-08-07,W1C,w1c__tf1_sm190_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=190,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,wave1c Tier-2 confirmation,yes,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm190_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
93,2026-08-07,W1C,w1c__tf1_sm190_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=190,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 93),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm190_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
93,2026-08-07,W1C,w1c__tf1_sm190_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=190,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 93),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm190_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
93,2026-08-07,W1C,w1c__tf1_sm190_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=190,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,wave1c Tier-2 confirmation,no (slip-2 stress of seq 93),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm190_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
94,2026-08-07,W1C,w1c__tf1_sm200_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=200,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,wave1c Tier-2 confirmation,yes,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm200_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
94,2026-08-07,W1C,w1c__tf1_sm200_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=200,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 94),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm200_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
