# SolarWaveOneContractMNQ_B1_v1 2026-08-10 execs=1188
n,time,name,instrument,order_action,market_position,price,qty,commission,target
0,2025-01-01T19:42:00,L,MNQU6,Buy,Long,22602.5,1,0.65,1
1,2025-01-02T12:33:00,XL,MNQU6,Sell,Short,22568,1,0.65,0
2,2025-01-02T15:18:00,L,MNQU6,Buy,Long,22581.5,1,0.65,1
3,2025-01-02T16:42:00,XL,MNQU6,Sell,Short,22604,1,0.65,0
4,2025-01-06T15:03:00,S,MNQU6,SellShort,Short,23076,1,0.65,-1
5,2025-01-06T16:03:00,XS,MNQU6,BuyToCover,Long,23167,1,0.65,0
6,2025-01-07T00:27:00,S,MNQU6,SellShort,Short,23093.25,1,0.65,-1
7,2025-01-07T09:03:00,XS,MNQU6,BuyToCover,Long,23194.75,1,0.65,0
8,2025-01-07T10:06:00,S,MNQU6,SellShort,Short,23052,1,0.65,-1
9,2025-01-07T16:42:00,XS,MNQU6,BuyToCover,Long,22793.5,1,0.65,0
10,2025-01-08T11:45:00,L,MNQU6,Buy,Long,22820,1,0.65,1
11,2025-01-08T12:27:00,XL,MNQU6,Sell,Short,22656.25,1,0.65,0
12,2025-01-08T13:30:00,L,MNQU6,Buy,Long,22802.5,1,0.65,1
13,2025-01-08T16:42:00,XL,MNQU6,Sell,Short,22731,1,0.65,0
14,2025-01-10T08:36:00,S,MNQU6,SellShort,Short,22540.25,1,0.65,-1
15,2025-01-10T09:21:00,XS,MNQU6,BuyToCover,Long,22601.25,1,0.65,0
16,2025-01-10T09:42:00,S,MNQU6,SellShort,Short,22509.25,1,0.65,-1
17,2025-01-10T10:33:00,XS,MNQU6,BuyToCover,Long,22447,1,0.65,0
18,2025-01-10T10:51:00,L,MNQU6,Buy,Long,22523,1,0.65,1
19,2025-01-10T11:03:00,XL,MNQU6,Sell,Short,22405.5,1,0.65,0
20,2025-01-10T12:03:00,S,MNQU6,SellShort,Short,22317.25,1,0.65,-1
21,2025-01-10T12:48:00,XS,MNQU6,BuyToCover,Long,22427,1,0.65,0
22,2025-01-10T13:54:00,L,MNQU6,Buy,Long,22559.5,1,0.65,1
23,2025-01-10T15:18:00,XL,MNQU6,Sell,Short,22451.75,1,0.65,0
24,2025-01-13T16:00:00,L,MNQU6,Buy,Long,22375.5,1,0.65,1
25,2025-01-13T16:42:00,XL,MNQU6,Sell,Short,22400.75,1,0.65,0
26,2025-01-14T07:27:00,S,MNQU6,SellShort,Short,22398.5,1,0.65,-1
27,2025-01-14T08:36:00,XS,MNQU6,BuyToCover,Long,22529.25,1,0.65,0
28,2025-01-14T10:03:00,S,MNQU6,SellShort,Short,22397.25,1,0.65,-1
29,2025-01-14T10:21:00,XS,MNQU6,BuyToCover,Long,22519.5,1,0.65,0
30,2025-01-14T10:42:00,S,MNQU6,SellShort,Short,22390.25,1,0.65,-1
31,2025-01-14T16:42:00,XS,MNQU6,BuyToCover,Long,22407,1,0.65,0
32,2025-01-16T11:45:00,S,MNQU6,SellShort,Short,22763.5,1,0.65,-1
33,2025-01-16T16:42:00,XS,MNQU6,BuyToCover,Long,22622.75,1,0.65,0
34,2025-01-16T23:33:00,L,MNQU6,Buy,Long,22723.25,1,0.65,1
35,2025-01-17T16:42:00,XL,MNQU6,Sell,Short,22997.75,1,0.65,0
36,2025-01-20T19:57:00,S,MNQU6,SellShort,Short,22952.5,1,0.65,-1
37,2025-01-20T20:21:00,XS,MNQU6,BuyToCover,Long,22997.75,1,0.65,0
38,2025-01-21T10:15:00,S,MNQU6,SellShort,Short,22982.5,1,0.65,-1
39,2025-01-21T11:57:00,XS,MNQU6,BuyToCover,Long,23083,1,0.65,0
40,2025-01-23T03:45:00,S,MNQU6,SellShort,Short,23296.75,1,0.65,-1
41,2025-01-23T11:06:00,XS,MNQU6,BuyToCover,Long,23359.25,1,0.65,0
42,2025-01-24T11:06:00,S,MNQU6,SellShort,Short,23391.75,1,0.65,-1
43,2025-01-24T16:42:00,XS,MNQU6,BuyToCover,Long,23318,1,0.65,0
44,2025-01-27T06:12:00,L,MNQU6,Buy,Long,22383.5,1,0.65,1
45,2025-01-27T13:00:00,XL,MNQU6,Sell,Short,22567,1,0.65,0
46,2025-01-28T05:12:00,L,MNQU6,Buy,Long,22827.75,1,0.65,1
47,2025-01-28T09:39:00,XL,MNQU6,Sell,Short,22639,1,0.65,0
48,2025-01-28T09:51:00,S,MNQU6,SellShort,Short,22582,1,0.65,-1
49,2025-01-28T10:06:00,XS,MNQU6,BuyToCover,Long,22750.5,1,0.65,0
50,2025-01-28T10:27:00,L,MNQU6,Buy,Long,22849.75,1,0.65,1
51,2025-01-28T16:42:00,XL,MNQU6,Sell,Short,22972,1,0.65,0
52,2025-01-29T09:42:00,S,MNQU6,SellShort,Short,22957.75,1,0.65,-1
53,2025-01-29T16:30:00,XS,MNQU6,BuyToCover,Long,23011.75,1,0.65,0
54,2025-01-30T09:39:00,S,MNQU6,SellShort,Short,23018.75,1,0.65,-1
55,2025-01-30T09:54:00,Close position,MNQU6,BuyToCover,Long,23156,1,0.65,1
56,2025-01-30T09:54:00,L,MNQU6,Buy,Long,23156,1,0.65,1
57,2025-01-30T10:06:00,XL,MNQU6,Sell,Short,23015.25,1,0.65,0
58,2025-01-30T10:33:00,S,MNQU6,SellShort,Short,22948.5,1,0.65,-1
59,2025-01-30T16:42:00,XS,MNQU6,BuyToCover,Long,23050.75,1,0.65,0
60,2025-01-31T09:57:00,L,MNQU6,Buy,Long,23262.25,1,0.65,1
61,2025-01-31T13:39:00,XL,MNQU6,Sell,Short,23195.5,1,0.65,0
62,2025-01-31T14:48:00,S,MNQU6,SellShort,Short,23042.5,1,0.65,-1
63,2025-01-31T16:42:00,XS,MNQU6,BuyToCover,Long,22970.75,1,0.65,0
64,2025-02-02T19:00:00,L,MNQU6,Buy,Long,22541.75,1,0.65,1
65,2025-02-02T21:54:00,XL,MNQU6,Sell,Short,22401.25,1,0.65,0
66,2025-02-03T02:51:00,L,MNQU6,Buy,Long,22545,1,0.65,1
67,2025-02-03T10:18:00,XL,MNQU6,Sell,Short,22545.5,1,0.65,0
68,2025-02-03T10:33:00,L,MNQU6,Buy,Long,22769.25,1,0.65,1
