session,n_grid,entry_bid_miss,entry_bid_med,entry_bid_p99,entry_bid_max,entry_ask_miss,entry_ask_med,entry_ask_p99,entry_ask_max,exit_bid_miss,exit_bid_med,exit_bid_p99,exit_bid_max,exit_ask_miss,exit_ask_med,exit_ask_p99,exit_ask_max
s20251015,331,0.0,8.0,76.0,80.0,0.0,8.0,72.39999999999986,80.0,0.0,8.0,76.0,80.0,0.0,8.0,72.39999999999986,80.0
s20260122,331,0.0,8.0,247.9999999999991,420.0,0.0,12.0,150.7999999999995,392.0,0.0,8.0,247.9999999999991,420.0,0.0,12.0,150.7999999999995,392.0
s20260219,331,0.0,8.0,104.0,148.0,0.0,8.0,120.0,176.0,0.0,8.0,104.0,148.0,0.0,8.0,120.0,176.0
s20260513,331,0.0,12.0,125.99999999999977,252.0,0.0,8.0,112.0,252.0,0.0,12.0,125.99999999999977,252.0,0.0,8.0,112.0,252.0
s20260514,331,0.0,8.0,65.59999999999991,200.0,0.0,8.0,73.59999999999991,108.0,0.0,8.0,65.59999999999991,200.0,0.0,8.0,73.59999999999991,108.0
s20260515,331,0.0,8.0,64.39999999999986,120.0,0.0,8.0,52.0,96.0,0.0,8.0,64.39999999999986,120.0,0.0,8.0,52.0,96.0
s20260518,331,0.0,8.0,60.0,132.0,0.0,8.0,49.59999999999991,132.0,0.0,8.0,60.0,132.0,0.0,8.0,49.59999999999991,132.0
s20260519,331,0.0,8.0,72.39999999999986,212.0,0.0,8.0,78.79999999999995,212.0,0.0,8.0,72.39999999999986,212.0,0.0,8.0,78.79999999999995,212.0
s20260520,331,0.0,12.0,80.0,120.0,0.0,12.0,77.59999999999991,120.0,0.0,12.0,80.0,120.0,0.0,12.0,77.59999999999991,120.0
s20260521,331,0.0,8.0,85.59999999999991,116.0,0.0,8.0,69.59999999999991,88.0,0.0,8.0,85.59999999999991,116.0,0.0,8.0,69.59999999999991,88.0
s20260522,331,0.0,12.0,111.19999999999982,164.0,0.0,12.0,125.59999999999991,252.0,0.0,12.0,111.19999999999982,164.0,0.0,12.0,125.59999999999991,252.0
s20260526,331,0.0,8.0,78.79999999999995,148.0,0.0,8.0,110.79999999999995,176.0,0.0,8.0,78.79999999999995,148.0,0.0,8.0,110.79999999999995,176.0
s20260527,331,0.0,8.0,112.39999999999986,288.0,0.0,8.0,100.0,180.0,0.0,8.0,112.39999999999986,288.0,0.0,8.0,100.0,180.0
s20260528,331,0.0,12.0,142.79999999999995,192.0,0.0,12.0,173.99999999999977,276.0,0.0,12.0,142.79999999999995,192.0,0.0,12.0,173.99999999999977,276.0
s20260529,331,0.0,8.0,82.79999999999995,196.0,0.0,8.0,89.59999999999991,308.0,0.0,8.0,82.79999999999995,196.0,0.0,8.0,89.59999999999991,308.0
s20260601,331,0.0,12.0,114.79999999999995,164.0,0.0,12.0,156.79999999999973,196.0,0.0,12.0,114.79999999999995,164.0,0.0,12.0,156.79999999999973,196.0
s20260602,331,0.0,12.0,149.5999999999999,248.0,0.0,12.0,153.99999999999977,484.0,0.0,12.0,149.5999999999999,248.0,0.0,12.0,153.99999999999977,484.0
s20260603,331,0.0,8.0,90.79999999999995,132.0,0.0,8.0,101.59999999999991,184.0,0.0,8.0,90.79999999999995,132.0,0.0,8.0,101.59999999999991,184.0
s20260604,331,0.0,8.0,123.59999999999968,196.0,0.0,8.0,101.59999999999991,236.0,0.0,8.0,123.59999999999968,196.0,0.0,8.0,101.59999999999991,236.0
s20260605,331,0.0,8.0,73.59999999999991,132.0,0.0,8.0,66.79999999999995,132.0,0.0,8.0,73.59999999999991,132.0,0.0,8.0,66.79999999999995,132.0
s20260608,331,0.0,8.0,70.79999999999995,104.0,0.0,12.0,65.59999999999991,104.0,0.0,8.0,70.79999999999995,104.0,0.0,12.0,65.59999999999991,104.0
s20260609,331,0.0,8.0,54.799999999999955,72.0,0.0,8.0,48.0,1352.0,0.0,8.0,54.799999999999955,72.0,0.0,8.0,48.0,1352.0
s20260610,331,0.0,8.0,62.799999999999955,80.0,0.0,8.0,69.59999999999991,180.0,0.0,8.0,62.799999999999955,80.0,0.0,8.0,69.59999999999991,180.0
s20260611,331,0.0,8.0,78.79999999999995,220.0,0.0,8.0,81.59999999999991,220.0,0.0,8.0,78.79999999999995,220.0,0.0,8.0,81.59999999999991,220.0
s20260612,331,0.0,12.0,440.39999999999986,964.0,0.0,12.0,322.79999999999995,1028.0,0.0,12.0,440.39999999999986,964.0,0.0,12.0,322.79999999999995,1028.0
s20260615,331,0.0,12.0,210.39999999999964,716.0,0.0,12.0,210.39999999999964,528.0,0.0,12.0,210.39999999999964,716.0,0.0,12.0,210.39999999999964,528.0
s20260616,331,0.0,12.0,109.99999999999977,184.0,0.0,8.0,155.19999999999936,316.0,0.0,12.0,109.99999999999977,184.0,0.0,8.0,155.19999999999936,316.0
s20260617,331,0.0,8.0,96.0,140.0,0.0,8.0,107.19999999999982,292.0,0.0,8.0,96.0,140.0,0.0,8.0,96.0,292.0
s20260618,331,0.0,12.0,114.79999999999995,140.0,0.0,12.0,77.59999999999991,128.0,0.0,12.0,114.79999999999995,140.0,0.0,12.0,77.59999999999991,128.0
s20260622,331,0.0,8.0,153.5999999999999,304.0,0.0,8.0,121.59999999999991,252.0,0.0,8.0,153.5999999999999,304.0,0.0,8.0,121.59999999999991,252.0
s20260623,331,0.0,8.0,96.0,168.0,0.0,8.0,93.59999999999991,212.0,0.0,8.0,96.0,168.0,0.0,8.0,93.59999999999991,212.0
s20260624,331,0.0,8.0,64.39999999999986,104.0,0.0,8.0,70.79999999999995,76.0,0.0,8.0,64.39999999999986,104.0,0.0,8.0,70.79999999999995,76.0
s20260625,331,0.0,8.0,73.59999999999991,148.0,0.0,8.0,76.0,148.0,0.0,8.0,73.59999999999991,148.0,0.0,8.0,76.0,148.0
s20260626,331,0.0,8.0,58.799999999999955,84.0,0.0,8.0,58.799999999999955,292.0,0.0,8.0,58.799999999999955,84.0,0.0,8.0,58.799999999999955,292.0
s20260629,331,0.0,12.0,117.59999999999991,496.0,0.0,12.0,121.99999999999977,496.0,0.0,12.0,117.59999999999991,496.0,0.0,12.0,121.99999999999977,496.0
s20260630,331,0.0,8.0,159.59999999999968,236.0,0.0,8.0,159.59999999999968,196.0,0.0,8.0,159.59999999999968,236.0,0.0,8.0,159.59999999999968,196.0
s20260701,331,0.0,12.0,122.79999999999995,336.0,0.0,8.0,109.59999999999991,144.0,0.0,12.0,122.79999999999995,336.0,0.0,8.0,109.59999999999991,144.0
s20260702,331,0.0,8.0,61.59999999999991,100.0,0.0,8.0,53.59999999999991,100.0,0.0,8.0,61.59999999999991,100.0,0.0,8.0,53.59999999999991,100.0
s20260706,331,0.0,12.0,157.99999999999977,220.0,0.0,12.0,137.5999999999999,236.0,0.0,12.0,157.99999999999977,220.0,0.0,12.0,137.5999999999999,236.0
s20260707,331,0.0,8.0,94.79999999999995,112.0,0.0,8.0,96.0,112.0,0.0,8.0,94.79999999999995,112.0,0.0,8.0,96.0,112.0
s20260708,331,0.0,12.0,170.79999999999995,236.0,0.0,12.0,110.79999999999995,260.0,0.0,12.0,170.79999999999995,236.0,0.0,12.0,110.79999999999995,260.0
s20260709,331,0.0,12.0,258.79999999999995,432.0,0.0,12.0,180.39999999999986,432.0,0.0,12.0,258.79999999999995,432.0,0.0,12.0,180.39999999999986,432.0
s20260710,331,0.0,12.0,220.39999999999986,460.0,0.0,12.0,250.79999999999905,376.0,0.0,12.0,220.39999999999986,460.0,0.0,12.0,250.79999999999905,376.0
s20260713,331,0.0,12.0,70.79999999999995,128.0,0.0,12.0,150.79999999999995,716.0,0.0,12.0,70.79999999999995,128.0,0.0,12.0,150.79999999999995,716.0
s20260714,331,0.0,12.0,167.99999999999955,324.0,0.0,12.0,102.79999999999995,264.0,0.0,12.0,167.99999999999955,324.0,0.0,12.0,102.79999999999995,264.0
s20260715,331,0.0,8.0,94.79999999999995,152.0,0.0,8.0,84.0,124.0,0.0,8.0,94.79999999999995,152.0,0.0,8.0,84.0,124.0
s20260716,331,0.0,8.0,84.0,128.0,0.0,8.0,132.0,196.0,0.0,8.0,84.0,128.0,0.0,8.0,132.0,196.0
s20260717,331,0.0,12.0,86.79999999999995,172.0,0.0,12.0,90.79999999999995,240.0,0.0,12.0,86.79999999999995,172.0,0.0,12.0,90.79999999999995,240.0
s20260720,331,0.0,8.0,90.79999999999995,252.0,0.0,12.0,131.19999999999982,432.0,0.0,8.0,90.79999999999995,252.0,0.0,12.0,131.19999999999982,432.0
s20260721,331,0.0,12.0,249.99999999999977,500.0,0.0,16.0,262.7999999999995,356.0,0.0,12.0,249.99999999999977,500.0,0.0,16.0,262.7999999999995,356.0
s20260722,331,0.0,12.0,220.39999999999986,308.0,0.0,12.0,217.99999999999977,308.0,0.0,12.0,220.39999999999986,308.0,0.0,12.0,217.99999999999977,308.0
s20260723,331,0.0,8.0,81.59999999999991,172.0,0.0,8.0,84.0,172.0,0.0,8.0,76.0,172.0,0.0,8.0,81.59999999999991,172.0
s20260724,331,0.0,8.0,105.99999999999977,184.0,0.0,8.0,74.79999999999995,184.0,0.0,8.0,105.99999999999977,184.0,0.0,8.0,74.79999999999995,184.0
s20260727,331,0.0,8.0,92.39999999999986,172.0,0.0,8.0,82.79999999999995,128.0,0.0,8.0,92.39999999999986,172.0,0.0,8.0,82.79999999999995,128.0
s20260728,331,0.0,8.0,99.19999999999982,148.0,0.0,8.0,101.59999999999991,132.0,0.0,8.0,99.19999999999982,148.0,0.0,8.0,101.59999999999991,132.0
s20260729,331,0.0,8.0,75.19999999999982,284.0,0.0,8.0,56.0,76.0,0.0,8.0,75.19999999999982,284.0,0.0,8.0,56.0,76.0
s20260730,331,0.0,8.0,89.99999999999977,368.0,0.0,8.0,81.59999999999991,168.0,0.0,8.0,89.99999999999977,368.0,0.0,8.0,81.59999999999991,168.0
s20260731,331,0.0,8.0,70.79999999999995,216.0,0.0,8.0,74.79999999999995,216.0,0.0,8.0,70.79999999999995,216.0,0.0,8.0,74.79999999999995,216.0
