,0
s20260522,1568.2065819136078
s20260526,2866.831625538244
s20260527,7465.543423055945
s20260528,-250.89606279344335
s20260529,1531.034322971507
s20260601,2548.581594139164
s20260602,2044.5099760204464
s20260603,-101.61781552644857
s20260604,1076.8440959036925
s20260605,16810.38754779444
s20260608,2583.734202551245
s20260609,12990.475354314667
s20260610,14311.726121558018
s20260611,13763.95009769415
s20260612,77.27324823332556
s20260615,4839.095087314091
s20260616,3801.8707733889996
s20260617,13339.94907478071
s20260618,4614.024206135048
s20260622,9285.399560325059
s20260623,4767.682079949495
s20260624,18960.13559717993
s20260625,8677.046369186775
s20260626,5301.386780245564
s20260629,-537.7192321113653
s20260630,3644.162360343923
s20260701,7723.894571855027
s20260702,6914.431757131673
s20260706,1987.751153552525
s20260707,1877.5451692733814
s20260708,812.1086674142515
s20260709,8574.241154400343
s20260710,9981.11512987009
s20260713,4922.750291260525
s20260714,4992.385797614018
s20260715,3213.9157348782937
s20260716,3834.797796107112
s20260717,10213.161880093388
s20260720,2333.465206851968
s20260721,3882.968793841936
s20260722,2571.182923668127
s20260723,8062.900316910274
s20260724,-4460.609913429293
s20260727,4698.7787295012295
s20260728,-210.82380020305638
s20260729,8773.655327164293
s20260730,7476.8019972097245
s20260731,-8167.3985596895955
