,ALL_core,NOFAST_core,d_net
2006,-35723.72000000526,-17418.200000001092,18305.52000000417
2007,-26818.44000001008,-31926.439999999897,-5107.999999989817
2008,44797.15999998654,18854.679999992833,-25942.47999999371
2009,-114023.32000000628,-89399.80000000469,24623.52000000159
2010,-15730.160000014206,-11083.920000004815,4646.240000009391
2011,-435.6800000112562,-26952.760000002047,-26517.07999999079
2012,-45000.36000001387,-32260.440000004048,12739.92000000982
2013,-68681.76000001296,-49342.920000007434,19338.840000005526
2014,-38525.16000001386,-40035.760000006936,-1510.599999993079
2015,-32557.160000001197,-23087.56000000896,9469.599999992235
2016,-3993.080000015092,24491.119999989023,28484.200000004115
2017,113021.63999998674,104052.24000000491,-8969.399999981833
2018,8758.319999991945,16467.63999999594,7709.320000003994
2019,25683.679999976302,79463.55999998382,53779.88000000751
2020,359694.27999996755,134405.55999993754,-225288.72000003
2021,148068.03999984884,245630.87999991205,97562.84000006321
