sess,PORT_INCUMBENT_6040,PORT_NOFAST_6040,DUAL_ALL,DUAL_NOFAST,BM_E2
2022-01-03,529.0754788112521,276.3305903819421,726.0999999997788,382.30000000002326,0.0
2022-01-04,2575.062308386596,2613.1058078700557,3533.999999999948,3615.199999999949,0.0
2022-01-05,3076.813272041241,5075.794676534072,4222.600000000134,7022.299999999934,0.0
2022-01-06,-1448.1264379421775,-1583.2448997451795,-1987.4000000000235,-2190.400000000047,0.0
2022-01-07,-932.7496493959908,-311.45919800047756,-1280.099999999884,-430.90000000003965,0.0
2022-01-10,2813.9150035449197,2742.416670070789,3861.800000000094,3794.1,0.0
2022-01-11,-1787.6062142514972,-1907.6424120742151,-2453.2999999999465,-2639.1999999999825,0.0
2022-01-12,-842.032259075066,-568.8521439460402,-1155.5999999998794,-786.9999999999854,0.0
2022-01-13,1777.9151195426052,1900.4865845963197,2440.00000000007,2629.299999999916,0.0
2022-01-14,649.5948069968059,351.9366059559569,891.5000000000109,486.90000000001055,0.0
2022-01-17,-220.05342873025765,0.0,-301.99999999998727,0.0,0.0
2022-01-18,63.830067406642016,1008.4657067770057,87.6000000001568,1395.1999999999534,0.0
2022-01-19,-344.5803524719667,-1566.4756878778514,-472.8999999999578,-2167.199999999979,0.0
2022-01-20,-201.9828160398747,-710.6676339615382,-277.2000000000553,-983.1999999999534,0.0
2022-01-21,-2008.4909254850395,-2428.759636342282,-4693.599999999933,-5547.500000000033,4810.64
2022-01-24,3138.480322110441,3466.321095325883,6939.999999999975,7768.399999999907,-6538.08
2022-01-25,-1427.753219486576,-2209.92878741275,1891.6999999998952,1291.100000000035,-9563.72
2022-01-26,-1583.931976887871,-2121.8934471704097,1586.4999999998308,1310.300000000001,-9338.08
2022-01-27,1209.4249726771873,499.2976769772331,-494.7999999999538,-1742.1000000000004,5350.639999999999
2022-01-28,1747.5846315297365,3206.255849778128,2764.3000000000197,4848.9999999999545,-908.7200000000001
2022-01-31,1409.3669169503528,2162.7502533465095,-715.7000000000116,0.0,6580.639999999999
2022-02-01,-1397.9933593310666,-1023.8184000095669,-829.6000000000058,-186.8000000000029,-2704.3599999999997
2022-02-02,301.1077602614901,64.69845922665392,566.0000000001328,262.0000000000728,-379.36
2022-02-03,-1504.005035280986,-855.2181087429817,-30.80000000004657,1112.6999999999534,-5049.36
2022-02-04,-191.71539232547764,-932.0297090021667,370.5999999999476,-573.9000000000015,-1573.7199999999998
2022-02-07,-2263.6155274021608,-1965.7825903036266,-2388.2999999999465,-1908.5999999999256,-1783.7199999999998
2022-02-08,627.9886117579014,1337.2741743797928,-608.1999999998843,190.2000000000662,3650.6400000000003
2022-02-09,-357.8418504948059,0.0,-491.0999999999876,0.0,0.0
2022-02-10,607.4257240643832,1156.7498037556636,1618.599999999882,2486.700000000059,-1949.3600000000001
2022-02-11,554.3478395768584,636.2718996873032,-1810.6000000000568,-2023.2000000000696,6385.639999999999
2022-02-14,-869.931205335617,-923.7792728014755,-1037.0999999999312,-1101.00000000006,-389.36
2022-02-15,766.6894626159014,1689.2089712858124,1052.2000000000698,2337.000000000024,0.0
2022-02-16,-1465.7562441561863,-1675.446049247695,-817.8999999998941,-970.0999999999876,-2964.3599999999997
2022-02-17,4209.035153384068,5040.979952460908,3960.100000000064,4923.200000000059,4510.64
2022-02-18,-1843.531572993127,-1594.912313919162,-3669.899999999896,-3493.599999999955,2830.6400000000003
2022-02-21,677.3647925155008,293.9561611068219,921.3000000001048,397.30000000004657,20.64
2022-02-22,-647.5237703066748,-1269.647124676307,1178.600000000035,577.700000000099,-5133.719999999999
2022-02-23,4228.251415579371,4020.948972219427,2114.0000000000878,1397.7000000000698,9160.64
2022-02-24,11392.190549290524,13003.986102728019,9521.600000000071,11088.40000000003,15180.640000000001
2022-02-25,-3176.675801809896,-2911.223077817424,-3164.199999999917,-2677.799999999977,-2968.7199999999993
2022-02-28,-3815.5819269710246,-3757.2543438422813,-6116.599999999917,-6191.899999999918,2185.64
2022-03-01,-982.1438784401396,-1604.6262434519206,-41.6999999999407,-745.1000000000022,-3243.7199999999993
2022-03-02,-2382.419008856916,-1202.418209844125,-1898.9999999999416,-115.89999999999782,-3403.7199999999993
2022-03-03,2045.055700376986,2493.8039174166715,619.8000000001048,980.8999999999652,5430.639999999999
2022-03-04,-2246.1960280492594,-2841.3495440896227,-2185.199999999908,-2917.5999999999767,-2228.72
2022-03-07,1972.987587103842,1055.173298635318,-709.2999999999429,-2398.499999999971,8485.64
2022-03-08,-5443.334648422613,-5922.085239001447,-2475.899999999785,-2553.5999999999367,-12403.08
2022-03-09,3465.3467438996004,3024.598684359521,6052.200000000037,5648.300000000036,-3219.3599999999997
