sess,DUAL_ALL,DUAL_NOFAST,diff_nofast_minus_all
2022-01-03,726.0999999997788,382.30000000002326,-343.7999999997555
2022-01-04,3533.9999999999477,3615.199999999949,81.20000000000118
2022-01-05,4222.600000000134,7022.299999999934,2799.6999999997997
2022-01-06,-1987.4000000000233,-2190.400000000047,-203.00000000002365
2022-01-07,-1280.099999999884,-430.90000000003965,849.1999999998443
2022-01-10,3861.800000000094,3794.1000000000004,-67.7000000000935
2022-01-11,-2453.2999999999465,-2639.1999999999825,-185.90000000003602
2022-01-12,-1155.5999999998794,-786.9999999999854,368.59999999989395
2022-01-13,2440.00000000007,2629.2999999999156,189.29999999984557
2022-01-14,891.5000000000109,486.90000000001055,-404.60000000000036
2022-01-17,-301.99999999998727,0.0,301.99999999998727
2022-01-18,87.6000000001568,1395.1999999999534,1307.5999999997966
2022-01-19,-472.8999999999578,-2167.199999999979,-1694.300000000021
2022-01-20,-277.2000000000553,-983.1999999999534,-705.9999999998981
2022-01-21,-4693.599999999933,-5547.500000000033,-853.9000000000997
2022-01-24,6939.9999999999745,7768.399999999907,828.3999999999323
2022-01-25,1891.6999999998952,1291.100000000035,-600.5999999998603
2022-01-26,1586.4999999998308,1310.300000000001,-276.19999999982974
2022-01-27,-494.7999999999538,-1742.1000000000004,-1247.3000000000466
2022-01-28,2764.3000000000193,4848.9999999999545,2084.6999999999352
2022-01-31,-715.7000000000116,0.0,715.7000000000116
2022-02-01,-829.6000000000058,-186.8000000000029,642.8000000000029
2022-02-02,566.0000000001328,262.00000000007276,-304.00000000006
2022-02-03,-30.800000000046566,1112.6999999999534,1143.5
2022-02-04,370.5999999999476,-573.9000000000015,-944.4999999999491
2022-02-07,-2388.2999999999465,-1908.5999999999258,479.70000000002074
2022-02-08,-608.1999999998843,190.2000000000662,798.3999999999505
2022-02-09,-491.09999999998763,0.0,491.09999999998763
2022-02-10,1618.5999999998821,2486.700000000059,868.1000000001768
2022-02-11,-1810.6000000000568,-2023.2000000000698,-212.6000000000131
2022-02-14,-1037.0999999999312,-1101.00000000006,-63.900000000128784
2022-02-15,1052.2000000000698,2337.0000000000236,1284.7999999999538
2022-02-16,-817.8999999998941,-970.0999999999876,-152.2000000000935
