sess,net,contracts
2022-01-03,521.2000000000116,52
2022-01-04,4052.8999999999523,24
2022-01-05,7928.999999999896,30
2022-01-06,-2414.00000000014,40
2022-01-07,-333.7000000000571,28
2022-01-10,4311.30000000001,28
2022-01-11,-2946.000000000022,20
2022-01-12,-1024.2999999999738,12
2022-01-13,3147.499999999891,30
2022-01-14,788.600000000024,36
2022-01-17,0.0,0
2022-01-18,1433.299999999872,48
2022-01-19,-2564.8000000000084,32
2022-01-20,-1078.499999999971,20
2022-01-21,-6293.100000000039,34
2022-01-24,8711.099999999971,26
2022-01-25,1341.0000000000582,40
2022-01-26,1359.9999999999527,20
2022-01-27,-1878.900000000016,26
2022-01-28,5417.699999999993,22
2022-01-31,0.0,0
2022-02-01,-186.8000000000029,2
2022-02-02,121.89999999997963,34
2022-02-03,1308.899999999965,24
2022-02-04,-558.2000000000407,28
2022-02-07,-2040.3999999999469,26
2022-02-08,296.3999999999869,24
2022-02-09,0.0,0
2022-02-10,2586.2999999999774,48
2022-02-11,-2220.5000000000364,20
2022-02-14,-1337.8000000001048,22
2022-02-15,2703.2000000000116,12
2022-02-16,-1115.900000000056,16
2022-02-17,5367.099999999988,26
2022-02-18,-3930.200000000019,38
2022-02-21,574.2000000000698,32
2022-02-22,598.1000000000058,36
2022-02-23,1728.600000000064,26
2022-02-24,11997.299999999996,28
2022-02-25,-3071.599999999962,14
2022-02-28,-6755.699999999961,28
2022-03-01,-759.9000000000524,26
2022-03-02,-370.4999999999782,30
2022-03-03,1120.0999999999185,26
2022-03-04,-3144.399999999958,26
2022-03-07,-2796.3000000000175,22
2022-03-08,-2911.2000000000007,38
2022-03-09,6220.500000000069,20
2022-03-10,-1225.5000000000182,20
2022-03-11,3714.4000000000015,24
2022-03-14,-886.4000000000051,6
2022-03-15,5447.999999999964,20
2022-03-16,-1285.999999999989,20
2022-03-17,-2324.3999999999614,16
2022-03-18,-493.6000000000058,4
2022-03-21,-3331.5000000000437,40
2022-03-22,477.6999999999971,2
2022-03-23,112.80000000000291,38
2022-03-24,3247.9000000000233,24
2022-03-25,-1696.5000000000218,30
2022-03-28,-1873.6000000000713,24
2022-03-29,-1151.800000000003,12
2022-03-30,-54.900000000146974,26
2022-03-31,-2466.000000000102,30
2022-04-01,-685.3000000000211,22
2022-04-04,1666.5999999999985,6
2022-04-05,2938.99999999988,30
2022-04-06,-2221.500000000069,40
2022-04-07,-1768.0999999999221,34
2022-04-08,922.3999999999432,34
2022-04-11,-208.3000000000029,2
2022-04-12,111.99999999998545,30
2022-04-13,2479.7999999999593,28
2022-04-14,4250.699999999895,22
2022-04-18,-660.8000000000102,52
2022-04-19,-2221.600000000166,34
2022-04-20,-1110.8999999999833,26
2022-04-21,395.49999999996726,20
2022-04-22,-1376.299999999992,12
2022-04-25,1937.799999999963,28
2022-04-26,10537.499999999942,20
2022-04-27,-3234.70000000003,48
2022-04-28,-1840.5999999999622,34
2022-04-29,82.4000000000051,24
2022-05-02,-1147.6999999999898,38
2022-05-03,-895.1999999999971,8
2022-05-04,-3228.3999999999905,36
2022-05-05,8712.900000000012,24
2022-05-06,-1732.5999999999622,34
2022-05-09,-689.6000000000058,4
2022-05-10,-4257.799999999883,42
2022-05-11,-668.4999999999418,40
2022-05-12,-3218.899999999994,26
2022-05-13,4857.600000000013,16
2022-05-16,-2165.599999999955,24
2022-05-17,-81.99999999998545,20
2022-05-18,9103.500000000004,20
2022-05-19,-1551.5999999998967,34
2022-05-20,177.70000000004075,32
2022-05-23,-2314.3999999999724,16
2022-05-24,-376.2000000000007,28
2022-05-25,-2095.6999999999716,28
2022-05-26,3532.2000000000153,22
2022-05-27,0.0,0
2022-05-30,-156.79999999999927,2
2022-05-31,288.79999999994106,38
2022-06-01,-2030.4999999999964,30
2022-06-02,207.20000000000437,22
2022-06-03,3385.7999999998938,28
2022-06-06,-1197.9000000000087,26
2022-06-07,1220.6000000000204,26
2022-06-08,-305.00000000004366,20
2022-06-09,-1259.8999999999905,26
2022-06-10,-634.9000000000015,6
2022-06-13,-2082.499999999982,20
2022-06-14,-4000.199999999968,28
2022-06-15,168.20000000007713,32
2022-06-16,2709.2000000000407,22
2022-06-17,-1222.7999999999229,32
2022-06-20,-548.5999999999913,4
2022-06-21,-169.89999999999054,6
2022-06-22,476.10000000002765,46
2022-06-23,-537.6000000000458,34
2022-06-24,0.0,0
2022-06-27,-623.1000000000931,24
2022-06-28,-2054.299999999992,22
2022-06-29,-1403.0000000000036,20
2022-06-30,259.3000000000575,28
2022-07-01,-666.0999999999622,24
2022-07-04,0.0,0
2022-07-05,-30.39999999999054,36
2022-07-06,-3430.000000000018,30
2022-07-07,589.4000000000015,4
2022-07-08,-3348.9000000000524,46
2022-07-11,1326.9000000000924,24
2022-07-12,-1258.2000000000025,28
2022-07-13,-5050.799999999979,42
2022-07-14,-139.99999999994907,20
2022-07-15,-409.6000000000058,4
2022-07-18,1955.4999999999673,20
2022-07-19,6670.699999999953,22
2022-07-20,-2349.8000000000684,32
2022-07-21,-2011.199999999979,28
2022-07-22,952.3999999999887,24
2022-07-25,-1869.2999999999756,22
2022-07-26,467.09999999998945,6
2022-07-27,4514.300000000019,18
2022-07-28,4358.400000000027,34
2022-07-29,-2590.899999999987,26
2022-08-01,-1562.2000000000153,38
2022-08-02,-396.09999999996944,24
2022-08-03,4406.199999999993,22
2022-08-04,-1267.0999999999622,14
2022-08-05,-1998.3000000000247,42
2022-08-08,434.9000000000815,24
2022-08-09,-228.70000000001164,8
2022-08-10,822.0000000000036,30
2022-08-11,1645.1999999999716,22
2022-08-12,3511.5,20
2022-08-15,-520.1999999999971,8
2022-08-16,-1212.5000000000655,40
2022-08-17,852.7000000000407,22
2022-08-18,-1353.599999999973,24
2022-08-19,3301.100000000006,16
2022-08-22,0.0,0
2022-08-23,-2041.5999999999622,34
2022-08-24,-993.9999999999454,20
2022-08-25,-809.0999999999949,24
2022-08-26,7899.90000000002,44
2022-08-29,-1317.9000000000124,26
2022-08-30,1189.9999999999382,20
2022-08-31,-1654.6999999998916,28
2022-09-01,1705.7000000000007,22
2022-09-02,2501.100000000035,26
2022-09-05,-64.10000000000582,4
2022-09-06,-1058.2999999999702,32
2022-09-07,3718.4999999999527,20
2022-09-08,-3947.999999999898,40
2022-09-09,458.1999999999971,2
2022-09-12,-465.90000000000873,6
2022-09-13,8387.000000000015,20
2022-09-14,-1153.7000000000116,38
2022-09-15,753.0999999999767,36
2022-09-16,311.50000000001455,20
2022-09-19,-1344.2999999999447,22
2022-09-20,-698.1999999999753,28
2022-09-21,402.40000000003783,44
2022-09-22,-2796.899999999958,26
2022-09-23,706.1000000000131,6
2022-09-26,-2695.2000000000044,28
2022-09-27,-2069.9999999999563,20
2022-09-28,3406.600000000006,26
2022-09-29,3279.9999999999563,20
2022-09-30,-3138.0999999999767,34
2022-10-03,4411.500000000044,20
2022-10-04,-146.79999999999563,2
2022-10-05,-927.4999999999854,20
2022-10-06,-1084.8000000000538,42
2022-10-07,0.0,0
2022-10-10,-828.9000000000015,16
2022-10-11,-2068.19999999991,38
2022-10-12,-1436.899999999965,16
2022-10-13,787.800000000032,38
2022-10-14,3805.0000000000073,30
2022-10-17,3142.000000000029,20
2022-10-18,-1228.50000000008,30
2022-10-19,-32.20000000019354,28
2022-10-20,-1597.9999999999782,20
2022-10-21,4345.90000000006,24
2022-10-24,-2584.400000000205,26
2022-10-25,-166.69999999996799,8
2022-10-26,-838.3999999999796,36
2022-10-27,-2692.9000000000087,26
2022-10-28,6175.600000000013,16
2022-10-31,-1034.400000000045,26
2022-11-01,924.5000000000146,20
2022-11-02,-3353.9999999999927,30
2022-11-03,-1972.899999999987,16
2022-11-04,-2923.600000000013,54
2022-11-07,-811.9000000000087,6
2022-11-08,-192.00000000004366,20
2022-11-09,3652.0000000000146,20
2022-11-10,9582.700000000012,22
2022-11-11,-2703.3999999999796,26
2022-11-14,-1392.9999999999127,30
2022-11-15,1346.3000000000175,38
2022-11-16,57.39999999993597,24
2022-11-17,-28.499999999941792,30
2022-11-18,-497.49999999998545,20
2022-11-21,-238.19999999997526,18
2022-11-22,911.1000000000349,26
2022-11-23,-1318.7000000000553,18
2022-11-24,0.0,0
2022-11-25,792.7999999999665,28
2022-11-28,-1442.9000000000378,36
2022-11-29,-1407.6999999999607,28
2022-11-30,7247.4000000000015,24
2022-12-01,-1728.6999999999825,28
2022-12-02,-551.9999999999636,20
2022-12-05,1773.9999999999782,20
2022-12-06,-473.70000000000437,8
2022-12-07,-2650.199999999997,38
2022-12-08,-1364.0999999999985,24
2022-12-09,-1861.5000000000218,40
2022-12-12,1083.7000000000044,22
2022-12-13,4650.899999999994,24
2022-12-14,-2836.9999999999927,40
2022-12-15,2116.600000000013,6
2022-12-16,-1484.699999999997,18
2022-12-19,99.79999999998836,8
2022-12-20,-1683.699999999997,38
2022-12-21,687.5999999999985,6
2022-12-22,5325.4999999999345,20
2022-12-23,-2773.4000000000087,36
2022-12-27,673.4999999999709,30
2022-12-28,-944.4000000000233,16
2022-12-29,3080.5000000000146,20
2022-12-30,-757.1000000000276,34
2023-01-03,121.99999999986176,50
2023-01-04,-3187.899999999958,36
2023-01-05,-538.5999999999985,14
2023-01-06,1974.8000000000175,38
2023-01-09,1072.499999999971,20
2023-01-10,-446.5,40
2023-01-11,0.0,0
2023-01-12,-2134.200000000019,48
2023-01-13,-2021.0,20
2023-01-16,-902.8999999999724,16
2023-01-17,-949.699999999917,28
2023-01-18,2126.899999999958,24
2023-01-19,-853.7999999999884,22
2023-01-20,1385.5999999999985,6
2023-01-23,-923.0999999999767,14
2023-01-24,-1824.0,30
2023-01-25,3536.4999999999127,20
2023-01-26,-1863.4999999999563,20
2023-01-27,-299.1999999999607,8
2023-01-30,1735.5000000000873,30
2023-01-31,2662.5000000000146,20
2023-02-01,-2098.299999999974,22
2023-02-02,-50.69999999999709,38
2023-02-03,-3238.6000000000204,34
2023-02-06,-402.6000000000058,4
2023-02-07,1929.0000000000218,40
2023-02-08,1696.7999999999956,18
2023-02-09,-1055.1999999999607,18
2023-02-10,-1464.4999999999782,20
2023-02-13,1641.800000000003,18
2023-02-14,-1192.8000000000393,42
2023-02-15,-576.8999999999651,6
2023-02-16,2127.0000000001237,40
2023-02-17,-268.90000000003056,16
2023-02-20,-155.10000000000582,4
2023-02-21,2017.3000000000975,38
2023-02-22,-1695.0999999999476,44
2023-02-23,-275.6000000000058,24
2023-02-24,2248.3999999998705,24
2023-02-27,731.0000000000509,20
2023-02-28,-1791.4999999999854,40
2023-03-01,-2230.9999999999345,40
2023-03-02,1252.0000000000218,20
2023-03-03,-138.79999999999563,2
2023-03-06,786.6999999999462,22
2023-03-07,-2805.2999999999956,32
2023-03-08,-776.0000000000146,20
2023-03-09,937.3000000000466,28
2023-03-10,-3982.199999999946,38
2023-03-13,-1371.300000000032,42
2023-03-14,-411.099999999984,4
2023-03-15,-1930.2999999999665,22
2023-03-16,-661.3999999999942,6
2023-03-17,-661.6999999999898,18
2023-03-20,-1141.300000000021,22
2023-03-21,168.89999999999418,4
2023-03-22,2148.700000000008,42
2023-03-23,1863.7000000000044,32
2023-03-24,-1177.4999999999418,20
2023-03-27,-807.1000000000131,24
2023-03-28,198.49999999999272,10
2023-03-29,1294.2000000000116,12
2023-03-30,-815.3999999999578,16
2023-03-31,381.1999999999971,12
2023-04-03,-705.7000000000189,28
2023-04-04,-656.700000000048,38
2023-04-05,406.5,10
2023-04-06,1715.6999999999389,32
2023-04-07,0.0,0
2023-04-10,504.1999999999025,42
2023-04-11,781.899999999936,24
2023-04-12,-3430.0,50
2023-04-13,2710.9999999999636,20
2023-04-14,-995.8000000000757,32
2023-04-17,-1077.0000000000437,20
2023-04-18,45.49999999997817,20
2023-04-19,229.50000000005093,20
2023-04-20,698.8000000000538,38
2023-04-21,-1089.9999999999782,30
2023-04-24,-978.3000000000611,32
2023-04-25,1731.0000000000364,20
2023-04-26,-2161.599999999966,34
2023-04-27,3635.8999999999905,14
2023-04-28,-2075.5999999999985,34
2023-05-01,-399.8999999999796,16
2023-05-02,81.70000000003347,22
2023-05-03,822.2999999999738,28
2023-05-04,-1823.399999999987,26
2023-05-05,2032.1999999999825,12
2023-05-08,-138.09999999997672,4
2023-05-09,43.80000000003929,8
2023-05-10,-1620.2999999999302,62
2023-05-11,-842.0999999999622,14
2023-05-12,274.4999999999236,20
2023-05-15,-584.1000000000058,24
2023-05-16,-866.7000000000044,28
2023-05-17,1105.0,20
2023-05-18,-1243.9000000000706,26
2023-05-19,863.9999999999418,20
2023-05-22,-190.60000000011132,24
2023-05-23,2295.4999999999745,20
2023-05-24,3501.199999999939,22
2023-05-25,-2078.999999999942,20
2023-05-26,-303.59999999999854,4
2023-05-29,-70.30000000000291,2
2023-05-30,-412.50000000001455,30
2023-05-31,276.599999999984,26
2023-06-01,1572.4000000000015,24
2023-06-02,-1056.1000000000204,24
2023-06-05,-612.7000000000044,28
2023-06-06,-862.7999999999811,22
