,ALL_core,NOFAST_core
2006-01-05,0.0,0.0
2006-01-06,0.0,0.0
2006-01-09,0.0,0.0
2006-01-10,-2122.840000000224,-2025.3999999999162
2006-01-11,0.0,0.0
2006-01-12,0.0,0.0
2006-01-13,-1998.4799999998368,-1332.3199999998487
2006-01-16,0.0,0.0
2006-01-17,940.7599999997256,1250.7600000000166
2006-01-18,-81.80000000003201,-38.720000000002074
2006-01-19,-18.719999999986612,-18.719999999978427
2006-01-20,0.0,0.0
2006-01-23,0.0,0.0
2006-01-24,0.0,0.0
2006-01-25,0.0,0.0
2006-01-26,-2461.5600000001523,-1909.7599999999684
2006-01-27,-1044.8799999999464,-1210.520000000135
2006-01-30,0.0,0.0
2006-01-31,-4804.640000000189,-4021.5599999999977
2006-02-01,0.0,0.0
2006-02-02,-243.60000000009313,-243.60000000009313
2006-02-03,-1311.8000000000793,-843.0799999999617
2006-02-06,0.0,0.0
2006-02-07,-103.07999999999447,-137.43999999995685
2006-02-08,0.0,0.0
2006-02-09,0.0,0.0
2006-02-10,1436.3999999999069,1356.3999999999069
2006-02-13,0.0,0.0
2006-02-14,0.0,0.0
2006-02-15,-2312.8400000001857,-2246.6799999999366
2006-02-16,0.0,0.0
2006-02-17,855.1199999997989,655.120000000099
2006-02-20,0.0,0.0
2006-02-21,0.0,0.0
2006-02-22,1946.399999999945,1806.399999999996
2006-02-23,0.0,0.0
2006-02-24,203.83999999993102,92.56000000003405
2006-02-27,642.5600000000704,943.8400000000693
2006-02-28,0.0,0.0
2006-03-01,0.0,0.0
2006-03-02,0.0,0.0
2006-03-03,-562.8400000001784,-962.840000000052
2006-03-07,0.0,0.0
2006-03-08,0.0,0.0
2006-03-09,0.0,0.0
2006-03-10,-663.6000000002896,-903.6000000003633
2006-03-13,0.0,0.0
2006-03-14,246.40000000009059,-417.4399999999596
2006-03-15,0.0,0.0
2006-03-16,-1545.3999999999724,-232.320000000027
2006-03-17,-530.519999999975,-506.16000000001804
2006-03-20,-228.7199999999957,-363.0799999999963
2006-03-21,2335.8799999998973,2030.2400000000662
2006-03-22,976.3999999998432,696.3999999999578
2006-03-23,0.0,0.0
2006-03-24,-689.239999999958,-1194.8800000001302
2006-03-27,0.0,0.0
2006-03-28,0.0,0.0
2006-03-29,0.0,0.0
2006-03-30,0.0,0.0
2006-03-31,-900.5199999999604,-861.7999999999165
2006-04-03,0.0,0.0
2006-04-04,0.0,0.0
2006-04-05,-1034.120000000009,-809.7600000000884
2006-04-06,0.0,0.0
2006-04-07,1986.400000000228,1986.4000000000979
2006-04-10,0.0,0.0
2006-04-11,-239.75999999999476,-211.04000000007454
2006-04-12,0.0,0.0
2006-04-13,-128.71999999998843,-223.0799999999881
2006-04-17,2596.399999999907,2426.4000000001397
2006-04-18,0.0,0.0
2006-04-19,-936.6800000000003,-1413.599999999934
2006-04-20,0.0,0.0
2006-04-21,1096.9199999999973,1462.560000000049
2006-04-24,0.0,0.0
2006-04-25,-783.6000000000931,-799.2399999999907
2006-04-26,0.0,0.0
2006-04-27,0.0,0.0
2006-04-28,0.0,0.0
2006-05-01,0.0,0.0
2006-05-02,0.0,0.0
2006-05-03,0.0,0.0
2006-05-04,0.0,0.0
2006-05-05,0.0,0.0
2006-05-08,0.0,0.0
2006-05-09,0.0,0.0
2006-05-10,0.0,0.0
2006-05-11,0.0,0.0
2006-05-12,-2831.6800000002413,-2717.9600000002674
2006-05-15,0.0,0.0
2006-05-16,0.0,0.0
2006-05-17,0.0,0.0
2006-05-18,-1146.8000000000084,-458.71999999997206
2006-05-19,-1063.4800000001778,-311.68000000009306
2006-05-22,0.0,0.0
2006-05-23,1906.3999999999378,3031.3999999998796
2006-05-24,0.0,0.0
2006-05-25,-747.4399999999459,-239.35999999998785
2006-05-26,-486.15999999993073,0.0
2006-05-29,0.0,0.0
2006-05-30,3791.399999999743,3406.399999999844
2006-05-31,10.239999999901556,-271.0399999999363
2006-06-01,1625.7599999999657,3215.120000000039
2006-06-02,-15.40000000001055,488.3200000000861
2006-06-05,0.0,0.0
2006-06-06,-676.6799999999057,-557.9599999998975
2006-06-07,0.0,0.0
2006-06-08,-225.28000000011707,47.799999999981424
