sess,net,contracts
2022-01-03,-671.300000000163,62
2022-01-04,3649.1999999999416,32
2022-01-05,5970.300000000011,28
2022-01-06,-1986.9000000000806,46
2022-01-07,-1404.0999999999885,34
2022-01-10,4096.899999999976,34
2022-01-11,-2111.799999999954,22
2022-01-12,-890.99999999997,20
2022-01-13,2641.799999999982,38
2022-01-14,548.6999999999425,42
2022-01-17,-308.89999999999236,6
2022-01-18,891.499999999689,50
2022-01-19,-1971.1000000000222,34
2022-01-20,-1777.2999999999656,22
2022-01-21,-4626.29999999995,32
2022-01-24,7272.199999999927,42
2022-01-25,1061.2999999999302,48
2022-01-26,103.99999999981446,30
2022-01-27,-1800.4999999999854,30
2022-01-28,4077.199999999926,32
2022-01-31,-436.1000000000022,4
2022-02-01,-665.7999999999956,12
2022-02-02,11.499999999998181,40
2022-02-03,871.0,30
2022-02-04,-947.399999999976,36
2022-02-07,-1745.6000000000204,24
2022-02-08,-1830.899999999986,26
2022-02-09,766.4999999999845,10
2022-02-10,695.599999999893,56
2022-02-11,-1814.9999999999472,20
2022-02-14,-1497.600000000134,34
2022-02-15,739.7999999999865,8
2022-02-16,-388.4999999999345,20
2022-02-17,3375.6000000000286,26
2022-02-18,-2210.5999999999613,34
2022-02-21,-1251.6999999999243,28
2022-02-22,456.3000000000202,38
2022-02-23,591.1000000000058,26
2022-02-24,11563.899999999965,34
2022-02-25,-2330.5999999999767,14
2022-02-28,-6055.09999999996,34
2022-03-01,-497.50000000006366,30
2022-03-02,-855.9999999999927,30
2022-03-03,633.5,30
2022-03-04,-2172.4999999999727,30
2022-03-07,-339.99999999997,20
2022-03-08,-2727.499999999899,50
2022-03-09,6281.699999999952,22
2022-03-10,-1909.8000000000466,32
2022-03-11,1283.0,30
2022-03-14,-1478.9000000000142,16
2022-03-15,4819.099999999968,26
2022-03-16,-1986.7000000000098,28
2022-03-17,-1960.4999999999272,20
2022-03-18,-742.9999999999854,10
2022-03-21,-1374.099999999933,34
2022-03-22,-613.5,10
2022-03-23,541.0000000000882,30
2022-03-24,2282.9000000000824,24
2022-03-25,-1091.9999999999145,30
2022-03-28,-1096.3999999999796,26
2022-03-29,-996.1999999999534,18
2022-03-30,23.20000000010259,22
2022-03-31,-607.0999999998603,34
2022-04-01,-350.3999999999942,26
2022-04-04,2070.300000000041,18
