sess,PORT_INCUMBENT_6040,PORT_5M_6040,DUAL_ALL,DUAL_5M,BM_E2
2022-01-03,529.0754788112521,-369.2832160047812,726.0999999997788,-516.4000000000466,0.0
2022-01-04,2575.062308386596,2367.0167408514685,3533.999999999948,3309.999999999953,0.0
2022-01-05,3076.813272041241,3834.352586940098,4222.600000000134,5361.900000000023,0.0
2022-01-06,-1448.1264379421775,-1188.5141460106956,-1987.4000000000235,-1662.0000000000873,0.0
2022-01-07,-932.7496493959908,-788.7672100178579,-1280.099999999884,-1102.999999999959,0.0
2022-01-10,2813.9150035449197,2649.6285281580226,3861.800000000094,3705.20000000003,0.0
2022-01-11,-1787.6062142514972,-1169.7067320274004,-2453.2999999999465,-1635.6999999999553,0.0
2022-01-12,-842.032259075066,-637.1637208757151,-1155.5999999998794,-890.99999999997,0.0
2022-01-13,1777.9151195426052,1778.4090431490997,2440.00000000007,2486.899999999966,0.0
2022-01-14,649.5948069968059,234.1987862926583,891.5000000000109,327.49999999992906,0.0
2022-01-17,-220.05342873025765,-220.8977254528773,-301.99999999998727,-308.8999999999978,0.0
2022-01-18,63.830067406642016,668.5570849008932,87.6000000001568,934.8999999999525,0.0
2022-01-19,-344.5803524719667,-1275.042552549268,-472.8999999999578,-1782.9999999999363,0.0
2022-01-20,-201.9828160398747,-1120.2210648168236,-277.2000000000553,-1566.499999999919,0.0
2022-01-21,-2008.4909254850395,-1656.558344406687,-4693.599999999933,-4300.999999999962,4810.64
2022-01-24,3138.480322110441,2631.1780172532635,6939.999999999975,6376.500000000037,-6538.08
2022-01-25,-1427.753219486576,-2033.3056731083286,1891.6999999998952,1101.899999999965,-9563.72
2022-01-26,-1583.931976887871,-2649.0293481280833,1586.4999999998308,147.79999999988468,-9338.08
2022-01-27,1209.4249726771873,361.17096808913976,-494.7999999999538,-1702.199999999997,5350.639999999999
2022-01-28,1747.5846315297365,2240.894892598195,2764.3000000000197,3508.499999999949,-908.7200000000001
2022-01-31,1409.3669169503528,1629.4213166683478,-715.7000000000116,-436.1000000000004,6580.639999999999
2022-02-01,-1397.9933593310666,-1273.9038194660277,-829.6000000000058,-665.8000000000029,-2704.3599999999997
2022-02-02,301.1077602614901,160.83250013242198,566.0000000001328,381.4000000000269,-379.36
2022-02-03,-1504.005035280986,-1022.7309902400395,-30.80000000004657,652.7999999999884,-5049.36
2022-02-04,-191.71539232547764,-1034.0458508261113,370.5999999999476,-796.7999999999756,-1573.7199999999998
2022-02-07,-2263.6155274021608,-1774.4927312325378,-2388.2999999999465,-1745.6000000000204,-1783.7199999999998
2022-02-08,627.9886117579014,-232.36181162303393,-608.1999999998843,-1830.899999999986,3650.6400000000003
2022-02-09,-357.8418504948059,548.1324265446086,-491.0999999999876,766.4999999999909,0.0
2022-02-10,607.4257240643832,-137.2680991657545,1618.599999999882,612.1999999998397,-1949.3600000000001
2022-02-11,554.3478395768584,704.753190321377,-1810.6000000000568,-1648.6999999999643,6385.639999999999
2022-02-14,-869.931205335617,-1051.6558916878594,-1037.0999999999312,-1310.0000000000064,-389.36
2022-02-15,766.6894626159014,529.0389682422751,1052.2000000000698,739.7999999999956,0.0
2022-02-16,-1465.7562441561863,-1152.3032924059437,-817.8999999998941,-388.49999999994907,-2964.3599999999997
2022-02-17,4209.035153384068,3480.5426491382204,3960.100000000064,3006.4000000000533,4510.64
2022-02-18,-1843.531572993127,-630.7986102259887,-3669.899999999896,-2049.79999999998,2830.6400000000003
2022-02-21,677.3647925155008,-819.0775736670988,921.3000000001048,-1153.899999999965,20.64
