sess,DUAL_ALL,DUAL_5M,diff_5m_minus_all
2022-01-03,726.0999999997788,-516.4000000000466,-1242.4999999998254
2022-01-04,3533.9999999999477,3309.999999999953,-223.99999999999454
2022-01-05,4222.600000000134,5361.900000000023,1139.2999999998892
2022-01-06,-1987.4000000000233,-1662.0000000000873,325.39999999993597
2022-01-07,-1280.099999999884,-1102.999999999959,177.09999999992488
2022-01-10,3861.800000000094,3705.20000000003,-156.60000000006403
2022-01-11,-2453.2999999999465,-1635.6999999999553,817.5999999999913
2022-01-12,-1155.5999999998794,-890.99999999997,264.5999999999094
2022-01-13,2440.00000000007,2486.899999999966,46.899999999895954
2022-01-14,891.5000000000109,327.49999999992906,-564.0000000000819
2022-01-17,-301.99999999998727,-308.8999999999978,-6.90000000001055
2022-01-18,87.6000000001568,934.8999999999523,847.2999999997955
2022-01-19,-472.8999999999578,-1782.9999999999363,-1310.0999999999785
2022-01-20,-277.2000000000553,-1566.499999999919,-1289.2999999998638
2022-01-21,-4693.599999999933,-4300.999999999962,392.59999999997126
2022-01-24,6939.9999999999745,6376.500000000037,-563.4999999999372
2022-01-25,1891.6999999998952,1101.899999999965,-789.7999999999302
2022-01-26,1586.4999999998308,147.79999999988468,-1438.6999999999462
2022-01-27,-494.7999999999538,-1702.199999999997,-1207.4000000000433
2022-01-28,2764.3000000000193,3508.499999999949,744.1999999999298
2022-01-31,-715.7000000000116,-436.10000000000036,279.6000000000113
2022-02-01,-829.6000000000058,-665.8000000000029,163.8000000000029
2022-02-02,566.0000000001328,381.4000000000269,-184.60000000010587
2022-02-03,-30.800000000046566,652.7999999999884,683.6000000000349
2022-02-04,370.5999999999476,-796.7999999999756,-1167.3999999999232
2022-02-07,-2388.2999999999465,-1745.6000000000204,642.6999999999261
2022-02-08,-608.1999999998843,-1830.899999999986,-1222.7000000001017
2022-02-09,-491.09999999998763,766.4999999999909,1257.5999999999785
2022-02-10,1618.5999999998821,612.1999999998397,-1006.4000000000424
2022-02-11,-1810.6000000000568,-1648.6999999999643,161.9000000000924
2022-02-14,-1037.0999999999312,-1310.0000000000064,-272.9000000000751
2022-02-15,1052.2000000000698,739.7999999999956,-312.4000000000742
2022-02-16,-817.8999999998941,-388.49999999994907,429.39999999994507
2022-02-17,3960.100000000064,3006.4000000000533,-953.7000000000107
2022-02-18,-3669.899999999896,-2049.79999999998,1620.0999999999158
2022-02-21,921.3000000001048,-1153.899999999965,-2075.20000000007
2022-02-22,1178.600000000035,668.9000000000551,-509.6999999999798
2022-02-23,2114.0000000000873,591.1000000000058,-1522.9000000000815
2022-02-24,9521.600000000071,10349.69999999999,828.0999999999185
2022-02-25,-3164.199999999917,-2330.599999999982,833.5999999999349
2022-02-28,-6116.599999999917,-5610.2999999998865,506.3000000000302
2022-03-01,-41.6999999999407,-450.7000000000098,-409.0000000000691
2022-03-02,-1898.9999999999418,-790.199999999948,1108.7999999999938
2022-03-03,619.8000000001048,755.100000000064,135.29999999995925
2022-03-04,-2185.199999999908,-1986.1999999999607,198.99999999994725
2022-03-07,-709.2999999999429,-339.99999999997,369.2999999999729
2022-03-08,-2475.899999999785,-2069.2999999998583,406.5999999999267
2022-03-09,6052.200000000037,5723.999999999945,-328.2000000000917
2022-03-10,-445.6000000000877,-1696.0000000000346,-1250.3999999999469
2022-03-11,3724.400000000034,1283.0,-2441.400000000034
2022-03-14,-2690.999999999969,-1478.9000000000142,1212.099999999955
2022-03-15,3199.900000000127,4369.399999999932,1169.4999999998054
2022-03-16,-352.400000000016,-2303.3000000000648,-1950.9000000000487
2022-03-17,-2633.0999999999185,-2423.5999999999913,209.49999999992724
2022-03-18,288.70000000001164,-742.9999999999709,-1031.6999999999825
2022-03-21,-875.1999999999407,-539.5999999999913,335.59999999994943
2022-03-22,-142.40000000002328,-210.60000000000582,-68.19999999998254
2022-03-23,127.3000000000502,198.90000000001874,71.59999999996853
