date,ALL_pnl,FIVEM_pnl
2025-11-20,17969.899999999616,18377.999999999734
2025-04-08,16663.299999999814,4492.900000000052
2022-04-26,11566.499999999753,10889.899999999778
2022-05-18,10721.59999999994,10775.599999999962
2026-03-09,10109.40000000014,11676.400000000023
2025-03-10,9848.299999999696,10648.199999999808
2026-02-06,9651.799999999872,9707.999999999942
2022-02-24,9521.600000000071,10349.69999999999
2022-11-10,8826.000000000113,8620.300000000047
2022-05-05,8261.099999999657,9048.299999999976
