# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=26 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=2238
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T19:54:00,36,Long,Buy,Long,19778.75,1,2.18,1,1
1,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
2,2022-01-03T10:18:00,324,Long,Buy,Long,19751.5,1,2.18,1,1
3,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,5,0
4,2022-01-04T09:54:00,776,Short,SellShort,Short,19819.25,1,2.18,-1,-1
5,2022-01-04T15:15:00,883,S-SolarExit,BuyToCover,Long,19622.5,1,2.18,1,1
6,2022-01-05T00:12:00,1042,Short,SellShort,Short,19554.75,1,2.18,-1,-1
7,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-8,0
8,2022-01-06T02:42:00,1552,Long,Buy,Long,19138.5,1,2.18,1,1
9,2022-01-06T10:09:00,1701,L-SolarExit,Sell,Short,18997.75,1,2.18,-1,-1
10,2022-01-06T11:03:00,1719,Long,Buy,Long,19206.75,1,2.18,1,1
11,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,1,0
12,2022-01-07T10:42:00,2172,Short,SellShort,Short,18984.25,1,2.18,-1,-1
13,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-1,0
14,2022-01-10T13:27:00,2687,Long,Buy,Long,18720.5,1,2.18,1,1
15,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,3,0
16,2022-01-11T09:45:00,3073,Short,SellShort,Short,18859.75,1,2.18,-1,-1
17,2022-01-11T11:21:00,3105,S-SolarExit,BuyToCover,Long,19110.25,1,2.18,1,1
18,2022-01-13T10:54:00,4016,Short,SellShort,Short,19126.25,1,2.18,-1,-1
19,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-3,0
20,2022-01-14T09:39:00,4451,Long,Buy,Long,18829.5,1,2.18,1,1
21,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,4,0
