# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=6 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=21920
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T19:54:00,36,Long,Buy,Long,19778.75,1,2.18,1,1
1,2022-01-02T20:45:00,53,L-SolarExit,Sell,Short,19769.25,1,2.18,-1,-1
2,2022-01-02T21:39:00,71,Long,Buy,Long,19777.5,1,2.18,1,1
3,2022-01-03T01:15:00,143,L-SolarExit,Sell,Short,19758.25,1,2.18,-1,-1
4,2022-01-03T02:00:00,158,Long,Buy,Long,19763.25,1,2.18,1,1
5,2022-01-03T04:00:00,198,L-SolarExit,Sell,Short,19756.75,1,2.18,-1,-1
6,2022-01-03T04:15:00,203,Long,Buy,Long,19766.25,1,2.18,1,1
7,2022-01-03T07:12:00,262,L-SolarExit,Sell,Short,19799.75,1,2.18,-1,-1
8,2022-01-03T09:12:00,302,Long,Buy,Long,19751.25,1,2.18,1,1
9,2022-01-03T09:39:00,311,L-SolarExit,Sell,Short,19797,1,2.18,1,0
10,2022-01-03T09:45:00,313,Short,SellShort,Short,19817.75,1,2.18,-1,-1
11,2022-01-03T09:54:00,316,S-SolarExit,BuyToCover,Long,19683.75,1,2.18,-1,0
12,2022-01-03T10:00:00,318,Long,Buy,Long,19693,1,2.18,1,1
13,2022-01-03T10:15:00,323,L-SolarExit,Sell,Short,19715.75,1,2.18,-1,-1
14,2022-01-03T10:18:00,324,Long,Buy,Long,19751.5,1,2.18,1,1
15,2022-01-03T10:24:00,326,L-SolarExit,Sell,Short,19731.75,1,2.18,-1,-1
16,2022-01-03T10:30:00,328,Long,Buy,Long,19767.25,1,2.18,1,1
17,2022-01-03T10:42:00,332,L-SolarExit,Sell,Short,19763.5,1,2.18,-1,-1
18,2022-01-03T10:51:00,335,Long,Buy,Long,19790.75,1,2.18,1,1
19,2022-01-03T11:15:00,343,L-SolarExit,Sell,Short,19776,1,2.18,-1,-1
20,2022-01-03T11:33:00,349,Long,Buy,Long,19776.75,1,2.18,1,1
21,2022-01-03T11:42:00,352,L-SolarExit,Sell,Short,19742.5,1,2.18,-1,-1
22,2022-01-03T11:48:00,354,Long,Buy,Long,19769.75,1,2.18,1,1
23,2022-01-03T12:00:00,358,L-SolarExit,Sell,Short,19762,1,2.18,-1,-1
24,2022-01-03T12:24:00,366,Long,Buy,Long,19765.75,1,2.18,1,1
25,2022-01-03T15:45:00,433,L-SolarExit,Sell,Short,19835,1,2.18,-1,-1
26,2022-01-03T16:03:00,439,Long,Buy,Long,19853.75,1,2.18,1,1
27,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,1,0
28,2022-01-03T19:00:00,478,Short,SellShort,Short,19847,1,2.18,-1,-1
29,2022-01-03T22:03:00,539,S-SolarExit,BuyToCover,Long,19868.25,1,2.18,1,1
30,2022-01-04T03:21:00,645,Short,SellShort,Short,19872,1,2.18,-1,-1
31,2022-01-04T04:48:00,674,S-SolarExit,BuyToCover,Long,19877.5,1,2.18,1,1
32,2022-01-04T07:18:00,724,Short,SellShort,Short,19897.25,1,2.18,-1,-1
33,2022-01-04T08:18:00,744,S-SolarExit,BuyToCover,Long,19885.25,1,2.18,1,1
34,2022-01-04T09:36:00,770,Short,SellShort,Short,19850,1,2.18,-1,-1
35,2022-01-04T09:45:00,773,S-SolarExit,BuyToCover,Long,19861.25,1,2.18,1,1
36,2022-01-04T09:54:00,776,Short,SellShort,Short,19819.25,1,2.18,-1,-1
37,2022-01-04T10:33:00,789,S-SolarExit,BuyToCover,Long,19769,1,2.18,1,1
38,2022-01-04T10:39:00,791,Short,SellShort,Short,19720.5,1,2.18,-1,-1
39,2022-01-04T11:24:00,806,S-SolarExit,BuyToCover,Long,19567.75,1,2.18,1,1
40,2022-01-04T11:27:00,807,Short,SellShort,Short,19533.75,1,2.18,-1,-1
41,2022-01-04T11:33:00,809,S-SolarExit,BuyToCover,Long,19559.25,1,2.18,1,1
42,2022-01-04T11:57:00,817,Short,SellShort,Short,19581.75,1,2.18,-1,-1
43,2022-01-04T12:15:00,823,S-SolarExit,BuyToCover,Long,19573.75,1,2.18,1,1
44,2022-01-04T12:45:00,833,Short,SellShort,Short,19568,1,2.18,-1,-1
45,2022-01-04T13:12:00,842,S-SolarExit,BuyToCover,Long,19582.75,1,2.18,1,1
46,2022-01-04T13:21:00,845,Short,SellShort,Short,19555,1,2.18,-1,-1
47,2022-01-04T13:30:00,848,S-SolarExit,BuyToCover,Long,19575.5,1,2.18,1,1
48,2022-01-04T13:36:00,850,Short,SellShort,Short,19537.75,1,2.18,-1,-1
49,2022-01-04T14:09:00,861,S-SolarExit,BuyToCover,Long,19533,1,2.18,1,1
50,2022-01-04T16:00:00,898,Short,SellShort,Short,19650.5,1,2.18,-1,-1
51,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
52,2022-01-05T01:48:00,1074,Long,Buy,Long,19567.25,1,2.18,1,1
53,2022-01-05T06:12:00,1162,L-SolarExit,Sell,Short,19578.5,1,2.18,-1,-1
54,2022-01-05T09:42:00,1232,Long,Buy,Long,19527,1,2.18,1,1
55,2022-01-05T09:51:00,1235,L-SolarExit,Sell,Short,19528,1,2.18,-1,-1
56,2022-01-05T09:57:00,1237,Long,Buy,Long,19566.75,1,2.18,1,1
57,2022-01-05T10:09:00,1241,L-SolarExit,Sell,Short,19576.25,1,2.18,-1,-1
58,2022-01-05T10:30:00,1248,Long,Buy,Long,19578.5,1,2.18,1,1
59,2022-01-05T10:36:00,1250,L-SolarExit,Sell,Short,19528.25,1,2.18,-1,-1
60,2022-01-05T11:03:00,1259,Long,Buy,Long,19537,1,2.18,1,1
61,2022-01-05T11:12:00,1262,L-SolarExit,Sell,Short,19514,1,2.18,-1,-1
62,2022-01-05T11:21:00,1265,Long,Buy,Long,19532.25,1,2.18,1,1
63,2022-01-05T11:48:00,1274,L-SolarExit,Sell,Short,19493,1,2.18,-1,-1
64,2022-01-05T13:24:00,1306,Long,Buy,Long,19431.25,1,2.18,1,1
65,2022-01-05T14:09:00,1321,L-SolarExit,Sell,Short,19380.25,1,2.18,-1,-1
66,2022-01-05T14:12:00,1322,Long,Buy,Long,19421.75,1,2.18,1,1
67,2022-01-05T14:15:00,1323,L-SolarExit,Sell,Short,19367.25,1,2.18,-1,-1
68,2022-01-05T15:15:00,1343,Long,Buy,Long,19221.25,1,2.18,1,1
69,2022-01-05T15:24:00,1346,L-SolarExit,Sell,Short,19192.5,1,2.18,-1,-1
70,2022-01-05T15:42:00,1352,Long,Buy,Long,19244,1,2.18,1,1
71,2022-01-05T15:51:00,1355,L-SolarExit,Sell,Short,19204.75,1,2.18,-1,-1
72,2022-01-05T18:27:00,1387,Long,Buy,Long,19117.25,1,2.18,1,1
73,2022-01-05T20:15:00,1423,L-SolarExit,Sell,Short,19115,1,2.18,-1,-1
74,2022-01-05T20:39:00,1431,Long,Buy,Long,19168,1,2.18,1,1
75,2022-01-05T21:30:00,1448,L-SolarExit,Sell,Short,19135.75,1,2.18,-1,-1
76,2022-01-06T00:33:00,1509,Long,Buy,Long,19041,1,2.18,1,1
77,2022-01-06T01:21:00,1525,L-SolarExit,Sell,Short,19008.25,1,2.18,-1,-1
78,2022-01-06T02:06:00,1540,Long,Buy,Long,19066.25,1,2.18,1,1
79,2022-01-06T03:18:00,1564,L-SolarExit,Sell,Short,19098.5,1,2.18,-1,-1
80,2022-01-06T04:00:00,1578,Long,Buy,Long,19117.25,1,2.18,1,1
81,2022-01-06T04:12:00,1582,L-SolarExit,Sell,Short,19073.5,1,2.18,-1,-1
82,2022-01-06T05:12:00,1602,Long,Buy,Long,19120.5,1,2.18,1,1
83,2022-01-06T06:24:00,1626,L-SolarExit,Sell,Short,19074,1,2.18,-1,-1
84,2022-01-06T09:18:00,1684,Long,Buy,Long,19077.75,1,2.18,1,1
85,2022-01-06T09:54:00,1696,L-SolarExit,Sell,Short,19112.5,1,2.18,-1,-1
86,2022-01-06T10:21:00,1705,Long,Buy,Long,19100.75,1,2.18,1,1
87,2022-01-06T10:45:00,1713,L-SolarExit,Sell,Short,19131.25,1,2.18,-1,-1
88,2022-01-06T10:51:00,1715,Long,Buy,Long,19191.5,1,2.18,1,1
89,2022-01-06T11:24:00,1726,L-SolarExit,Sell,Short,19198,1,2.18,-1,-1
90,2022-01-06T12:00:00,1738,Long,Buy,Long,19202.75,1,2.18,1,1
91,2022-01-06T13:24:00,1766,L-SolarExit,Sell,Short,19174.25,1,2.18,-1,-1
92,2022-01-06T15:06:00,1800,Long,Buy,Long,19200,1,2.18,1,1
93,2022-01-06T15:27:00,1807,L-SolarExit,Sell,Short,19154.5,1,2.18,-1,-1
94,2022-01-06T16:09:00,1821,Long,Buy,Long,19140.75,1,2.18,1,1
95,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,2,0
96,2022-01-06T21:21:00,1905,Short,SellShort,Short,19159,1,2.18,-1,-1
97,2022-01-07T04:15:00,2043,S-SolarExit,BuyToCover,Long,19088.25,1,2.18,1,1
98,2022-01-07T08:18:00,2124,Short,SellShort,Short,19131,1,2.18,-1,-1
99,2022-01-07T08:51:00,2135,S-SolarExit,BuyToCover,Long,19050.75,1,2.18,1,1
100,2022-01-07T09:39:00,2151,Short,SellShort,Short,19065,1,2.18,-1,-1
101,2022-01-07T09:45:00,2153,S-SolarExit,BuyToCover,Long,19127.25,1,2.18,1,1
102,2022-01-07T10:09:00,2161,Short,SellShort,Short,19094.5,1,2.18,-1,-1
103,2022-01-07T11:00:00,2178,S-SolarExit,BuyToCover,Long,18924.25,1,2.18,1,1
104,2022-01-07T11:21:00,2185,Short,SellShort,Short,18908.25,1,2.18,-1,-1
105,2022-01-07T11:30:00,2188,S-SolarExit,BuyToCover,Long,18970.75,1,2.18,1,1
106,2022-01-07T12:09:00,2201,Short,SellShort,Short,18987.5,1,2.18,-1,-1
107,2022-01-07T12:51:00,2215,S-SolarExit,BuyToCover,Long,19000,1,2.18,1,1
108,2022-01-07T13:54:00,2236,Short,SellShort,Short,18957.5,1,2.18,-1,-1
109,2022-01-07T14:45:00,2253,S-SolarExit,BuyToCover,Long,18985.75,1,2.18,1,1
110,2022-01-07T15:18:00,2264,Short,SellShort,Short,18988.5,1,2.18,-1,-1
111,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-2,0
112,2022-01-09T18:54:00,2316,Long,Buy,Long,18931.75,1,2.18,1,1
113,2022-01-10T03:12:00,2482,L-SolarExit,Sell,Short,18986,1,2.18,-1,-1
114,2022-01-10T04:00:00,2498,Long,Buy,Long,18930.5,1,2.18,1,1
115,2022-01-10T05:45:00,2533,L-SolarExit,Sell,Short,18914.5,1,2.18,-1,-1
116,2022-01-10T08:42:00,2592,Long,Buy,Long,18778.5,1,2.18,1,1
117,2022-01-10T09:21:00,2605,L-SolarExit,Sell,Short,18726.75,1,2.18,-1,-1
118,2022-01-10T10:30:00,2628,Long,Buy,Long,18605.25,1,2.18,1,1
119,2022-01-10T10:39:00,2631,L-SolarExit,Sell,Short,18562.25,1,2.18,-1,-1
120,2022-01-10T11:09:00,2641,Long,Buy,Long,18581.75,1,2.18,1,1
121,2022-01-10T11:45:00,2653,L-SolarExit,Sell,Short,18629.5,1,2.18,-1,-1
122,2022-01-10T12:03:00,2659,Long,Buy,Long,18664.75,1,2.18,1,1
123,2022-01-10T12:09:00,2661,L-SolarExit,Sell,Short,18613.75,1,2.18,-1,-1
124,2022-01-10T12:51:00,2675,Long,Buy,Long,18623,1,2.18,1,1
125,2022-01-10T14:57:00,2717,L-SolarExit,Sell,Short,18800.5,1,2.18,-1,-1
126,2022-01-10T15:24:00,2726,Long,Buy,Long,18822,1,2.18,1,1
127,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
128,2022-01-10T20:57:00,2817,Short,SellShort,Short,18948.5,1,2.18,-1,-1
129,2022-01-10T21:27:00,2827,S-SolarExit,BuyToCover,Long,19001.25,1,2.18,1,1
130,2022-01-11T01:30:00,2908,Short,SellShort,Short,18950.5,1,2.18,-1,-1
131,2022-01-11T02:24:00,2926,S-SolarExit,BuyToCover,Long,18985.5,1,2.18,1,1
132,2022-01-11T06:18:00,3004,Short,SellShort,Short,19041,1,2.18,-1,-1
133,2022-01-11T09:39:00,3071,S-SolarExit,BuyToCover,Long,18926,1,2.18,1,1
134,2022-01-11T09:45:00,3073,Short,SellShort,Short,18859.75,1,2.18,-1,-1
135,2022-01-11T09:57:00,3077,S-SolarExit,BuyToCover,Long,18918.5,1,2.18,1,1
136,2022-01-11T10:39:00,3091,Short,SellShort,Short,18926.75,1,2.18,-1,-1
137,2022-01-11T11:03:00,3099,S-SolarExit,BuyToCover,Long,18929.25,1,2.18,1,1
138,2022-01-11T12:30:00,3128,Short,SellShort,Short,19123.5,1,2.18,-1,-1
139,2022-01-11T13:24:00,3146,S-SolarExit,BuyToCover,Long,19167.75,1,2.18,1,1
140,2022-01-11T15:57:00,3197,Short,SellShort,Short,19148.75,1,2.18,-1,-1
141,2022-01-11T16:03:00,3199,S-SolarExit,BuyToCover,Long,19197,1,2.18,1,1
142,2022-01-12T02:30:00,3388,Short,SellShort,Short,19211,1,2.18,-1,-1
143,2022-01-12T04:09:00,3421,S-SolarExit,BuyToCover,Long,19170.75,1,2.18,1,1
144,2022-01-12T07:12:00,3482,Short,SellShort,Short,19208.5,1,2.18,-1,-1
145,2022-01-12T08:09:00,3501,S-SolarExit,BuyToCover,Long,19242.25,1,2.18,1,1
146,2022-01-12T09:24:00,3526,Short,SellShort,Short,19301.75,1,2.18,-1,-1
147,2022-01-12T09:36:00,3530,S-SolarExit,BuyToCover,Long,19346,1,2.18,1,1
148,2022-01-12T09:39:00,3531,Short,SellShort,Short,19301.25,1,2.18,-1,-1
149,2022-01-12T09:57:00,3537,S-SolarExit,BuyToCover,Long,19315.5,1,2.18,1,1
150,2022-01-12T10:36:00,3550,Short,SellShort,Short,19292,1,2.18,-1,-1
151,2022-01-12T11:06:00,3560,S-SolarExit,BuyToCover,Long,19245.25,1,2.18,1,1
152,2022-01-12T11:09:00,3561,Short,SellShort,Short,19199.5,1,2.18,-1,-1
153,2022-01-12T11:24:00,3566,S-SolarExit,BuyToCover,Long,19213.25,1,2.18,1,1
154,2022-01-12T13:18:00,3604,Short,SellShort,Short,19271.25,1,2.18,-1,-1
155,2022-01-12T14:27:00,3627,S-SolarExit,BuyToCover,Long,19274.75,1,2.18,1,1
156,2022-01-12T15:09:00,3641,Short,SellShort,Short,19230.5,1,2.18,-1,-1
157,2022-01-12T15:54:00,3656,S-SolarExit,BuyToCover,Long,19268,1,2.18,1,1
158,2022-01-12T19:21:00,3705,Short,SellShort,Short,19243,1,2.18,-1,-1
159,2022-01-13T01:39:00,3831,S-SolarExit,BuyToCover,Long,19230,1,2.18,1,1
160,2022-01-13T07:00:00,3938,Short,SellShort,Short,19245.25,1,2.18,-1,-1
161,2022-01-13T08:36:00,3970,S-SolarExit,BuyToCover,Long,19282.25,1,2.18,1,1
162,2022-01-13T09:57:00,3997,Short,SellShort,Short,19295.25,1,2.18,-1,-1
163,2022-01-13T11:00:00,4018,S-SolarExit,BuyToCover,Long,19128.5,1,2.18,1,1
164,2022-01-13T11:15:00,4023,Short,SellShort,Short,19100.25,1,2.18,-1,-1
165,2022-01-13T11:27:00,4027,S-SolarExit,BuyToCover,Long,19141.25,1,2.18,1,1
166,2022-01-13T11:54:00,4036,Short,SellShort,Short,19151.5,1,2.18,-1,-1
167,2022-01-13T12:39:00,4051,S-SolarExit,BuyToCover,Long,19028,1,2.18,1,1
168,2022-01-13T12:48:00,4054,Short,SellShort,Short,18994,1,2.18,-1,-1
169,2022-01-13T13:00:00,4058,S-SolarExit,BuyToCover,Long,19005.75,1,2.18,1,1
170,2022-01-13T13:15:00,4063,Short,SellShort,Short,19022.75,1,2.18,-1,-1
171,2022-01-13T14:03:00,4079,S-SolarExit,BuyToCover,Long,19042.5,1,2.18,1,1
172,2022-01-13T14:18:00,4084,Short,SellShort,Short,19042,1,2.18,-1,-1
173,2022-01-13T16:03:00,4119,S-SolarExit,BuyToCover,Long,18864,1,2.18,1,1
174,2022-01-13T19:06:00,4160,Short,SellShort,Short,18831.25,1,2.18,-1,-1
175,2022-01-13T19:21:00,4165,S-SolarExit,BuyToCover,Long,18862.75,1,2.18,1,1
176,2022-01-13T20:36:00,4190,Short,SellShort,Short,18837.25,1,2.18,-1,-1
177,2022-01-13T22:15:00,4223,S-SolarExit,BuyToCover,Long,18823.75,1,2.18,1,1
178,2022-01-14T02:42:00,4312,Short,SellShort,Short,18877.5,1,2.18,-1,-1
179,2022-01-14T03:21:00,4325,S-SolarExit,BuyToCover,Long,18890.75,1,2.18,1,1
180,2022-01-14T03:54:00,4336,Short,SellShort,Short,18859,1,2.18,-1,-1
181,2022-01-14T04:24:00,4346,S-SolarExit,BuyToCover,Long,18891,1,2.18,1,1
182,2022-01-14T05:24:00,4366,Short,SellShort,Short,18858.25,1,2.18,-1,-1
183,2022-01-14T08:21:00,4425,S-SolarExit,BuyToCover,Long,18744.5,1,2.18,1,1
184,2022-01-14T09:00:00,4438,Short,SellShort,Short,18693.75,1,2.18,-1,-1
185,2022-01-14T09:12:00,4442,S-SolarExit,BuyToCover,Long,18742.25,1,2.18,1,1
186,2022-01-14T10:06:00,4460,Short,SellShort,Short,18877.25,1,2.18,-1,-1
187,2022-01-14T10:12:00,4462,S-SolarExit,BuyToCover,Long,18921.75,1,2.18,1,1
188,2022-01-14T10:18:00,4464,Short,SellShort,Short,18884,1,2.18,-1,-1
189,2022-01-14T10:24:00,4466,S-SolarExit,BuyToCover,Long,18932.75,1,2.18,1,1
190,2022-01-14T10:30:00,4468,Short,SellShort,Short,18875.5,1,2.18,-1,-1
191,2022-01-14T11:30:00,4488,S-SolarExit,BuyToCover,Long,18852,1,2.18,1,1
192,2022-01-14T12:09:00,4501,Short,SellShort,Short,18883.25,1,2.18,-1,-1
193,2022-01-14T13:54:00,4536,S-SolarExit,BuyToCover,Long,18846.75,1,2.18,1,1
194,2022-01-14T14:33:00,4549,Short,SellShort,Short,18841.25,1,2.18,-1,-1
195,2022-01-14T14:39:00,4551,S-SolarExit,BuyToCover,Long,18901,1,2.18,1,1
196,2022-01-16T18:09:00,4601,Short,SellShort,Short,18963,1,2.18,-1,-1
197,2022-01-17T02:27:00,4767,S-SolarExit,BuyToCover,Long,18929.75,1,2.18,1,1
198,2022-01-17T09:48:00,4914,Short,SellShort,Short,18936.25,1,2.18,-1,-1
199,2022-01-17T10:18:00,4924,S-SolarExit,BuyToCover,Long,18956,1,2.18,1,1
200,2022-01-17T12:48:00,4974,Short,SellShort,Short,18919.25,1,2.18,-1,-1
201,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-1,0
202,2022-01-17T18:06:00,4980,Long,Buy,Long,18941.75,1,2.18,1,1
203,2022-01-17T21:33:00,5049,L-SolarExit,Sell,Short,18936.25,1,2.18,-1,-1
204,2022-01-17T23:36:00,5090,Long,Buy,Long,18796,1,2.18,1,1
205,2022-01-18T00:45:00,5113,L-SolarExit,Sell,Short,18790,1,2.18,-1,-1
206,2022-01-18T01:15:00,5123,Long,Buy,Long,18802.75,1,2.18,1,1
207,2022-01-18T02:12:00,5142,L-SolarExit,Sell,Short,18796,1,2.18,-1,-1
208,2022-01-18T02:36:00,5150,Long,Buy,Long,18813.5,1,2.18,1,1
209,2022-01-18T02:51:00,5155,L-SolarExit,Sell,Short,18795.5,1,2.18,-1,-1
