# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=10 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=9592
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T19:54:00,36,Long,Buy,Long,19778.75,1,2.18,1,1
1,2022-01-03T01:42:00,152,L-SolarExit,Sell,Short,19752.5,1,2.18,-1,-1
2,2022-01-03T04:57:00,217,Long,Buy,Long,19773.5,1,2.18,1,1
3,2022-01-03T08:36:00,290,L-SolarExit,Sell,Short,19791.75,1,2.18,-1,-1
4,2022-01-03T09:36:00,310,Long,Buy,Long,19794.75,1,2.18,1,1
5,2022-01-03T09:45:00,313,L-SolarExit,Sell,Short,19817.75,1,2.18,-1,-1
6,2022-01-03T10:00:00,318,Long,Buy,Long,19693,1,2.18,1,1
7,2022-01-03T11:18:00,344,L-SolarExit,Sell,Short,19764.5,1,2.18,-1,-1
8,2022-01-03T11:51:00,355,Long,Buy,Long,19789,1,2.18,1,1
9,2022-01-03T12:06:00,360,L-SolarExit,Sell,Short,19745.75,1,2.18,-1,-1
10,2022-01-03T12:27:00,367,Long,Buy,Long,19781.25,1,2.18,1,1
11,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,4,0
12,2022-01-04T03:48:00,654,Short,SellShort,Short,19851,1,2.18,-1,-1
13,2022-01-04T05:18:00,684,S-SolarExit,BuyToCover,Long,19897.5,1,2.18,1,1
14,2022-01-04T07:30:00,728,Short,SellShort,Short,19875,1,2.18,-1,-1
15,2022-01-04T11:39:00,811,S-SolarExit,BuyToCover,Long,19583.25,1,2.18,1,1
16,2022-01-04T12:03:00,819,Short,SellShort,Short,19569,1,2.18,-1,-1
17,2022-01-04T12:21:00,825,S-SolarExit,BuyToCover,Long,19593,1,2.18,1,1
18,2022-01-04T13:03:00,839,Short,SellShort,Short,19546,1,2.18,-1,-1
19,2022-01-04T14:36:00,870,S-SolarExit,BuyToCover,Long,19570.75,1,2.18,1,1
20,2022-01-04T16:03:00,899,Short,SellShort,Short,19636.5,1,2.18,-1,-1
21,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
22,2022-01-05T02:51:00,1095,Long,Buy,Long,19591.25,1,2.18,1,1
23,2022-01-05T09:12:00,1222,L-SolarExit,Sell,Short,19556.5,1,2.18,-1,-1
24,2022-01-05T09:45:00,1233,Long,Buy,Long,19549.25,1,2.18,1,1
25,2022-01-05T10:18:00,1244,L-SolarExit,Sell,Short,19547.5,1,2.18,-1,-1
26,2022-01-05T14:06:00,1320,Long,Buy,Long,19460,1,2.18,1,1
27,2022-01-05T14:09:00,1321,L-SolarExit,Sell,Short,19380.25,1,2.18,-1,-1
28,2022-01-05T15:18:00,1344,Long,Buy,Long,19238.75,1,2.18,1,1
29,2022-01-05T16:00:00,1358,L-SolarExit,Sell,Short,19159.75,1,2.18,-1,-1
30,2022-01-05T18:36:00,1390,Long,Buy,Long,19142,1,2.18,1,1
31,2022-01-05T22:45:00,1473,L-SolarExit,Sell,Short,19101,1,2.18,-1,-1
32,2022-01-06T02:09:00,1541,Long,Buy,Long,19076.5,1,2.18,1,1
33,2022-01-06T03:42:00,1572,L-SolarExit,Sell,Short,19065,1,2.18,-1,-1
34,2022-01-06T09:36:00,1690,Long,Buy,Long,19114.5,1,2.18,1,1
35,2022-01-06T09:54:00,1696,L-SolarExit,Sell,Short,19112.5,1,2.18,-1,-1
36,2022-01-06T10:21:00,1705,Long,Buy,Long,19100.75,1,2.18,1,1
37,2022-01-06T11:36:00,1730,L-SolarExit,Sell,Short,19146,1,2.18,-1,-1
38,2022-01-06T12:48:00,1754,Long,Buy,Long,19242,1,2.18,1,1
39,2022-01-06T13:30:00,1768,L-SolarExit,Sell,Short,19140.5,1,2.18,-1,-1
40,2022-01-06T19:06:00,1860,Long,Buy,Long,19190.75,1,2.18,1,1
41,2022-01-07T02:06:00,2000,L-SolarExit,Sell,Short,19124,1,2.18,-1,-1
42,2022-01-07T04:30:00,2048,Long,Buy,Long,19122.25,1,2.18,1,1
43,2022-01-07T08:39:00,2131,L-SolarExit,Sell,Short,19082.75,1,2.18,-1,-1
44,2022-01-07T09:06:00,2140,Long,Buy,Long,19070.25,1,2.18,1,1
45,2022-01-07T10:09:00,2161,L-SolarExit,Sell,Short,19094.5,1,2.18,-1,-1
46,2022-01-07T11:30:00,2188,Long,Buy,Long,18970.75,1,2.18,1,1
47,2022-01-07T12:42:00,2212,L-SolarExit,Sell,Short,18962.75,1,2.18,-1,-1
48,2022-01-07T14:57:00,2257,Long,Buy,Long,19008,1,2.18,1,1
49,2022-01-07T16:03:00,2279,L-SolarExit,Sell,Short,18949.25,1,2.18,-1,-1
50,2022-01-09T20:54:00,2356,Long,Buy,Long,18965,1,2.18,1,1
51,2022-01-10T03:24:00,2486,L-SolarExit,Sell,Short,18948.25,1,2.18,-1,-1
52,2022-01-10T04:24:00,2506,Long,Buy,Long,18962.5,1,2.18,1,1
53,2022-01-10T06:12:00,2542,L-SolarExit,Sell,Short,18892.75,1,2.18,-1,-1
54,2022-01-10T11:15:00,2643,Long,Buy,Long,18609.75,1,2.18,1,1
55,2022-01-10T12:09:00,2661,L-SolarExit,Sell,Short,18613.75,1,2.18,-1,-1
56,2022-01-10T12:57:00,2677,Long,Buy,Long,18673,1,2.18,1,1
57,2022-01-10T15:12:00,2722,L-SolarExit,Sell,Short,18770.75,1,2.18,-1,-1
58,2022-01-10T15:36:00,2730,Long,Buy,Long,18860.5,1,2.18,1,1
59,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
60,2022-01-11T08:42:00,3052,Short,SellShort,Short,19002.5,1,2.18,-1,-1
61,2022-01-11T10:09:00,3081,S-SolarExit,BuyToCover,Long,19005.5,1,2.18,1,1
62,2022-01-11T10:45:00,3093,Short,SellShort,Short,18891.75,1,2.18,-1,-1
63,2022-01-11T11:06:00,3100,S-SolarExit,BuyToCover,Long,18953,1,2.18,1,1
64,2022-01-11T13:09:00,3141,Short,SellShort,Short,19096,1,2.18,-1,-1
65,2022-01-11T14:54:00,3176,S-SolarExit,BuyToCover,Long,19180.25,1,2.18,1,1
66,2022-01-12T03:30:00,3408,Short,SellShort,Short,19173.25,1,2.18,-1,-1
67,2022-01-12T04:33:00,3429,S-SolarExit,BuyToCover,Long,19202.75,1,2.18,1,1
68,2022-01-12T09:45:00,3533,Short,SellShort,Short,19269.25,1,2.18,-1,-1
69,2022-01-12T10:03:00,3539,S-SolarExit,BuyToCover,Long,19331.75,1,2.18,1,1
70,2022-01-12T10:36:00,3550,Short,SellShort,Short,19292,1,2.18,-1,-1
71,2022-01-12T11:30:00,3568,S-SolarExit,BuyToCover,Long,19233.25,1,2.18,1,1
72,2022-01-12T14:06:00,3620,Short,SellShort,Short,19233.5,1,2.18,-1,-1
73,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,19260,1,2.18,-2,0
74,2022-01-13T03:24:00,3866,Long,Buy,Long,19253.25,1,2.18,1,1
75,2022-01-13T10:09:00,4001,L-SolarExit,Sell,Short,19266.75,1,2.18,-1,-1
76,2022-01-13T11:30:00,4028,Long,Buy,Long,19155.75,1,2.18,1,1
77,2022-01-13T12:09:00,4041,L-SolarExit,Sell,Short,19125.25,1,2.18,-1,-1
78,2022-01-13T13:09:00,4061,Long,Buy,Long,19023.25,1,2.18,1,1
79,2022-01-13T14:21:00,4085,L-SolarExit,Sell,Short,19001.5,1,2.18,-1,-1
80,2022-01-13T23:06:00,4240,Long,Buy,Long,18839.25,1,2.18,1,1
81,2022-01-14T03:09:00,4321,L-SolarExit,Sell,Short,18848.75,1,2.18,-1,-1
82,2022-01-14T09:30:00,4448,Long,Buy,Long,18756.5,1,2.18,1,1
83,2022-01-14T10:30:00,4468,L-SolarExit,Sell,Short,18875.5,1,2.18,-1,-1
84,2022-01-14T11:39:00,4491,Long,Buy,Long,18883.25,1,2.18,1,1
85,2022-01-14T12:51:00,4515,L-SolarExit,Sell,Short,18837.5,1,2.18,-1,-1
86,2022-01-14T14:00:00,4538,Long,Buy,Long,18869.5,1,2.18,1,1
87,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,3,0
88,2022-01-16T19:30:00,4628,Short,SellShort,Short,18928.25,1,2.18,-1,-1
89,2022-01-17T04:27:00,4807,S-SolarExit,BuyToCover,Long,18962,1,2.18,1,1
90,2022-01-17T12:48:00,4974,Short,SellShort,Short,18919.25,1,2.18,-1,-1
91,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-1,0
92,2022-01-17T19:36:00,5010,Long,Buy,Long,18962,1,2.18,1,1
