# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=16 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=4532
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T19:54:00,36,Long,Buy,Long,19778.75,1,2.18,1,1
1,2022-01-03T09:03:00,299,L-SolarExit,Sell,Short,19751.25,1,2.18,-1,-1
2,2022-01-03T09:36:00,310,Long,Buy,Long,19794.75,1,2.18,1,1
3,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
4,2022-01-03T10:06:00,320,Long,Buy,Long,19720.75,1,2.18,1,1
5,2022-01-03T11:42:00,352,L-SolarExit,Sell,Short,19742.5,1,2.18,-1,-1
6,2022-01-03T13:45:00,393,Long,Buy,Long,19812,1,2.18,1,1
7,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,3,0
8,2022-01-04T09:36:00,770,Short,SellShort,Short,19850,1,2.18,-1,-1
9,2022-01-04T11:51:00,815,S-SolarExit,BuyToCover,Long,19607.5,1,2.18,1,1
10,2022-01-04T13:36:00,850,Short,SellShort,Short,19537.75,1,2.18,-1,-1
11,2022-01-04T14:54:00,876,S-SolarExit,BuyToCover,Long,19589.5,1,2.18,1,1
12,2022-01-04T18:24:00,926,Short,SellShort,Short,19607.5,1,2.18,-1,-1
13,2022-01-05T10:00:00,1238,S-SolarExit,BuyToCover,Long,19571.25,1,2.18,1,1
14,2022-01-05T10:42:00,1252,Short,SellShort,Short,19497.75,1,2.18,-1,-1
15,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-6,0
16,2022-01-05T20:57:00,1437,Long,Buy,Long,19168.5,1,2.18,1,1
17,2022-01-05T23:00:00,1478,L-SolarExit,Sell,Short,19051,1,2.18,-1,-1
18,2022-01-06T02:33:00,1549,Long,Buy,Long,19123,1,2.18,1,1
19,2022-01-06T10:00:00,1698,L-SolarExit,Sell,Short,19089.75,1,2.18,-1,-1
20,2022-01-06T10:30:00,1708,Long,Buy,Long,19143.5,1,2.18,1,1
21,2022-01-06T16:00:00,1818,L-SolarExit,Sell,Short,19097.25,1,2.18,-1,-1
22,2022-01-07T09:48:00,2154,Long,Buy,Long,19165.25,1,2.18,1,1
23,2022-01-07T10:24:00,2166,L-SolarExit,Sell,Short,19033.5,1,2.18,-1,-1
24,2022-01-07T11:54:00,2196,Long,Buy,Long,19008.5,1,2.18,1,1
25,2022-01-07T17:00:00,2299,Exit on session close,Sell,Short,18934.5,1,2.18,1,0
26,2022-01-09T18:09:00,2301,Short,SellShort,Short,18918.25,1,2.18,-1,-1
27,2022-01-10T00:03:00,2419,S-SolarExit,BuyToCover,Long,19006,1,2.18,1,1
28,2022-01-10T03:39:00,2491,Short,SellShort,Short,18901.25,1,2.18,-1,-1
29,2022-01-10T11:24:00,2646,S-SolarExit,BuyToCover,Long,18644.5,1,2.18,1,1
30,2022-01-11T08:57:00,3057,Short,SellShort,Short,18966.25,1,2.18,-1,-1
