# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=8 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=13910
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T19:54:00,36,Long,Buy,Long,19778.75,1,2.18,1,1
1,2022-01-02T21:09:00,61,L-SolarExit,Sell,Short,19761.5,1,2.18,-1,-1
2,2022-01-03T04:57:00,217,Long,Buy,Long,19773.5,1,2.18,1,1
3,2022-01-03T07:51:00,275,L-SolarExit,Sell,Short,19793.75,1,2.18,-1,-1
4,2022-01-03T09:21:00,305,Long,Buy,Long,19758,1,2.18,1,1
5,2022-01-03T09:45:00,313,L-SolarExit,Sell,Short,19817.75,1,2.18,-1,-1
6,2022-01-03T10:00:00,318,Long,Buy,Long,19693,1,2.18,1,1
7,2022-01-03T10:42:00,332,L-SolarExit,Sell,Short,19763.5,1,2.18,-1,-1
8,2022-01-03T11:00:00,338,Long,Buy,Long,19794.25,1,2.18,1,1
9,2022-01-03T11:18:00,344,L-SolarExit,Sell,Short,19764.5,1,2.18,-1,-1
10,2022-01-03T11:51:00,355,Long,Buy,Long,19789,1,2.18,1,1
11,2022-01-03T12:03:00,359,L-SolarExit,Sell,Short,19755.5,1,2.18,-1,-1
12,2022-01-03T12:27:00,367,Long,Buy,Long,19781.25,1,2.18,1,1
13,2022-01-03T15:48:00,434,L-SolarExit,Sell,Short,19827.75,1,2.18,-1,-1
14,2022-01-03T16:03:00,439,Long,Buy,Long,19853.75,1,2.18,1,1
15,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,1,0
16,2022-01-04T03:48:00,654,Short,SellShort,Short,19851,1,2.18,-1,-1
17,2022-01-04T05:06:00,680,S-SolarExit,BuyToCover,Long,19888,1,2.18,1,1
18,2022-01-04T07:27:00,727,Short,SellShort,Short,19889.25,1,2.18,-1,-1
