# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=12 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=7152
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T19:54:00,36,Long,Buy,Long,19778.75,1,2.18,1,1
1,2022-01-03T09:03:00,299,L-SolarExit,Sell,Short,19751.25,1,2.18,-1,-1
2,2022-01-03T09:36:00,310,Long,Buy,Long,19794.75,1,2.18,1,1
3,2022-01-03T09:48:00,314,L-SolarExit,Sell,Short,19808.75,1,2.18,-1,-1
4,2022-01-03T10:06:00,320,Long,Buy,Long,19720.75,1,2.18,1,1
5,2022-01-03T11:18:00,344,L-SolarExit,Sell,Short,19764.5,1,2.18,-1,-1
6,2022-01-03T11:51:00,355,Long,Buy,Long,19789,1,2.18,1,1
7,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,4,0
8,2022-01-04T03:48:00,654,Short,SellShort,Short,19851,1,2.18,-1,-1
9,2022-01-04T05:24:00,686,S-SolarExit,BuyToCover,Long,19904.25,1,2.18,1,1
10,2022-01-04T07:33:00,729,Short,SellShort,Short,19861.5,1,2.18,-1,-1
11,2022-01-04T11:42:00,812,S-SolarExit,BuyToCover,Long,19588.75,1,2.18,1,1
12,2022-01-04T12:06:00,820,Short,SellShort,Short,19562,1,2.18,-1,-1
13,2022-01-04T14:36:00,870,S-SolarExit,BuyToCover,Long,19570.75,1,2.18,1,1
14,2022-01-04T16:09:00,901,Short,SellShort,Short,19624.5,1,2.18,-1,-1
15,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
16,2022-01-05T04:21:00,1125,Long,Buy,Long,19599.5,1,2.18,1,1
17,2022-01-05T09:36:00,1230,L-SolarExit,Sell,Short,19490.25,1,2.18,-1,-1
18,2022-01-05T09:57:00,1237,Long,Buy,Long,19566.75,1,2.18,1,1
19,2022-01-05T10:21:00,1245,L-SolarExit,Sell,Short,19530.5,1,2.18,-1,-1
20,2022-01-05T19:00:00,1398,Long,Buy,Long,19147.5,1,2.18,1,1
21,2022-01-05T22:48:00,1474,L-SolarExit,Sell,Short,19086.75,1,2.18,-1,-1
22,2022-01-06T02:18:00,1544,Long,Buy,Long,19084.75,1,2.18,1,1
23,2022-01-06T06:54:00,1636,L-SolarExit,Sell,Short,19054.5,1,2.18,-1,-1
24,2022-01-06T09:39:00,1691,Long,Buy,Long,19157.25,1,2.18,1,1
25,2022-01-06T10:00:00,1698,L-SolarExit,Sell,Short,19089.75,1,2.18,-1,-1
26,2022-01-06T10:21:00,1705,Long,Buy,Long,19100.75,1,2.18,1,1
27,2022-01-06T13:30:00,1768,L-SolarExit,Sell,Short,19140.5,1,2.18,-1,-1
28,2022-01-06T19:39:00,1871,Long,Buy,Long,19207.5,1,2.18,1,1
29,2022-01-07T03:06:00,2020,L-SolarExit,Sell,Short,19102.25,1,2.18,-1,-1
30,2022-01-07T04:39:00,2051,Long,Buy,Long,19138.75,1,2.18,1,1
