# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3736
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T19:54:00,36,Long,Buy,Long,19778.75,1,2.18,1,1
1,2022-01-03T09:03:00,299,L-SolarExit,Sell,Short,19751.25,1,2.18,-1,-1
2,2022-01-03T09:36:00,310,Long,Buy,Long,19794.75,1,2.18,1,1
3,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
4,2022-01-03T10:06:00,320,Long,Buy,Long,19720.75,1,2.18,1,1
5,2022-01-03T11:42:00,352,L-SolarExit,Sell,Short,19742.5,1,2.18,-1,-1
6,2022-01-03T13:48:00,394,Long,Buy,Long,19825.25,1,2.18,1,1
7,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,3,0
8,2022-01-04T09:39:00,771,Short,SellShort,Short,19842,1,2.18,-1,-1
9,2022-01-04T14:54:00,876,S-SolarExit,BuyToCover,Long,19589.5,1,2.18,1,1
10,2022-01-04T18:48:00,934,Short,SellShort,Short,19597.75,1,2.18,-1,-1
11,2022-01-05T10:06:00,1240,S-SolarExit,BuyToCover,Long,19596.25,1,2.18,1,1
12,2022-01-05T10:42:00,1252,Short,SellShort,Short,19497.75,1,2.18,-1,-1
13,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-6,0
14,2022-01-06T02:27:00,1547,Long,Buy,Long,19105,1,2.18,1,1
15,2022-01-06T10:06:00,1700,L-SolarExit,Sell,Short,19042,1,2.18,-1,-1
16,2022-01-06T10:30:00,1708,Long,Buy,Long,19143.5,1,2.18,1,1
17,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,1,0
18,2022-01-07T03:33:00,2029,Short,SellShort,Short,19084.25,1,2.18,-1,-1
19,2022-01-07T06:30:00,2088,S-SolarExit,BuyToCover,Long,19182.25,1,2.18,1,1
20,2022-01-07T08:42:00,2132,Short,SellShort,Short,19019.25,1,2.18,-1,-1
21,2022-01-07T09:48:00,2154,S-SolarExit,BuyToCover,Long,19165.25,1,2.18,1,1
22,2022-01-07T10:24:00,2166,Short,SellShort,Short,19033.5,1,2.18,-1,-1
23,2022-01-07T11:57:00,2197,S-SolarExit,BuyToCover,Long,19018,1,2.18,1,1
24,2022-01-09T18:12:00,2302,Short,SellShort,Short,18906,1,2.18,-1,-1
25,2022-01-10T02:06:00,2460,S-SolarExit,BuyToCover,Long,19017.5,1,2.18,1,1
26,2022-01-10T03:45:00,2493,Short,SellShort,Short,18892,1,2.18,-1,-1
27,2022-01-10T11:27:00,2647,S-SolarExit,BuyToCover,Long,18669.75,1,2.18,1,1
28,2022-01-11T09:06:00,3060,Short,SellShort,Short,18949.25,1,2.18,-1,-1
29,2022-01-11T11:15:00,3103,S-SolarExit,BuyToCover,Long,19007.5,1,2.18,1,1
30,2022-01-12T10:54:00,3556,Short,SellShort,Short,19223.25,1,2.18,-1,-1
