# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3228
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T19:54:00,36,Long,Buy,Long,19778.75,1,2.18,1,1
1,2022-01-03T09:06:00,300,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
2,2022-01-03T09:36:00,310,Long,Buy,Long,19794.75,1,2.18,1,1
3,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
4,2022-01-03T10:18:00,324,Long,Buy,Long,19751.5,1,2.18,1,1
5,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,5,0
6,2022-01-04T09:36:00,770,Short,SellShort,Short,19850,1,2.18,-1,-1
7,2022-01-04T15:06:00,880,S-SolarExit,BuyToCover,Long,19600.25,1,2.18,1,1
8,2022-01-04T20:36:00,970,Short,SellShort,Short,19581.75,1,2.18,-1,-1
9,2022-01-05T10:06:00,1240,S-SolarExit,BuyToCover,Long,19596.25,1,2.18,1,1
10,2022-01-05T11:48:00,1274,Short,SellShort,Short,19493,1,2.18,-1,-1
11,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-6,0
12,2022-01-06T02:33:00,1549,Long,Buy,Long,19123,1,2.18,1,1
13,2022-01-06T10:06:00,1700,L-SolarExit,Sell,Short,19042,1,2.18,-1,-1
14,2022-01-06T10:36:00,1710,Long,Buy,Long,19171.5,1,2.18,1,1
15,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,1,0
16,2022-01-07T03:36:00,2030,Short,SellShort,Short,19059.25,1,2.18,-1,-1
17,2022-01-07T09:48:00,2154,S-SolarExit,BuyToCover,Long,19165.25,1,2.18,1,1
18,2022-01-07T10:33:00,2169,Short,SellShort,Short,19023,1,2.18,-1,-1
19,2022-01-07T12:00:00,2198,S-SolarExit,BuyToCover,Long,19026.25,1,2.18,1,1
20,2022-01-09T18:33:00,2309,Short,SellShort,Short,18892.25,1,2.18,-1,-1
21,2022-01-10T11:27:00,2647,S-SolarExit,BuyToCover,Long,18669.75,1,2.18,1,1
22,2022-01-11T09:21:00,3065,Short,SellShort,Short,18921,1,2.18,-1,-1
23,2022-01-11T11:18:00,3104,S-SolarExit,BuyToCover,Long,19067.75,1,2.18,1,1
24,2022-01-12T11:09:00,3561,Short,SellShort,Short,19199.5,1,2.18,-1,-1
25,2022-01-12T12:54:00,3596,S-SolarExit,BuyToCover,Long,19308.5,1,2.18,1,1
26,2022-01-13T10:36:00,4010,Short,SellShort,Short,19185.5,1,2.18,-1,-1
27,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-3,0
28,2022-01-14T01:24:00,4286,Long,Buy,Long,18893.25,1,2.18,1,1
29,2022-01-14T07:42:00,4412,L-SolarExit,Sell,Short,18783.5,1,2.18,-1,-1
30,2022-01-14T09:42:00,4452,Long,Buy,Long,18877.75,1,2.18,1,1
31,2022-01-14T13:27:00,4527,L-SolarExit,Sell,Short,18779.25,1,2.18,-1,-1
32,2022-01-14T15:30:00,4568,Long,Buy,Long,18944.75,1,2.18,1,1
33,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
34,2022-01-17T22:54:00,5076,Short,SellShort,Short,18832,1,2.18,-1,-1
35,2022-01-18T07:30:00,5248,S-SolarExit,BuyToCover,Long,18715.25,1,2.18,1,1
36,2022-01-18T10:57:00,5317,Short,SellShort,Short,18697,1,2.18,-1,-1
37,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-5,0
38,2022-01-19T04:00:00,5638,Long,Buy,Long,18553.25,1,2.18,1,1
39,2022-01-19T10:51:00,5775,L-SolarExit,Sell,Short,18534.25,1,2.18,-1,-1
40,2022-01-19T12:18:00,5804,Long,Buy,Long,18638.75,1,2.18,1,1
41,2022-01-19T15:33:00,5869,L-SolarExit,Sell,Short,18498.25,1,2.18,-1,-1
42,2022-01-20T06:21:00,6145,Long,Buy,Long,18537.75,1,2.18,1,1
