# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=22 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=2792
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T19:54:00,36,Long,Buy,Long,19778.75,1,2.18,1,1
1,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
2,2022-01-03T10:18:00,324,Long,Buy,Long,19751.5,1,2.18,1,1
3,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,5,0
4,2022-01-04T09:39:00,771,Short,SellShort,Short,19842,1,2.18,-1,-1
5,2022-01-04T15:09:00,881,S-SolarExit,BuyToCover,Long,19606.25,1,2.18,1,1
6,2022-01-04T20:39:00,971,Short,SellShort,Short,19575.25,1,2.18,-1,-1
7,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-9,0
8,2022-01-06T02:33:00,1549,Long,Buy,Long,19123,1,2.18,1,1
9,2022-01-06T10:06:00,1700,L-SolarExit,Sell,Short,19042,1,2.18,-1,-1
10,2022-01-06T10:36:00,1710,Long,Buy,Long,19171.5,1,2.18,1,1
11,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,1,0
12,2022-01-07T03:48:00,2034,Short,SellShort,Short,19040,1,2.18,-1,-1
13,2022-01-07T10:00:00,2158,S-SolarExit,BuyToCover,Long,19171.5,1,2.18,1,1
14,2022-01-07T10:39:00,2171,Short,SellShort,Short,19015.25,1,2.18,-1,-1
15,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-1,0
16,2022-01-10T11:30:00,2648,Long,Buy,Long,18682.5,1,2.18,1,1
17,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,4,0
18,2022-01-11T09:21:00,3065,Short,SellShort,Short,18921,1,2.18,-1,-1
19,2022-01-11T11:18:00,3104,S-SolarExit,BuyToCover,Long,19067.75,1,2.18,1,1
20,2022-01-12T11:12:00,3562,Short,SellShort,Short,19184.25,1,2.18,-1,-1
21,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,19260,1,2.18,-1,0
