# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=5582
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T19:54:00,36,Long,Buy,Long,19778.75,1,2.18,1,1
1,2022-01-03T09:03:00,299,L-SolarExit,Sell,Short,19751.25,1,2.18,-1,-1
2,2022-01-03T09:36:00,310,Long,Buy,Long,19794.75,1,2.18,1,1
3,2022-01-03T09:48:00,314,L-SolarExit,Sell,Short,19808.75,1,2.18,-1,-1
4,2022-01-03T10:06:00,320,Long,Buy,Long,19720.75,1,2.18,1,1
5,2022-01-03T11:42:00,352,L-SolarExit,Sell,Short,19742.5,1,2.18,-1,-1
6,2022-01-03T13:39:00,391,Long,Buy,Long,19796.75,1,2.18,1,1
7,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,3,0
8,2022-01-04T07:33:00,729,Short,SellShort,Short,19861.5,1,2.18,-1,-1
9,2022-01-04T11:48:00,814,S-SolarExit,BuyToCover,Long,19596.5,1,2.18,1,1
10,2022-01-04T12:09:00,821,Short,SellShort,Short,19547,1,2.18,-1,-1
11,2022-01-04T14:36:00,870,S-SolarExit,BuyToCover,Long,19570.75,1,2.18,1,1
12,2022-01-04T16:18:00,904,Short,SellShort,Short,19616.75,1,2.18,-1,-1
13,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
14,2022-01-05T05:12:00,1142,Long,Buy,Long,19615,1,2.18,1,1
15,2022-01-05T09:36:00,1230,L-SolarExit,Sell,Short,19490.25,1,2.18,-1,-1
16,2022-01-05T10:00:00,1238,Long,Buy,Long,19571.25,1,2.18,1,1
17,2022-01-05T10:39:00,1251,L-SolarExit,Sell,Short,19524.5,1,2.18,-1,-1
18,2022-01-05T19:18:00,1404,Long,Buy,Long,19161,1,2.18,1,1
19,2022-01-05T22:51:00,1475,L-SolarExit,Sell,Short,19080.75,1,2.18,-1,-1
20,2022-01-06T02:24:00,1546,Long,Buy,Long,19101.25,1,2.18,1,1
21,2022-01-06T07:48:00,1654,L-SolarExit,Sell,Short,19032,1,2.18,-1,-1
22,2022-01-06T09:39:00,1691,Long,Buy,Long,19157.25,1,2.18,1,1
23,2022-01-06T10:00:00,1698,L-SolarExit,Sell,Short,19089.75,1,2.18,-1,-1
24,2022-01-06T10:21:00,1705,Long,Buy,Long,19100.75,1,2.18,1,1
25,2022-01-06T15:42:00,1812,L-SolarExit,Sell,Short,19121,1,2.18,-1,-1
26,2022-01-07T05:36:00,2070,Long,Buy,Long,19172.75,1,2.18,1,1
27,2022-01-07T08:42:00,2132,L-SolarExit,Sell,Short,19019.25,1,2.18,-1,-1
28,2022-01-07T09:21:00,2145,Long,Buy,Long,19113.75,1,2.18,1,1
29,2022-01-07T10:15:00,2163,L-SolarExit,Sell,Short,19075.75,1,2.18,-1,-1
30,2022-01-07T11:51:00,2195,Long,Buy,Long,18984.25,1,2.18,1,1
