# SolarWaveOneContractMNQ_v5 2026-08-09 execs=164
n,time,name,instrument,order_action,market_position,price,qty,commission,target
0,2026-05-31T23:57:00,S,MNQU6,SellShort,Short,30838.5,1,0.65,-1
1,2026-06-01T11:21:00,XS,MNQU6,BuyToCover,Long,30759.75,1,0.65,0
2,2026-06-01T16:12:00,S,MNQU6,SellShort,Short,30847,1,0.65,-1
3,2026-06-01T16:42:00,XS,MNQU6,BuyToCover,Long,30850.5,1,0.65,0
4,2026-06-02T03:03:00,L,MNQU6,Buy,Long,30810.25,1,0.65,1
5,2026-06-02T16:42:00,XL,MNQU6,Sell,Short,31039.75,1,0.65,0
6,2026-06-02T19:27:00,S,MNQU6,SellShort,Short,30893.25,1,0.65,-1
7,2026-06-03T00:18:00,XS,MNQU6,BuyToCover,Long,31019.75,1,0.65,0
8,2026-06-03T09:48:00,S,MNQU6,SellShort,Short,30921.25,1,0.65,-1
9,2026-06-03T16:42:00,XS,MNQU6,BuyToCover,Long,30822.25,1,0.65,0
10,2026-06-04T03:09:00,L,MNQU6,Buy,Long,30834.75,1,0.65,1
11,2026-06-04T04:27:00,XL,MNQU6,Sell,Short,30660.75,1,0.65,0
12,2026-06-04T11:06:00,L,MNQU6,Buy,Long,30664,1,0.65,1
13,2026-06-04T16:42:00,XL,MNQU6,Sell,Short,30703.75,1,0.65,0
14,2026-06-04T19:42:00,S,MNQU6,SellShort,Short,30580.25,1,0.65,-1
15,2026-06-05T16:42:00,XS,MNQU6,BuyToCover,Long,29111.75,1,0.65,0
16,2026-06-07T19:48:00,L,MNQU6,Buy,Long,29319.75,1,0.65,1
17,2026-06-08T15:18:00,XL,MNQU6,Sell,Short,29724.25,1,0.65,0
18,2026-06-09T00:15:00,L,MNQU6,Buy,Long,29904,1,0.65,1
19,2026-06-09T10:18:00,XL,MNQU6,Sell,Short,29787,1,0.65,0
20,2026-06-09T13:06:00,L,MNQU6,Buy,Long,28862.5,1,0.65,1
21,2026-06-09T16:42:00,XL,MNQU6,Sell,Short,29428.75,1,0.65,0
22,2026-06-10T00:48:00,S,MNQU6,SellShort,Short,29174,1,0.65,-1
23,2026-06-10T08:42:00,XS,MNQU6,BuyToCover,Long,29237,1,0.65,0
24,2026-06-10T11:03:00,S,MNQU6,SellShort,Short,29197.5,1,0.65,-1
25,2026-06-10T16:42:00,XS,MNQU6,BuyToCover,Long,28782.75,1,0.65,0
26,2026-06-10T21:06:00,L,MNQU6,Buy,Long,28891.25,1,0.65,1
27,2026-06-11T11:00:00,XL,MNQU6,Sell,Short,28973.75,1,0.65,0
28,2026-06-11T12:15:00,L,MNQU6,Buy,Long,29236.75,1,0.65,1
29,2026-06-11T16:42:00,XL,MNQU6,Sell,Short,29736,1,0.65,0
30,2026-06-12T03:06:00,S,MNQU6,SellShort,Short,29624.5,1,0.65,-1
31,2026-06-12T05:21:00,XS,MNQU6,BuyToCover,Long,29854,1,0.65,0
32,2026-06-12T09:45:00,S,MNQU6,SellShort,Short,29630.75,1,0.65,-1
33,2026-06-12T10:21:00,XS,MNQU6,BuyToCover,Long,29905.5,1,0.65,0
34,2026-06-12T12:03:00,S,MNQU6,SellShort,Short,29731,1,0.65,-1
35,2026-06-12T13:24:00,XS,MNQU6,BuyToCover,Long,30030.5,1,0.65,0
36,2026-06-16T10:36:00,S,MNQU6,SellShort,Short,30618.25,1,0.65,-1
37,2026-06-16T16:42:00,XS,MNQU6,BuyToCover,Long,30301.25,1,0.65,0
38,2026-06-16T22:00:00,L,MNQU6,Buy,Long,30445.25,1,0.65,1
39,2026-06-17T14:06:00,XL,MNQU6,Sell,Short,30248,1,0.65,0
40,2026-06-17T14:15:00,L,MNQU6,Buy,Long,30266.5,1,0.65,1
41,2026-06-17T15:24:00,XL,MNQU6,Sell,Short,30155.75,1,0.65,0
42,2026-06-17T18:27:00,L,MNQU6,Buy,Long,30244.25,1,0.65,1
43,2026-06-18T16:42:00,XL,MNQU6,Sell,Short,30731.5,1,0.65,0
44,2026-06-18T23:33:00,S,MNQU6,SellShort,Short,30539.25,1,0.65,-1
45,2026-06-19T12:42:00,XS,MNQU6,BuyToCover,Long,30694.75,1,0.65,0
46,2026-06-21T18:18:00,S,MNQU6,SellShort,Short,30505.25,1,0.65,-1
47,2026-06-21T20:30:00,XS,MNQU6,BuyToCover,Long,30546.75,1,0.65,0
48,2026-06-22T09:42:00,L,MNQU6,Buy,Long,30916.25,1,0.65,1
49,2026-06-22T10:33:00,XL,MNQU6,Sell,Short,30756.5,1,0.65,0
50,2026-06-22T10:36:00,S,MNQU6,SellShort,Short,30663.75,1,0.65,-1
51,2026-06-22T16:42:00,XS,MNQU6,BuyToCover,Long,30655,1,0.65,0
52,2026-06-23T10:03:00,L,MNQU6,Buy,Long,29926,1,0.65,1
53,2026-06-23T11:27:00,XL,MNQU6,Sell,Short,29735,1,0.65,0
54,2026-06-24T09:39:00,L,MNQU6,Buy,Long,29816.25,1,0.65,1
55,2026-06-24T09:45:00,XL,MNQU6,Sell,Short,29629.5,1,0.65,0
56,2026-06-24T10:21:00,S,MNQU6,SellShort,Short,29584.75,1,0.65,-1
57,2026-06-24T10:57:00,Close position,MNQU6,BuyToCover,Long,29855,1,0.65,1
58,2026-06-24T10:57:00,L,MNQU6,Buy,Long,29855,1,0.65,1
59,2026-06-24T13:30:00,Close position,MNQU6,Sell,Short,29446,1,0.65,-1
60,2026-06-24T13:30:00,S,MNQU6,SellShort,Short,29446,1,0.65,-1
61,2026-06-24T16:00:00,XS,MNQU6,BuyToCover,Long,29454.5,1,0.65,0
62,2026-06-24T16:06:00,L,MNQU6,Buy,Long,29655.25,1,0.65,1
63,2026-06-24T16:42:00,XL,MNQU6,Sell,Short,30014.25,1,0.65,0
64,2026-06-25T09:42:00,S,MNQU6,SellShort,Short,30008.75,1,0.65,-1
65,2026-06-25T16:27:00,XS,MNQU6,BuyToCover,Long,29854.75,1,0.65,0
66,2026-06-25T21:09:00,S,MNQU6,SellShort,Short,29575.5,1,0.65,-1
67,2026-06-26T03:00:00,XS,MNQU6,BuyToCover,Long,29507,1,0.65,0
