pair,horizon,vr,lo,hi
NQ/RTY,5,0.9064230301242866,0.8643973268437508,0.9249163054161825
NQ/RTY,15,0.8733114642404072,0.816796709558609,0.9072601084257587
NQ/RTY,30,0.8750503356182044,0.8127651463795525,0.9191599704005176
NQ/RTY,60,0.8896851531967334,0.8215635461806495,0.942708300313382
NQ/RTY,120,0.8931982216541097,0.8136835816117836,0.9728245617961647
NQ/YM,5,0.9363369638454873,0.8965515383925632,0.9522923972048005
NQ/YM,15,0.9158554064542118,0.8557452655127351,0.9478586282010615
NQ/YM,30,0.9203979420220966,0.8575131989477018,0.9644473479127632
NQ/YM,60,0.9327033068259789,0.8644368862175326,0.97954756765783
NQ/YM,120,0.9490155883802764,0.880061258992214,1.0168742784620164
ES/RTY,5,0.837581033678166,0.7651198464898864,0.8474433026138544
ES/RTY,15,0.7903335327371648,0.7001377576442924,0.8173889463457851
ES/RTY,30,0.7845026195032991,0.6809899388986426,0.8120902650530308
ES/RTY,60,0.8007985328877029,0.6853938145255508,0.8390362798145579
ES/RTY,120,0.7952143329891012,0.6726459860838035,0.854009100663444
NQ/ES,5,0.8263771023852318,0.7702038166994953,0.8431879335767086
NQ/ES,15,0.7775519214841216,0.6987427373869503,0.8133134049596028
NQ/ES,30,0.7647126149683018,0.6800975771924975,0.8013435046602323
NQ/ES,60,0.7607945549655561,0.684083490293151,0.8136283033964277
NQ/ES,120,0.7623530749414007,0.6626531788327122,0.8237164614656336
