q,horizon,n,mean,median,net_base,net_stress
0.8,1,322443,0.2750495346973019,0.0,-8.444950465302698,-30.944950465302696
0.8,5,320013,0.10600394782742092,0.3388213479635426,-8.61399605217258,-31.113996052172578
0.8,15,313948,-0.8273735489452474,0.35605179642223583,-9.547373548945249,-32.047373548945245
0.8,30,304832,-1.6438615357665756,0.2701252812020625,-10.363861535766576,-32.863861535766574
0.8,60,286842,-4.080358416527159,-0.0897552797920388,-12.80035841652716,-35.30035841652716
0.8,120,251263,-3.666442847842579,8.491595406186692,-12.386442847842579,-34.88644284784258
0.9,1,169242,0.32726599637826936,0.0,-8.392734003621731,-30.89273400362173
0.9,5,167762,0.29763143136377207,0.06806990483699929,-8.422368568636228,-30.922368568636227
0.9,15,164036,-0.6367363031757491,-0.07894402417517535,-9.35673630317575,-31.856736303175747
0.9,30,158556,-1.4190287634215657,-1.2432480984848069,-10.139028763421566,-32.639028763421564
0.9,60,147711,-5.388199463842741,-3.8838028129226005,-14.108199463842741,-36.60819946384274
0.9,120,125962,-10.343237965078924,-3.8085439548756717,-19.063237965078926,-41.563237965078926
0.95,1,92486,0.4213153968537344,0.0,-8.298684603146267,-30.798684603146263
0.95,5,91594,0.14458364645629673,0.05292736084080786,-8.575416353543703,-31.0754163535437
0.95,15,89335,-0.9655781092203471,-0.6269441704998564,-9.685578109220348,-32.185578109220344
0.95,30,85978,-2.5627355891494927,-4.727223485343634,-11.282735589149492,-33.78273558914949
0.95,60,79450,-7.541297531963921,-6.2818695593702065,-16.261297531963923,-38.76129753196392
0.95,120,67263,-5.402086550725738,-5.272999415692589,-14.122086550725738,-36.62208655072574
0.99,1,34833,1.6667791796309352,0.8399690992490482,-7.053220820369066,-29.553220820369063
0.99,5,34554,3.3108610611542133,2.3896495495675385,-5.409138938845787,-27.909138938845786
0.99,15,33867,5.090098511524456,5.385634052446299,-3.6299014884755447,-26.129901488475543
0.99,30,32762,5.490706732028083,6.211982233861628,-3.2292932679719177,-25.729293267971915
0.99,60,30438,3.1943704608000334,11.047685709253118,-5.525629539199967,-28.025629539199965
0.99,120,26317,12.755689571923627,21.832984938678237,4.035689571923626,-18.464310428076374
