pair,q,horizon,n,mean,net_comm,net_stress
NQ/RTY,0.9,5,162822,-3.7967863341168107,-12.516786334116812,-32.51678633411681
NQ/RTY,0.9,15,158844,-13.989683973531802,-22.709683973531803,-42.7096839735318
NQ/RTY,0.9,30,152983,-25.087580459579538,-33.80758045957954,-53.80758045957954
NQ/RTY,0.9,60,141438,-42.74337614457749,-51.46337614457749,-71.4633761445775
NQ/RTY,0.9,120,118430,-64.7290229140362,-73.44902291403619,-93.44902291403619
NQ/RTY,0.95,5,89004,-3.632602590932192,-12.352602590932193,-32.35260259093219
NQ/RTY,0.95,15,86516,-11.066772088718844,-19.786772088718845,-39.78677208871884
NQ/RTY,0.95,30,82806,-18.901559079087885,-27.621559079087888,-47.62155907908789
NQ/RTY,0.95,60,75792,-38.10629893701261,-46.82629893701261,-66.82629893701261
NQ/RTY,0.95,120,62167,-69.45534834151887,-78.17534834151887,-98.17534834151887
NQ/RTY,0.99,5,32458,-3.91576462063424,-12.63576462063424,-32.63576462063424
NQ/RTY,0.99,15,31566,-14.681037196063487,-23.401037196063488,-43.401037196063484
NQ/RTY,0.99,30,30219,-27.654888009184145,-36.37488800918415,-56.37488800918415
NQ/RTY,0.99,60,27554,-58.20968498024957,-66.92968498024958,-86.92968498024956
NQ/RTY,0.99,120,22591,-83.2493229469639,-91.9693229469639,-111.9693229469639
NQ/YM,0.9,5,167812,-4.054944555599326,-12.774944555599326,-32.774944555599326
NQ/YM,0.9,15,164044,-13.480371528136263,-22.200371528136266,-42.20037152813626
NQ/YM,0.9,30,158462,-23.71550579812851,-32.43550579812851,-52.43550579812851
NQ/YM,0.9,60,147694,-38.69196079544336,-47.411960795443356,-67.41196079544335
NQ/YM,0.9,120,125590,-65.43887196350106,-74.15887196350106,-94.15887196350106
NQ/YM,0.95,5,90002,-4.195509079139677,-12.915509079139678,-32.915509079139674
NQ/YM,0.95,15,87945,-12.58020175541432,-21.30020175541432,-41.30020175541432
NQ/YM,0.95,30,84800,-26.027722369248465,-34.747722369248464,-54.747722369248464
NQ/YM,0.95,60,78641,-40.20672968638219,-48.92672968638219,-68.92672968638219
NQ/YM,0.95,120,66313,-44.822051813877565,-53.54205181387756,-73.54205181387756
NQ/YM,0.99,5,36405,-5.805681735506398,-14.5256817355064,-34.525681735506396
NQ/YM,0.99,15,35587,-19.852808130699717,-28.57280813069972,-48.57280813069971
NQ/YM,0.99,30,34397,-38.18073426858306,-46.90073426858306,-66.90073426858305
NQ/YM,0.99,60,32092,-65.38069173478918,-74.10069173478918,-94.10069173478918
NQ/YM,0.99,120,27578,-69.14975306602669,-77.86975306602669,-97.86975306602669
ES/RTY,0.9,5,171604,-0.15737375625184288,-8.877373756251844,-43.87737375625184
ES/RTY,0.9,15,167340,-2.7700172093282323,-11.490017209328233,-46.49001720932823
ES/RTY,0.9,30,160863,-5.268463400736783,-13.988463400736784,-48.988463400736784
ES/RTY,0.9,60,148054,-8.253373308458539,-16.97337330845854,-51.973373308458534
ES/RTY,0.9,120,123050,-18.30977157577433,-27.029771575774333,-62.02977157577433
ES/RTY,0.95,5,92263,-0.36702609672837827,-9.08702609672838,-44.08702609672838
ES/RTY,0.95,15,89618,-3.3570151563620754,-12.077015156362076,-47.07701515636207
ES/RTY,0.95,30,85656,-7.824171370878261,-16.54417137087826,-51.54417137087826
ES/RTY,0.95,60,77994,-16.268257134571307,-24.988257134571306,-59.988257134571306
ES/RTY,0.95,120,62571,-29.420272304606932,-38.14027230460693,-73.14027230460692
ES/RTY,0.99,5,31852,-0.7601922560635394,-9.48019225606354,-44.48019225606354
ES/RTY,0.99,15,30884,-3.1344113255084847,-11.854411325508485,-46.85441132550849
ES/RTY,0.99,30,29417,-7.005761897148961,-15.725761897148962,-50.725761897148956
ES/RTY,0.99,60,26386,-18.436816538499528,-27.156816538499527,-62.15681653849953
ES/RTY,0.99,120,20334,-39.70517701783785,-48.42517701783785,-83.42517701783785
NQ/ES,0.9,5,167762,0.29763143136377207,-8.422368568636228,-43.42236856863623
NQ/ES,0.9,15,164036,-0.6367363031757491,-9.35673630317575,-44.35673630317575
NQ/ES,0.9,30,158556,-1.4190287634215657,-10.139028763421566,-45.139028763421564
NQ/ES,0.9,60,147711,-5.388199463842741,-14.108199463842741,-49.10819946384274
NQ/ES,0.9,120,125962,-10.343237965078924,-19.063237965078926,-54.063237965078926
NQ/ES,0.95,5,91594,0.14458364645629673,-8.575416353543703,-43.5754163535437
NQ/ES,0.95,15,89335,-0.9655781092203471,-9.685578109220348,-44.685578109220344
NQ/ES,0.95,30,85978,-2.5627355891494927,-11.282735589149492,-46.28273558914949
NQ/ES,0.95,60,79450,-7.541297531963921,-16.261297531963923,-51.26129753196392
NQ/ES,0.95,120,67263,-5.402086550725738,-14.122086550725738,-49.12208655072574
NQ/ES,0.99,5,34554,3.3108610611542133,-5.409138938845787,-40.409138938845786
NQ/ES,0.99,15,33867,5.090098511524456,-3.6299014884755447,-38.62990148847554
NQ/ES,0.99,30,32762,5.490706732028083,-3.2292932679719177,-38.22929326797192
NQ/ES,0.99,60,30438,3.1943704608000334,-5.525629539199967,-40.52562953919997
NQ/ES,0.99,120,26317,12.755689571923627,4.035689571923626,-30.964310428076374
