session,variant,w,I,dir,A,B,n_imp,n_pb,n,n_tgt,n_adv,n_cap,gross_sum
s20250814,market,30,12,long,24,8,52,44,21,6,15,0,24.0
s20250814,passive,30,12,long,24,8,53,44,31,8,23,0,8.0
s20250814,passive_stress,30,12,long,24,8,54,45,32,5,27,0,-96.0
s20250814,market,30,12,long,32,10,51,43,20,4,16,0,-32.0
s20250814,passive,30,12,long,32,10,53,44,31,5,26,0,-100.0
s20250814,passive_stress,30,12,long,32,10,53,44,31,5,26,0,-100.0
s20250814,market,30,8,long,24,8,66,37,12,4,8,0,32.0
s20250814,passive,30,8,long,24,8,60,33,28,8,20,0,32.0
s20250814,passive_stress,30,8,long,24,8,60,33,28,7,21,0,0.0
s20250814,market,30,8,long,32,10,64,37,12,3,9,0,6.0
s20250814,passive,30,8,long,32,10,58,31,26,7,19,0,34.0
s20250814,passive_stress,30,8,long,32,10,58,31,26,7,19,0,34.0
s20250814,market,30,16,long,24,8,47,45,25,7,18,0,24.0
s20250814,passive,30,16,long,24,8,54,51,34,7,27,0,-48.0
s20250814,passive_stress,30,16,long,24,8,54,51,34,7,27,0,-48.0
s20250814,market,30,16,long,32,10,46,44,24,6,18,0,12.0
s20250814,passive,30,16,long,32,10,53,51,34,6,28,0,-88.0
s20250814,passive_stress,30,16,long,32,10,54,51,34,5,29,0,-130.0
s20250814,market,30,12,short,24,8,55,44,17,5,12,0,24.0
s20250814,passive,30,12,short,24,8,57,44,35,7,28,0,-56.0
s20250814,passive_stress,30,12,short,24,8,58,45,36,5,31,0,-128.0
s20250814,market,30,12,short,32,10,54,44,17,4,13,0,-2.0
s20250814,passive,30,12,short,32,10,53,40,31,8,23,0,26.0
s20250814,passive_stress,30,12,short,32,10,55,42,33,6,27,0,-78.0
s20250814,market,30,8,short,24,8,66,25,9,3,6,0,24.0
s20250814,passive,30,8,short,24,8,64,25,21,5,16,0,-8.0
s20250814,passive_stress,30,8,short,24,8,64,25,21,2,19,0,-104.0
s20250814,market,30,8,short,32,10,65,25,9,2,7,0,-6.0
s20250814,passive,30,8,short,32,10,64,26,22,3,19,0,-94.0
s20250814,passive_stress,30,8,short,32,10,64,26,22,2,20,0,-136.0
s20250814,market,30,16,short,24,8,51,45,21,5,16,0,-8.0
s20250814,passive,30,16,short,24,8,58,49,36,8,28,0,-32.0
s20250814,passive_stress,30,16,short,24,8,58,49,36,7,29,0,-64.0
s20250814,market,30,16,short,32,10,50,44,21,4,17,0,-42.0
s20250814,passive,30,16,short,32,10,57,48,35,5,30,0,-140.0
s20250814,passive_stress,30,16,short,32,10,57,48,35,5,30,0,-140.0
s20250814,market,15,12,long,24,8,230,180,85,22,63,0,24.0
s20250814,passive,15,12,long,24,8,239,188,140,38,102,0,96.0
s20250814,passive_stress,15,12,long,24,8,240,189,142,31,111,0,-144.0
s20250814,market,15,12,long,32,10,216,168,83,19,63,1,8.5
s20250814,passive,15,12,long,32,10,207,162,123,28,93,2,-32.89999999999418
s20250814,passive_stress,15,12,long,32,10,211,165,126,23,101,2,-274.8999999999942
s20250814,market,15,8,long,24,8,295,159,60,15,45,0,0.0
s20250814,passive,15,8,long,24,8,272,146,113,28,85,0,-8.0
s20250814,passive_stress,15,8,long,24,8,278,150,116,25,91,0,-128.0
s20250814,market,15,8,long,32,10,279,150,58,15,43,0,50.0
s20250814,passive,15,8,long,32,10,248,132,101,23,77,1,-20.80000000000291
s20250814,passive_stress,15,8,long,32,10,259,139,105,22,83,0,-126.0
s20250814,market,15,16,long,24,8,192,171,86,23,63,0,48.0
s20250814,passive,15,16,long,24,8,211,190,133,31,102,0,-72.0
s20250814,passive_stress,15,16,long,24,8,219,196,137,26,111,0,-264.0
s20250814,market,15,16,long,32,10,186,165,83,18,64,1,-33.5
s20250814,passive,15,16,long,32,10,201,180,125,24,101,0,-242.0
s20250814,passive_stress,15,16,long,32,10,210,189,129,21,108,0,-408.0
s20250814,market,15,12,short,24,8,251,209,85,21,64,0,-8.0
s20250814,passive,15,12,short,24,8,229,191,156,35,121,0,-128.0
s20250814,passive_stress,15,12,short,24,8,233,195,160,33,127,0,-224.0
s20250814,market,15,12,short,32,10,237,197,83,23,60,0,136.0
s20250814,passive,15,12,short,32,10,214,177,144,35,109,0,30.0
s20250814,passive_stress,15,12,short,32,10,217,181,147,32,115,0,-126.0
s20250814,market,15,8,short,24,8,318,165,61,16,45,0,24.0
s20250814,passive,15,8,short,24,8,274,137,121,36,85,0,184.0
s20250814,passive_stress,15,8,short,24,8,278,137,120,27,93,0,-96.0
s20250814,market,15,8,short,32,10,302,158,57,13,43,1,12.0
s20250814,passive,15,8,short,32,10,247,128,112,34,76,2,359.8999999999942
s20250814,passive_stress,15,8,short,32,10,258,131,115,30,84,1,141.1999999999971
s20250814,market,15,16,short,24,8,197,181,89,21,68,0,-40.0
s20250814,passive,15,16,short,24,8,194,175,129,33,96,0,24.0
s20250814,passive_stress,15,16,short,24,8,193,174,130,30,100,0,-80.0
s20250814,market,15,16,short,32,10,192,176,86,22,64,0,64.0
s20250814,passive,15,16,short,32,10,181,164,121,29,92,0,8.0
s20250814,passive_stress,15,16,short,32,10,185,168,124,27,97,0,-106.0
s20250820,market,30,12,long,24,8,87,62,20,7,13,0,64.0
s20250820,passive,30,12,long,24,8,75,53,48,7,41,0,-160.0
s20250820,passive_stress,30,12,long,24,8,75,53,48,5,43,0,-224.0
s20250820,market,30,12,long,32,10,87,62,20,5,15,0,10.0
s20250820,passive,30,12,long,32,10,75,53,48,8,40,0,-144.0
s20250820,passive_stress,30,12,long,32,10,75,53,48,8,40,0,-144.0
s20250820,market,30,8,long,24,8,105,32,10,3,7,0,16.0
s20250820,passive,30,8,long,24,8,100,32,28,2,26,0,-160.0
s20250820,passive_stress,30,8,long,24,8,100,32,28,2,26,0,-160.0
s20250820,market,30,8,long,32,10,105,32,10,1,9,0,-58.0
s20250820,passive,30,8,long,32,10,100,32,28,4,24,0,-112.0
s20250820,passive_stress,30,8,long,32,10,100,32,28,1,27,0,-238.0
s20250820,market,30,16,long,24,8,77,67,22,6,16,0,16.0
s20250820,passive,30,16,long,24,8,75,67,57,8,49,0,-200.0
s20250820,passive_stress,30,16,long,24,8,75,67,57,7,50,0,-232.0
s20250820,market,30,16,long,32,10,77,67,22,4,18,0,-52.0
s20250820,passive,30,16,long,32,10,74,67,57,9,48,0,-192.0
s20250820,passive_stress,30,16,long,32,10,74,67,57,8,49,0,-234.0
s20250820,market,30,12,short,24,8,89,55,28,4,24,0,-96.0
s20250820,passive,30,12,short,24,8,85,53,41,7,34,0,-104.0
s20250820,passive_stress,30,12,short,24,8,85,53,41,6,35,0,-136.0
s20250820,market,30,12,short,32,10,89,55,28,5,23,0,-70.0
s20250820,passive,30,12,short,32,10,85,53,41,8,33,0,-74.0
s20250820,passive_stress,30,12,short,32,10,85,53,41,7,34,0,-116.0
s20250820,market,30,8,short,24,8,101,31,15,4,11,0,8.0
s20250820,passive,30,8,short,24,8,94,28,25,8,17,0,56.0
s20250820,passive_stress,30,8,short,24,8,94,28,25,6,19,0,-8.0
s20250820,market,30,8,short,32,10,101,31,15,5,10,0,60.0
s20250820,passive,30,8,short,32,10,94,28,25,7,18,0,44.0
s20250820,passive_stress,30,8,short,32,10,94,28,25,7,18,0,44.0
s20250820,market,30,16,short,24,8,78,61,32,5,27,0,-96.0
s20250820,passive,30,16,short,24,8,82,68,47,7,40,0,-152.0
s20250820,passive_stress,30,16,short,24,8,82,68,47,6,41,0,-184.0
s20250820,market,30,16,short,32,10,78,61,32,6,26,0,-68.0
s20250820,passive,30,16,short,32,10,82,68,47,7,40,0,-176.0
s20250820,passive_stress,30,16,short,32,10,82,68,47,4,43,0,-302.0
s20250820,market,15,12,long,24,8,294,210,89,17,72,0,-168.0
s20250820,passive,15,12,long,24,8,284,206,167,30,137,0,-376.0
s20250820,passive_stress,15,12,long,24,8,286,208,169,22,147,0,-648.0
s20250820,market,15,12,long,32,10,290,206,86,19,67,0,-62.0
s20250820,passive,15,12,long,32,10,277,200,160,29,131,0,-382.0
s20250820,passive_stress,15,12,long,32,10,277,201,162,25,137,0,-570.0
s20250820,market,15,8,long,24,8,374,146,54,9,45,0,-144.0
s20250820,passive,15,8,long,24,8,354,134,114,21,93,0,-240.0
s20250820,passive_stress,15,8,long,24,8,356,136,115,15,100,0,-440.0
s20250820,market,15,8,long,32,10,367,139,51,9,42,0,-132.0
s20250820,passive,15,8,long,32,10,337,130,110,24,86,0,-92.0
s20250820,passive_stress,15,8,long,32,10,344,131,111,17,94,0,-396.0
s20250820,market,15,16,long,24,8,261,226,104,17,87,0,-288.0
s20250820,passive,15,16,long,24,8,270,234,183,34,149,0,-376.0
s20250820,passive_stress,15,16,long,24,8,271,235,184,31,153,0,-480.0
s20250820,market,15,16,long,32,10,255,221,102,23,79,0,-54.0
s20250820,passive,15,16,long,32,10,249,215,169,34,135,0,-262.0
s20250820,passive_stress,15,16,long,32,10,262,227,176,32,144,0,-416.0
s20250820,market,15,12,short,24,8,306,212,104,24,80,0,-64.0
s20250820,passive,15,12,short,24,8,303,205,166,31,135,0,-336.0
s20250820,passive_stress,15,12,short,24,8,306,207,168,27,141,0,-480.0
s20250820,market,15,12,short,32,10,297,208,103,26,77,0,62.0
s20250820,passive,15,12,short,32,10,292,196,161,33,128,0,-224.0
s20250820,passive_stress,15,12,short,32,10,291,197,162,29,133,0,-402.0
s20250820,market,15,8,short,24,8,387,137,63,15,48,0,-24.0
s20250820,passive,15,8,short,24,8,369,125,105,23,82,0,-104.0
s20250820,passive_stress,15,8,short,24,8,370,125,106,19,87,0,-240.0
s20250820,market,15,8,short,32,10,380,132,61,18,43,0,146.0
s20250820,passive,15,8,short,32,10,361,121,102,22,80,0,-96.0
s20250820,passive_stress,15,8,short,32,10,362,123,103,19,84,0,-232.0
s20250820,market,15,16,short,24,8,271,235,121,28,93,0,-72.0
s20250820,passive,15,16,short,24,8,277,234,176,36,140,0,-256.0
s20250820,passive_stress,15,16,short,24,8,280,238,178,32,146,0,-400.0
s20250820,market,15,16,short,32,10,263,229,119,30,89,0,70.0
s20250820,passive,15,16,short,32,10,270,227,168,42,126,0,84.0
s20250820,passive_stress,15,16,short,32,10,274,229,173,36,137,0,-218.0
s20250901,market,30,12,long,24,8,24,22,6,0,6,0,-48.0
s20250901,passive,30,12,long,24,8,21,19,13,1,8,4,11.200000000011642
s20250901,passive_stress,30,12,long,24,8,21,19,13,1,8,4,7.2000000000116415
s20250901,market,30,12,long,32,10,24,22,6,0,5,1,-38.0
s20250901,passive,30,12,long,32,10,19,17,12,0,6,6,8.300000000017462
s20250901,passive_stress,30,12,long,32,10,19,17,12,0,6,6,2.3000000000174623
s20250901,market,30,8,long,24,8,37,29,9,2,6,1,15.0
s20250901,passive,30,8,long,24,8,35,26,20,2,13,5,3.499999999985448
s20250901,passive_stress,30,8,long,24,8,36,27,21,1,15,5,-41.50000000001455
s20250901,market,30,8,long,32,10,35,27,9,1,5,3,35.0
s20250901,passive,30,8,long,32,10,34,26,20,1,11,8,4.599999999976717
s20250901,passive_stress,30,8,long,32,10,34,26,20,1,13,6,-35.80000000001746
