date,pre_tod,pre_close,entry,signal,group,exit15_tod,net15,gross15,exit30_tod,net30,gross30,exit60_tod,net60,gross60
2022-01-03,30420,19798.25,19747.25,-1,placebo,35100,-248.872,-246.0,36000,262.128,265.0,37800,-149.872,-147.0
2022-01-04,30420,19890.0,19875.0,-1,placebo,35100,77.128,80.0,36000,196.128,199.0,37800,420.128,423.0
2022-01-05,30420,19573.0,19564.25,-1,placebo,35100,81.128,84.0,36000,-54.872,-52.0,37800,5.128,8.0
2022-01-06,30420,19068.75,19055.25,-1,placebo,35100,-590.872,-588.0,36000,-113.872,-111.0,37800,-256.872,-254.0
2022-01-07,30420,19125.0,19122.25,-1,release,35100,-174.872,-172.0,36000,-141.872,-139.0,37800,392.128,395.0
2022-01-10,30420,18762.0,18741.0,-1,placebo,35100,233.128,236.0,36000,466.128,469.0,37800,569.128,572.0
2022-01-11,30420,19018.5,18929.5,-1,placebo,35100,264.128,267.0,36000,65.128,68.0,37800,-156.872,-154.0
2022-01-12,30420,19244.75,19303.25,1,release,35100,-107.872,-105.0,36000,111.128,114.0,37800,147.128,150.0
2022-01-13,30420,19271.5,19314.75,1,placebo,35100,30.128,33.0,36000,-47.872,-45.0,37800,-335.872,-333.0
2022-01-14,30420,18736.0,18752.75,1,placebo,35100,540.128,543.0,36000,768.128,771.0,37800,503.128,506.0
2022-01-17,30420,18982.0,18961.75,-1,placebo,35100,95.128,98.0,36000,79.128,82.0,37800,93.128,96.0
2022-01-18,30420,18697.25,18711.75,1,placebo,35100,24.128,27.0,36000,-59.872,-57.0,37800,292.128,295.0
2022-01-19,30420,18684.0,18631.75,-1,placebo,35100,-134.872,-132.0,36000,-378.872,-376.0,37800,-60.872,-58.0
2022-01-20,30420,18514.25,18533.25,1,placebo,35100,355.128,358.0,36000,430.128,433.0,37800,405.128,408.0
2022-01-21,30420,18088.75,18110.25,1,placebo,35100,-300.872,-298.0,36000,-385.872,-383.0,37800,-461.872,-459.0
2022-01-24,30420,17585.75,17554.75,-1,placebo,35100,210.128,213.0,36000,372.128,375.0,37800,431.128,434.0
2022-01-25,30420,17542.0,17585.0,1,placebo,35100,-39.872,-37.0,36000,-483.872,-481.0,37800,-47.872,-45.0
2022-01-26,30420,17863.75,17840.0,-1,fomc_only,35100,424.128,427.0,36000,79.128,82.0,37800,365.128,368.0
2022-01-27,30420,17642.0,17697.5,1,placebo,35100,44.128,47.0,36000,88.128,91.0,37800,-327.872,-325.0
2022-01-28,30420,17230.5,17432.25,1,placebo,35100,-682.872,-680.0,36000,-674.872,-672.0,37800,-378.872,-376.0
2022-01-31,30420,17801.75,17852.0,1,placebo,35100,291.128,294.0,36000,568.128,571.0,37800,692.128,695.0
2022-02-01,30420,18317.5,18308.25,-1,placebo,35100,561.128,564.0,36000,405.128,408.0,37800,488.128,491.0
2022-02-02,30420,18567.75,18531.75,-1,placebo,35100,324.128,327.0,36000,286.128,289.0,37800,410.128,413.0
2022-02-03,30420,18161.25,18069.5,-1,placebo,35100,-194.872,-192.0,36000,-22.872,-20.0,37800,-473.872,-471.0
2022-02-04,30420,17987.75,17883.75,-1,release,35100,-162.872,-160.0,36000,-230.872,-228.0,37800,-164.872,-162.0
2022-02-07,30420,18105.75,18072.25,-1,placebo,35100,-221.872,-219.0,36000,-296.872,-294.0,37800,-115.872,-113.0
2022-02-08,30420,17893.5,17880.5,-1,placebo,35100,-128.872,-126.0,36000,-25.872,-23.0,37800,49.128,52.0
2022-02-09,30420,18298.25,18283.75,-1,placebo,35100,5.128,8.0,36000,160.128,163.0,37800,70.128,73.0
2022-02-10,30420,18387.25,18106.5,-1,release,35100,-352.872,-350.0,36000,-672.872,-670.0,37800,-830.872,-828.0
2022-02-11,30420,18057.0,18065.25,1,placebo,35100,-130.872,-128.0,36000,-249.872,-247.0,37800,-219.872,-217.0
2022-02-14,30420,17611.5,17573.5,-1,placebo,35100,-158.872,-156.0,36000,-318.872,-316.0,37800,-257.872,-255.0
2022-02-15,30420,17885.75,17836.75,-1,placebo,35100,-62.872,-60.0,36000,-120.872,-118.0,37800,-107.872,-105.0
2022-02-16,30420,17950.5,17877.75,-1,placebo,35100,324.128,327.0,36000,418.128,421.0,37800,322.128,325.0
2022-02-17,30420,17873.75,17826.75,-1,placebo,35100,-59.872,-57.0,36000,232.128,235.0,37800,475.128,478.0
2022-02-18,30420,17528.0,17568.5,1,placebo,35100,-402.872,-400.0,36000,-85.872,-83.0,37800,-429.872,-427.0
2022-02-21,30420,17173.75,17226.75,1,placebo,35100,-168.872,-166.0,36000,-131.872,-129.0,37800,-20.872,-18.0
2022-02-22,30420,17268.25,17245.75,-1,placebo,35100,-395.872,-393.0,36000,-565.872,-563.0,37800,-895.872,-893.0
2022-02-23,30420,17372.5,17359.0,-1,placebo,35100,163.128,166.0,36000,361.128,364.0,37800,758.128,761.0
2022-02-24,30420,16399.25,16438.5,1,placebo,35100,689.128,692.0,36000,1063.128,1066.0,37800,1169.128,1172.0
2022-02-25,30420,17412.75,17359.25,-1,placebo,35100,463.128,466.0,36000,504.128,507.0,37800,11.128,14.0
2022-02-28,30420,17371.75,17406.75,1,placebo,35100,16.128,19.0,36000,406.128,409.0,37800,204.128,207.0
2022-03-01,30420,17494.0,17539.5,1,placebo,35100,59.128,62.0,36000,99.128,102.0,37800,272.128,275.0
2022-03-02,30420,17413.75,17431.5,1,placebo,35100,117.128,120.0,36000,31.128,34.0,37800,83.128,86.0
2022-03-03,30420,17627.75,17714.75,1,placebo,35100,-294.872,-292.0,36000,-355.872,-353.0,37800,-813.872,-811.0
