session,event,minute,rv_t,travel_t,sp_med,sp_p90,alive_frac,mid_close,min_rel,mid_delta_t
s20250905,NFP,495,14.908051515875574,73.5,2.0,3.0,1.0,95160.5,-15,42.5
s20250905,NFP,496,13.647344063956181,74.5,2.0,3.0,1.0,95163.0,-14,45.0
s20250905,NFP,497,13.06713434537198,67.5,2.0,3.0,1.0,95171.5,-13,53.5
s20250905,NFP,498,15.008331019803634,82.5,2.0,3.0,1.0,95147.0,-12,29.0
s20250905,NFP,499,18.65475810617763,102.0,2.0,3.0,1.0,95134.0,-11,16.0
s20250905,NFP,500,20.223748416156685,112.0,2.0,3.0,1.0,95099.0,-10,-19.0
s20250905,NFP,501,21.80022935659164,109.5,2.0,3.0,1.0,95100.5,-9,-17.5
s20250905,NFP,502,15.819292019556375,92.5,3.0,3.0,1.0,95095.0,-8,-23.0
s20250905,NFP,503,16.792855623746664,83.0,2.0,3.0,1.0,95121.0,-7,3.0
s20250905,NFP,504,19.79898987322333,107.0,2.0,3.0,1.0,95106.0,-6,-12.0
s20250905,NFP,505,18.418740456393863,110.5,2.0,3.0,1.0,95140.5,-5,22.5
s20250905,NFP,506,18.24828759089466,93.0,3.0,3.0,1.0,95138.5,-4,20.5
s20250905,NFP,507,22.726636354727024,119.0,3.0,3.0,1.0,95123.5,-3,5.5
s20250905,NFP,508,25.69046515733026,142.0,3.0,4.0,1.0,95103.5,-2,-14.5
s20250905,NFP,509,25.194245374688244,139.5,3.0,7.0,1.0,95118.0,-1,0.0
s20250905,NFP,510,165.31560724868055,827.5,8.0,24.0,1.0,94991.5,0,-126.5
s20250905,NFP,511,143.05331174076326,758.5,6.0,8.0,1.0,95204.0,1,86.0
s20250905,NFP,512,91.62286832445271,507.5,6.0,8.0,1.0,95231.5,2,113.5
s20250905,NFP,513,70.95597226449652,397.5,5.0,7.0,1.0,95260.0,3,142.0
s20250905,NFP,514,46.88816481800072,290.0,4.0,6.0,1.0,95318.0,4,200.0
s20250905,NFP,515,46.9547654663507,299.5,3.0,4.100000000000001,1.0,95365.5,5,247.5
s20250905,NFP,516,47.14339826529267,287.0,3.0,4.0,1.0,95364.5,6,246.5
s20250905,NFP,517,49.178247223747206,298.0,3.0,4.0,1.0,95322.5,7,204.5
s20250905,NFP,518,37.302814907188974,212.0,3.0,4.0,1.0,95302.5,8,184.5
