scope,group,horizon,n,net_c1_t,ci_lo,ci_hi,gross_t,win_rate
pooled,release,15,102,-52.99945098039219,-97.7269019607843,-0.3776372549019805,-50.127450980392155,0.39215686274509803
pooled,release,30,102,-47.74454901960786,-113.21807843137252,17.039274509803917,-44.872549019607845,0.4411764705882353
pooled,release,60,102,-104.73474509803917,-189.54087254901958,-17.89896078431376,-101.86274509803921,0.43137254901960786
pooled,placebo,15,998,9.332408817635262,-5.461078156312638,25.01199298597193,12.20440881763527,0.5100200400801603
pooled,placebo,30,998,2.4366172344689327,-17.72485571142285,23.969733466933857,5.3086172344689375,0.49498997995991983
pooled,placebo,60,998,12.140024048096187,-11.972075150300604,38.26359619238475,15.012024048096192,0.5090180360721442
pooled,fomc_only,15,34,-23.28376470588236,-78.05288235294117,35.36844117647057,-20.41176470588235,0.4117647058823529
pooled,fomc_only,30,34,-17.78376470588236,-80.57935294117647,41.39638235294115,-14.911764705882353,0.47058823529411764
pooled,fomc_only,60,34,18.59858823529412,-82.46391176470588,122.02947058823521,21.470588235294116,0.5294117647058824
year2022,release,15,24,-112.16366666666666,-217.42720833333334,-0.5949166666666913,-109.29166666666667,0.20833333333333334
year2022,placebo,15,225,17.05688888888888,,,19.92888888888889,0.5555555555555556
year2022,release,30,24,-43.95533333333333,-177.75741666666667,109.01341666666666,-41.083333333333336,0.4166666666666667
year2022,placebo,30,225,21.514666666666656,,,24.386666666666667,0.49777777777777776
year2022,release,60,24,-104.372,-252.29491666666667,42.647791666666656,-101.5,0.4166666666666667
year2022,placebo,60,225,32.53688888888889,,,35.40888888888889,0.5333333333333333
year2023,release,15,23,-21.306782608695656,-121.83830434782608,83.88126086956518,-18.434782608695652,0.4782608695652174
year2023,placebo,15,226,7.552778761061941,,,10.424778761061948,0.504424778761062
year2023,release,30,23,-49.00243478260872,-169.92417391304343,71.669304347826,-46.130434782608695,0.4782608695652174
year2023,placebo,30,226,2.4288849557521996,,,5.300884955752212,0.5221238938053098
year2023,release,60,23,-81.61113043478262,-214.04700000000005,42.39756521739124,-78.73913043478261,0.43478260869565216
year2023,placebo,60,226,27.557203539822993,,,30.42920353982301,0.5486725663716814
year2024,release,15,24,-78.16366666666666,-152.04908333333333,-4.603250000000021,-75.29166666666667,0.2916666666666667
year2024,placebo,15,228,13.531508771929813,,,16.403508771929825,0.4868421052631579
year2024,release,30,24,-84.122,-204.25116666666665,42.07487499999997,-81.25,0.4166666666666667
year2024,placebo,30,228,16.154315789473674,,,19.026315789473685,0.4780701754385965
year2024,release,60,24,-141.28866666666667,-335.25429166666663,55.67175,-138.41666666666666,0.4166666666666667
year2024,placebo,60,228,29.05782456140351,,,31.92982456140351,0.5175438596491229
year2025,release,15,22,-5.644727272727284,-121.19586363636364,117.67800000000001,-2.772727272727273,0.5454545454545454
year2025,placebo,15,226,15.371362831858402,,,18.243362831858406,0.5265486725663717
year2025,release,30,22,48.53709090909089,-104.29131818181816,202.28936363636356,51.40909090909091,0.5454545454545454
year2025,placebo,30,226,-21.699433628318584,,,-18.827433628318584,0.504424778761062
year2025,release,60,22,43.718909090909115,-160.1742727272727,217.85868181818176,46.59090909090909,0.5454545454545454
year2025,placebo,60,226,-35.066690265486706,,,-32.19469026548673,0.4424778761061947
year2026,release,15,9,-24.872000000000014,-166.797,106.91966666666663,-22.0,0.5555555555555556
year2026,placebo,15,93,-30.00103225806452,,,-27.129032258064516,0.43010752688172044
year2026,release,30,9,-192.98311111111113,-399.68311111111103,6.794666666666654,-190.11111111111111,0.2222222222222222
year2026,placebo,30,93,-18.678451612903206,,,-15.806451612903226,0.44086021505376344
year2026,release,60,9,-430.2053333333333,-769.560888888889,-102.84144444444465,-427.3333333333333,0.2222222222222222
year2026,placebo,60,93,-1.4311397849462035,,,1.4408602150537635,0.4946236559139785
