test,gate,block_rate,real,null_mean,null_p95,pctile,p,verdict
N1,delta,0.5,0.225,0.172,0.246,90.0,0.1,weak
N1,range,0.299,0.225,0.184,0.222,95.0,0.05,EVIDENCE
N1,wave,0.5,0.225,0.204,0.267,73.0,0.27,NOT EVIDENCE
N1,close,0.043,0.225,0.22,0.234,78.0,0.22,NOT EVIDENCE
N2,2022,,0.114,,,,,positive
N2,2023,,0.253,,,,,positive
N2,2024,,0.408,,,,,positive
N2,2025,,0.363,,,,,positive
N2,2026,,0.231,,,,,positive
N3,q=0.7,,0.231,,,,,
N3,q=0.8 (stack),,0.225,,,,,
N3,q=0.9,,0.224,,,,,
N3,members=narrow5,,0.212,,,,,
N3,members=narrow7,,0.186,,,,,
N4,delta gate,,0.183,,,,,KEEP
N4,range throttle,,0.203,,,,,KEEP
N4,wave gate,,0.214,,,,,KEEP
N4,CLOSE drop,,0.22,,,,,DEAD WEIGHT -> DROP
