# SolarWaveOneContractNQ_B1_v1 2026-08-10 execs=1188
n,time,name,instrument,order_action,market_position,price,qty,commission,target
0,2025-01-01T19:42:00,L,NQU6,Buy,Long,22589.25,1,2.18,1
1,2025-01-02T12:33:00,XL,NQU6,Sell,Short,22554.75,1,2.18,0
2,2025-01-02T15:18:00,L,NQU6,Buy,Long,22568,1,2.18,1
3,2025-01-02T16:42:00,XL,NQU6,Sell,Short,22590.25,1,2.18,0
4,2025-01-06T15:03:00,S,NQU6,SellShort,Short,23062.25,1,2.18,-1
5,2025-01-06T16:03:00,XS,NQU6,BuyToCover,Long,23153.5,1,2.18,0
6,2025-01-07T00:27:00,S,NQU6,SellShort,Short,23080,1,2.18,-1
7,2025-01-07T09:03:00,XS,NQU6,BuyToCover,Long,23181.25,1,2.18,0
8,2025-01-07T10:06:00,S,NQU6,SellShort,Short,23038.75,1,2.18,-1
9,2025-01-07T16:42:00,XS,NQU6,BuyToCover,Long,22780,1,2.18,0
10,2025-01-08T11:45:00,L,NQU6,Buy,Long,22806.25,1,2.18,1
11,2025-01-08T12:27:00,XL,NQU6,Sell,Short,22642.75,1,2.18,0
12,2025-01-08T13:30:00,L,NQU6,Buy,Long,22788.5,1,2.18,1
13,2025-01-08T16:42:00,XL,NQU6,Sell,Short,22717,1,2.18,0
14,2025-01-10T08:36:00,S,NQU6,SellShort,Short,22527.5,1,2.18,-1
15,2025-01-10T09:21:00,XS,NQU6,BuyToCover,Long,22587.25,1,2.18,0
16,2025-01-10T09:42:00,S,NQU6,SellShort,Short,22496,1,2.18,-1
17,2025-01-10T10:33:00,XS,NQU6,BuyToCover,Long,22433.5,1,2.18,0
18,2025-01-10T10:51:00,L,NQU6,Buy,Long,22509.75,1,2.18,1
19,2025-01-10T11:03:00,XL,NQU6,Sell,Short,22392.25,1,2.18,0
20,2025-01-10T12:03:00,S,NQU6,SellShort,Short,22303.75,1,2.18,-1
21,2025-01-10T12:48:00,XS,NQU6,BuyToCover,Long,22413.25,1,2.18,0
22,2025-01-10T13:54:00,L,NQU6,Buy,Long,22546,1,2.18,1
23,2025-01-10T15:18:00,XL,NQU6,Sell,Short,22438,1,2.18,0
24,2025-01-13T16:00:00,L,NQU6,Buy,Long,22362.25,1,2.18,1
25,2025-01-13T16:42:00,XL,NQU6,Sell,Short,22387,1,2.18,0
26,2025-01-14T07:27:00,S,NQU6,SellShort,Short,22385.25,1,2.18,-1
27,2025-01-14T08:36:00,XS,NQU6,BuyToCover,Long,22515.25,1,2.18,0
28,2025-01-14T10:03:00,S,NQU6,SellShort,Short,22383.75,1,2.18,-1
29,2025-01-14T10:21:00,XS,NQU6,BuyToCover,Long,22506.25,1,2.18,0
30,2025-01-14T10:42:00,S,NQU6,SellShort,Short,22376.5,1,2.18,-1
31,2025-01-14T16:42:00,XS,NQU6,BuyToCover,Long,22393.5,1,2.18,0
32,2025-01-16T11:45:00,S,NQU6,SellShort,Short,22749.75,1,2.18,-1
33,2025-01-16T16:42:00,XS,NQU6,BuyToCover,Long,22610,1,2.18,0
34,2025-01-16T23:33:00,L,NQU6,Buy,Long,22710,1,2.18,1
35,2025-01-17T16:42:00,XL,NQU6,Sell,Short,22984.5,1,2.18,0
36,2025-01-20T19:57:00,S,NQU6,SellShort,Short,22936.75,1,2.18,-1
37,2025-01-20T20:21:00,XS,NQU6,BuyToCover,Long,22983.75,1,2.18,0
38,2025-01-21T10:15:00,S,NQU6,SellShort,Short,22969,1,2.18,-1
39,2025-01-21T11:57:00,XS,NQU6,BuyToCover,Long,23069.25,1,2.18,0
40,2025-01-23T03:45:00,S,NQU6,SellShort,Short,23283,1,2.18,-1
41,2025-01-23T11:06:00,XS,NQU6,BuyToCover,Long,23346.25,1,2.18,0
42,2025-01-24T11:06:00,S,NQU6,SellShort,Short,23378.75,1,2.18,-1
43,2025-01-24T16:42:00,XS,NQU6,BuyToCover,Long,23304.25,1,2.18,0
44,2025-01-27T06:12:00,L,NQU6,Buy,Long,22370,1,2.18,1
45,2025-01-27T13:00:00,XL,NQU6,Sell,Short,22553.25,1,2.18,0
46,2025-01-28T05:12:00,L,NQU6,Buy,Long,22814.5,1,2.18,1
47,2025-01-28T09:39:00,XL,NQU6,Sell,Short,22625.75,1,2.18,0
48,2025-01-28T09:51:00,S,NQU6,SellShort,Short,22568.25,1,2.18,-1
49,2025-01-28T10:06:00,XS,NQU6,BuyToCover,Long,22737.5,1,2.18,0
50,2025-01-28T10:27:00,L,NQU6,Buy,Long,22835.75,1,2.18,1
51,2025-01-28T16:42:00,XL,NQU6,Sell,Short,22958.5,1,2.18,0
52,2025-01-29T09:42:00,S,NQU6,SellShort,Short,22944.5,1,2.18,-1
53,2025-01-29T16:30:00,XS,NQU6,BuyToCover,Long,22999,1,2.18,0
54,2025-01-30T09:39:00,S,NQU6,SellShort,Short,23005.75,1,2.18,-1
55,2025-01-30T09:54:00,Close position,NQU6,BuyToCover,Long,23142.5,1,2.18,1
56,2025-01-30T09:54:00,L,NQU6,Buy,Long,23142.5,1,2.18,1
57,2025-01-30T10:06:00,XL,NQU6,Sell,Short,23001.25,1,2.18,0
58,2025-01-30T10:33:00,S,NQU6,SellShort,Short,22935,1,2.18,-1
59,2025-01-30T16:42:00,XS,NQU6,BuyToCover,Long,23037.5,1,2.18,0
60,2025-01-31T09:57:00,L,NQU6,Buy,Long,23249.25,1,2.18,1
61,2025-01-31T13:39:00,XL,NQU6,Sell,Short,23182,1,2.18,0
62,2025-01-31T14:48:00,S,NQU6,SellShort,Short,23029.5,1,2.18,-1
63,2025-01-31T16:42:00,XS,NQU6,BuyToCover,Long,22957.5,1,2.18,0
64,2025-02-02T19:00:00,L,NQU6,Buy,Long,22529,1,2.18,1
65,2025-02-02T21:54:00,XL,NQU6,Sell,Short,22387.25,1,2.18,0
66,2025-02-03T02:51:00,L,NQU6,Buy,Long,22531,1,2.18,1
67,2025-02-03T10:18:00,XL,NQU6,Sell,Short,22532.25,1,2.18,0
68,2025-02-03T10:33:00,L,NQU6,Buy,Long,22755.25,1,2.18,1
69,2025-02-03T16:42:00,XL,NQU6,Sell,Short,22957.75,1,2.18,0
70,2025-02-04T00:09:00,S,NQU6,SellShort,Short,22760.75,1,2.18,-1
71,2025-02-04T09:39:00,XS,NQU6,BuyToCover,Long,22872.5,1,2.18,0
72,2025-02-05T03:48:00,S,NQU6,SellShort,Short,22861.25,1,2.18,-1
73,2025-02-05T09:42:00,XS,NQU6,BuyToCover,Long,22979.25,1,2.18,0
74,2025-02-05T11:54:00,L,NQU6,Buy,Long,23094.25,1,2.18,1
75,2025-02-05T16:42:00,XL,NQU6,Sell,Short,23168,1,2.18,0
76,2025-02-06T07:00:00,S,NQU6,SellShort,Short,23123.5,1,2.18,-1
77,2025-02-06T09:51:00,XS,NQU6,BuyToCover,Long,23210.25,1,2.18,0
78,2025-02-06T10:51:00,S,NQU6,SellShort,Short,23145.5,1,2.18,-1
79,2025-02-06T12:57:00,XS,NQU6,BuyToCover,Long,23226.25,1,2.18,0
80,2025-02-06T14:36:00,S,NQU6,SellShort,Short,23153.75,1,2.18,-1
81,2025-02-06T15:51:00,XS,NQU6,BuyToCover,Long,23228.75,1,2.18,0
82,2025-02-07T09:39:00,L,NQU6,Buy,Long,23348.75,1,2.18,1
83,2025-02-07T10:06:00,Close position,NQU6,Sell,Short,23187,1,2.18,-1
84,2025-02-07T10:06:00,S,NQU6,SellShort,Short,23187,1,2.18,-1
85,2025-02-07T16:42:00,XS,NQU6,BuyToCover,Long,22989.25,1,2.18,0
86,2025-02-09T18:57:00,L,NQU6,Buy,Long,23047.25,1,2.18,1
87,2025-02-10T16:42:00,XL,NQU6,Sell,Short,23239,1,2.18,0
88,2025-02-11T03:03:00,S,NQU6,SellShort,Short,23134.75,1,2.18,-1
89,2025-02-11T09:39:00,Close position,NQU6,BuyToCover,Long,23191,1,2.18,1
90,2025-02-11T09:39:00,L,NQU6,Buy,Long,23191,1,2.18,1
91,2025-02-11T12:00:00,XL,NQU6,Sell,Short,23196,1,2.18,0
92,2025-02-11T15:06:00,L,NQU6,Buy,Long,23240,1,2.18,1
93,2025-02-11T16:00:00,XL,NQU6,Sell,Short,23178,1,2.18,0
94,2025-02-12T08:36:00,S,NQU6,SellShort,Short,22985,1,2.18,-1
95,2025-02-12T09:42:00,XS,NQU6,BuyToCover,Long,23013,1,2.18,0
96,2025-02-12T09:48:00,L,NQU6,Buy,Long,23064.25,1,2.18,1
97,2025-02-12T16:42:00,XL,NQU6,Sell,Short,23238.25,1,2.18,0
98,2025-02-13T03:18:00,S,NQU6,SellShort,Short,23232.25,1,2.18,-1
99,2025-02-13T09:39:00,XS,NQU6,BuyToCover,Long,23341,1,2.18,0
100,2025-02-14T06:33:00,S,NQU6,SellShort,Short,23461.75,1,2.18,-1
101,2025-02-14T10:12:00,XS,NQU6,BuyToCover,Long,23543.5,1,2.18,0
102,2025-02-17T09:42:00,S,NQU6,SellShort,Short,23601.5,1,2.18,-1
103,2025-02-17T12:42:00,XS,NQU6,BuyToCover,Long,23641,1,2.18,0
104,2025-02-18T09:51:00,S,NQU6,SellShort,Short,23579.25,1,2.18,-1
105,2025-02-18T16:00:00,XS,NQU6,BuyToCover,Long,23615.25,1,2.18,0
106,2025-02-19T05:33:00,S,NQU6,SellShort,Short,23618.25,1,2.18,-1
107,2025-02-19T16:42:00,XS,NQU6,BuyToCover,Long,23623.25,1,2.18,0
108,2025-02-19T21:00:00,S,NQU6,SellShort,Short,23570.25,1,2.18,-1
109,2025-02-20T14:24:00,XS,NQU6,BuyToCover,Long,23511.75,1,2.18,0
110,2025-02-20T16:00:00,L,NQU6,Buy,Long,23539.25,1,2.18,1
111,2025-02-20T16:42:00,XL,NQU6,Sell,Short,23540.25,1,2.18,0
112,2025-02-21T09:42:00,S,NQU6,SellShort,Short,23524.5,1,2.18,-1
113,2025-02-21T16:42:00,XS,NQU6,BuyToCover,Long,23075.75,1,2.18,0
114,2025-02-23T18:36:00,L,NQU6,Buy,Long,23163.5,1,2.18,1
115,2025-02-24T09:42:00,XL,NQU6,Sell,Short,23119.25,1,2.18,0
116,2025-02-25T08:00:00,L,NQU6,Buy,Long,22817.75,1,2.18,1
117,2025-02-25T09:42:00,XL,NQU6,Sell,Short,22738.75,1,2.18,0
118,2025-02-25T13:06:00,L,NQU6,Buy,Long,22650.25,1,2.18,1
119,2025-02-25T14:18:00,XL,NQU6,Sell,Short,22548,1,2.18,0
120,2025-02-25T16:00:00,L,NQU6,Buy,Long,22554.75,1,2.18,1
121,2025-02-25T16:42:00,XL,NQU6,Sell,Short,22592.25,1,2.18,0
122,2025-02-26T11:09:00,L,NQU6,Buy,Long,22787,1,2.18,1
123,2025-02-26T13:21:00,XL,NQU6,Sell,Short,22617.25,1,2.18,0
124,2025-02-26T14:00:00,S,NQU6,SellShort,Short,22488.25,1,2.18,-1
125,2025-02-26T16:09:00,XS,NQU6,BuyToCover,Long,22617.25,1,2.18,0
126,2025-02-26T19:24:00,S,NQU6,SellShort,Short,22553.5,1,2.18,-1
127,2025-02-27T00:48:00,XS,NQU6,BuyToCover,Long,22660.75,1,2.18,0
128,2025-02-27T09:45:00,S,NQU6,SellShort,Short,22645.75,1,2.18,-1
129,2025-02-27T16:42:00,XS,NQU6,BuyToCover,Long,22046.25,1,2.18,0
130,2025-02-28T10:15:00,L,NQU6,Buy,Long,22051.25,1,2.18,1
131,2025-02-28T16:42:00,XL,NQU6,Sell,Short,22299.5,1,2.18,0
132,2025-03-03T09:42:00,S,NQU6,SellShort,Short,22402.25,1,2.18,-1
133,2025-03-03T16:42:00,XS,NQU6,BuyToCover,Long,21931.25,1,2.18,0
134,2025-03-04T07:33:00,S,NQU6,SellShort,Short,21714.25,1,2.18,-1
135,2025-03-04T09:42:00,XS,NQU6,BuyToCover,Long,21815.25,1,2.18,0
136,2025-03-04T10:03:00,S,NQU6,SellShort,Short,21636.25,1,2.18,-1
137,2025-03-04T12:30:00,XS,NQU6,BuyToCover,Long,21794.5,1,2.18,0
138,2025-03-04T14:00:00,L,NQU6,Buy,Long,21912.75,1,2.18,1
139,2025-03-04T15:54:00,XL,NQU6,Sell,Short,21782.75,1,2.18,0
140,2025-03-04T16:00:00,S,NQU6,SellShort,Short,21805.5,1,2.18,-1
141,2025-03-04T16:30:00,XS,NQU6,BuyToCover,Long,21976.5,1,2.18,0
142,2025-03-05T09:42:00,S,NQU6,SellShort,Short,21732.5,1,2.18,-1
143,2025-03-05T12:57:00,Close position,NQU6,BuyToCover,Long,21968.25,1,2.18,1
144,2025-03-05T12:57:00,L,NQU6,Buy,Long,21968.25,1,2.18,1
145,2025-03-05T16:42:00,XL,NQU6,Sell,Short,22010.75,1,2.18,0
146,2025-03-06T04:03:00,S,NQU6,SellShort,Short,21846.5,1,2.18,-1
147,2025-03-06T10:24:00,XS,NQU6,BuyToCover,Long,21853.5,1,2.18,0
148,2025-03-06T12:18:00,S,NQU6,SellShort,Short,21572.75,1,2.18,-1
149,2025-03-06T16:42:00,XS,NQU6,BuyToCover,Long,21582,1,2.18,0
150,2025-03-07T09:57:00,L,NQU6,Buy,Long,21635.25,1,2.18,1
151,2025-03-07T10:36:00,XL,NQU6,Sell,Short,21359.25,1,2.18,0
152,2025-03-07T10:45:00,S,NQU6,SellShort,Short,21303.75,1,2.18,-1
