etype,dir,horizon,N_unique,N_member_events,mean_net_$,median_net_$,t_NW,win_frac,mfe_mean_pts,mae_mean_pts,pct_overlap_same,pct_overlap_flat,pct_overlap_opp,mean_net_when_same_$,mean_net_when_flat_$,mean_net_when_opp_$
T1,-1,30min,21546,29328,-2.3973730622853444,-5.8,-2.288020370467465,0.4545623317553142,63.93129815278938,59.343578854543765,62.56381694978186,7.6951638355147125,29.741019214703424,-2.1075296735905065,-1.2176718938480116,-3.312328339575532
T1,-1,60min,21546,29328,-2.849986076301866,-7.8,-1.661725913219926,0.4559082892416226,63.93129815278938,59.343578854543765,62.56381694978186,7.6951638355147125,29.741019214703424,-2.220252225519288,-3.4604342581423397,-4.016760299625468
T1,-1,120min,21546,29328,-2.9555277081592837,-10.3,-1.122022102555271,0.4593428014480646,63.93129815278938,59.343578854543765,62.56381694978186,7.6951638355147125,29.741019214703424,-2.054933234421363,-3.689324487334134,-4.660174781523096
T1,1,30min,22542,29346,-1.6549152692751323,-1.3,-1.8583686023825323,0.48877650607754414,55.9074505367758,58.43326900896105,47.3915357998403,9.178422500221808,43.430041699937895,-1.6127866704109348,0.98564523924601,-2.2589376915219628
T1,1,60min,22542,29346,0.1895306538905149,0.7,0.12621506755851428,0.5031940377961139,55.9074505367758,58.43326900896105,47.3915357998403,9.178422500221808,43.430041699937895,0.14505288776560793,4.221507974867085,-0.6140449438202246
T1,1,120min,22542,29346,1.3375876142312149,3.7,0.5683068621848758,0.5175672078786265,55.9074505367758,58.43326900896105,47.3915357998403,9.178422500221808,43.430041699937895,2.919180005616402,-0.7816336394393408,0.0596016343207386
T2,-1,30min,15905,56283,-2.610877082678405,-3.8,-3.2343685542973106,0.4568374724929268,51.03090223200252,49.078261552970766,67.49449858535051,9.72021376925495,22.78528764539453,-2.277689799720542,-6.070375161707634,-2.122019867549671
T2,-1,60min,15905,56283,-3.469475007859165,-5.3,-2.918451262863053,0.4606098711097139,51.03090223200252,49.078261552970766,67.49449858535051,9.72021376925495,22.78528764539453,-3.4221238938053102,-6.198447606727039,-2.445557395143489
T2,-1,120min,15905,56283,-4.438981452373466,-6.3,-2.2120332637647095,0.462055957246149,51.03090223200252,49.078261552970766,67.49449858535051,9.72021376925495,22.78528764539453,-3.4573823940381923,-9.073932729624838,-5.369398454746135
T2,1,30min,18322,81168,-1.6324691627551595,-0.8,-2.259491969610288,0.4890841611177819,45.730979150747736,48.970922934177494,56.35301822945094,14.12509551359022,29.521886256958847,-1.4864406779661028,-3.6081530139103566,-0.9659271584396389
T2,1,60min,18322,81168,-1.1464414365243987,0.7,-1.0437350926482925,0.5055124986355202,45.730979150747736,48.970922934177494,56.35301822945094,14.12509551359022,29.521886256958847,0.052154963680386794,-3.923454404945906,-2.1056942133481247
T2,1,120min,18322,81168,0.4221100316559339,3.2,0.24878790186499594,0.5203034603209257,45.730979150747736,48.970922934177494,56.35301822945094,14.12509551359022,29.521886256958847,1.937481840193705,-2.3805641421947463,-1.129543353669811
T3,-1,30min,6745,36759,-1.4431430689399571,-4.3,-1.3156784132596615,0.4591549295774648,55.20470719051149,51.35604151223128,72.3054114158636,13.58042994810971,14.114158636026685,-1.7126512200123039,0.5558951965065481,-1.9859243697478988
T3,-1,60min,6745,36759,-2.4161601186063755,-5.8,-1.5716122690676042,0.4591549295774648,55.20470719051149,51.35604151223128,72.3054114158636,13.58042994810971,14.114158636026685,-2.4706992003280726,-0.495960698689958,-3.9843487394958017
T3,-1,120min,6745,36759,-2.082876204595996,-8.3,-0.8297457399113864,0.45455893254262414,55.20470719051149,51.35604151223128,72.3054114158636,13.58042994810971,14.114158636026685,-1.3757637892146826,-5.3671397379912635,-2.545273109243694
T3,1,30min,9080,60965,-1.8545704845814985,-1.3,-2.2446065789005902,0.48590308370044055,45.034388766519825,47.77381607929515,62.136563876651984,20.220264317180618,17.643171806167402,-1.76827366182205,-0.4418845315904148,-3.777528089887641
T3,1,60min,9080,60965,-0.7897577092511017,-0.8,-0.670969653417384,0.49537444933920705,45.034388766519825,47.77381607929515,62.136563876651984,20.220264317180618,17.643171806167402,-0.9311591634172288,0.23322440087145885,-1.4641697877652948
T3,1,120min,9080,60965,0.8777533039647578,3.2,0.4596408512709044,0.5205947136563877,45.034388766519825,47.77381607929515,62.136563876651984,20.220264317180618,17.643171806167402,1.6388514711095359,-0.36399782135076214,-0.37958801498127365
