member_vm,year,n_bars,pct_at_lower,pct_at_upper
6,2022,117762,0.0,0.0
6,2023,117715,0.3669880643928132,0.0
6,2024,118344,0.18420874738051782,0.0
6,2025,117522,0.0,0.0
6,2026,48341,0.0,0.0
6,ALL,519684,0.12507600772777303,0.0
8,2022,117762,0.0,0.0
8,2023,117715,0.025485282249500914,0.0
8,2024,118344,0.0,0.0
8,2025,117522,0.0,0.13359200830482804
8,2026,48341,0.0,0.0
8,ALL,519684,0.005772738818204909,0.030210666481939024
10,2022,117762,0.0,0.0
10,2023,117715,0.0,0.0
10,2024,118344,0.0,0.0
10,2025,117522,0.0,0.8330355167543099
10,2026,48341,0.0,0.0
10,ALL,519684,0.0,0.18838371010075355
12,2022,117762,0.0,0.0
12,2023,117715,0.0,0.0
12,2024,118344,0.0,0.0
12,2025,117522,0.0,1.5265226936233216
12,2026,48341,0.0,0.0
12,ALL,519684,0.0,0.34520978132865354
14,2022,117762,0.0,0.0
14,2023,117715,0.0,0.0
14,2024,118344,0.0,0.29574798891367543
14,2025,117522,0.0,1.8745426388250712
14,2026,48341,0.0,0.0
14,ALL,519684,0.0,0.4912600734292377
16,2022,117762,0.0,0.0
16,2023,117715,0.0,0.0
16,2024,118344,0.0,0.4605218684512945
16,2025,117522,0.0,2.2319225336532735
16,2026,48341,0.0,0.0
16,ALL,519684,0.0,0.6096012192024384
18,2022,117762,0.0,0.23097433807170395
18,2023,117715,0.0,0.0
18,2024,118344,0.0,0.5433313053471236
18,2025,117522,0.0,2.993482071441943
18,2026,48341,0.0,2.397550733331954
18,ALL,519684,0.0,1.0760385157133951
20,2022,117762,0.0,0.8695504492111208
20,2023,117715,0.0,0.0
20,2024,118344,0.0,0.8052795240992361
20,2025,117522,0.0,3.8214121611272787
20,2026,48341,0.0,5.7259882915123805
20,ALL,519684,0.0,1.777233857498018
22,2022,117762,0.0,2.0108354138007165
22,2023,117715,0.0,0.0
22,2024,118344,0.0,1.2167917258162644
22,2025,117522,0.0,5.314749578802267
22,2026,48341,0.0,9.896361266833537
22,ALL,519684,0.0,2.8551966194841483
24,2022,117762,0.0,3.320256109780744
24,2023,117715,0.0,0.0
24,2024,118344,0.0,1.9240519164469683
24,2025,117522,0.0,7.887033917053827
24,2026,48341,0.0,14.606648600566807
24,ALL,519684,0.0,4.332825332317332
26,2022,117762,0.0,4.899712980418132
26,2023,117715,0.0,0.0
26,2024,118344,0.0,2.295004393970121
26,2025,117522,0.0,11.739078640594952
26,2026,48341,0.0,22.434372478848182
26,ALL,519684,0.0,6.374450627689134
28,2022,117762,0.0,6.391705303918071
28,2023,117715,0.0,0.0637132056237523
28,2024,118344,0.0,3.1729534239167174
28,2025,117522,0.0,15.519647385170437
28,2026,48341,0.0,32.00595767567903
28,ALL,519684,0.0,8.67219310196196
30,2022,117762,0.0,9.827448582734668
30,2023,117715,0.0,0.15630973113027224
30,2024,118344,0.0,3.930913269789765
30,2025,117522,0.0,18.25615629414067
30,2026,48341,0.0,39.21309033739476
30,ALL,519684,0.0,10.933567321680098
