sess,net,contracts
2022-01-03,648.5999999996275,76
2022-01-04,3821.899999999825,64
2022-01-05,3187.3000000002103,58
2022-01-06,-2532.000000000082,80
2022-01-07,-1221.6999999999184,48
2022-01-10,4217.299999999965,48
2022-01-11,-3052.000000000039,40
2022-01-12,-1313.5999999998853,34
2022-01-13,2400.300000000035,38
2022-01-14,736.3999999998541,64
2022-01-17,-337.2999999999711,12
2022-01-18,907.1999999999243,62
2022-01-19,-791.7000000000853,58
2022-01-20,-193.0,30
2022-01-21,-4816.19999999991,68
2022-01-24,7521.199999999937,62
2022-01-25,2179.8999999997905,64
2022-01-26,2218.7999999998174,38
2022-01-27,-2033.9999999999145,50
2022-01-28,2553.1999999999334,42
2022-01-31,-499.4000000000033,6
2022-02-01,-927.6999999999953,18
2022-02-02,515.6999999999643,52
2022-02-03,-86.0,50
2022-02-04,513.0999999998603,56
2022-02-07,-2239.99999999996,40
2022-02-08,-228.69999999986612,38
2022-02-09,-602.0999999999694,14
2022-02-10,1716.4999999997017,80
2022-02-11,-1060.399999999987,66
2022-02-14,-1183.3999999999141,46
2022-02-15,834.7000000000353,22
2022-02-16,-1160.4999999999582,30
2022-02-17,4423.900000000045,34
2022-02-18,-3222.400000000087,66
2022-02-21,1461.9000000000524,34
2022-02-22,1507.9999999998672,70
2022-02-23,4037.700000000099,32
2022-02-24,9516.99999999993,70
2022-02-25,-3719.1999999999025,38
2022-02-28,-6533.399999999994,46
2022-03-01,-29.900000000005093,36
2022-03-02,-1740.6999999999425,48
2022-03-03,626.3000000000466,38
2022-03-04,-2192.9999999998963,50
2022-03-07,-272.59999999996035,34
2022-03-08,-2913.1999999999152,78
2022-03-09,6604.0000000000455,30
2022-03-10,-370.3000000001048,32
2022-03-11,2860.100000000064,36
2022-03-14,-2908.7999999999593,42
2022-03-15,3579.5000000000364,50
2022-03-16,-878.4999999999454,30
2022-03-17,-2053.499999999898,40
2022-03-18,596.5999999999913,16
2022-03-21,-1922.0000000001473,60
2022-03-22,-1307.6999999999534,28
2022-03-23,318.0999999999276,46
2022-03-24,2255.699999999979,52
2022-03-25,-1038.9999999999764,50
2022-03-28,-1448.5999999999767,44
2022-03-29,-1920.6000000000477,34
2022-03-30,-371.59999999996035,44
2022-03-31,-919.0999999998548,54
2022-04-01,-938.7999999999756,52
2022-04-04,517.7999999999829,18
2022-04-05,3513.6999999997497,42
2022-04-06,110.90000000018335,84
2022-04-07,-906.7999999998174,62
2022-04-08,47.30000000009932,48
2022-04-11,-1500.1000000000422,34
2022-04-12,512.1000000001095,46
2022-04-13,1681.3000000000902,38
2022-04-14,4175.499999999785,30
2022-04-18,649.9999999999636,70
2022-04-19,-1956.9000000000124,56
2022-04-20,-1069.0999999999694,54
2022-04-21,2556.800000000094,38
2022-04-22,-2599.3999999999214,46
2022-04-25,591.800000000112,68
2022-04-26,10771.59999999986,36
2022-04-27,-921.3999999999469,76
2022-04-28,-1050.2999999998938,42
2022-04-29,458.6000000000349,26
2022-05-02,-2047.4000000000196,76
2022-05-03,-2502.199999999848,38
2022-05-04,-1361.8000000000138,42
2022-05-05,7479.099999999784,46
2022-05-06,-1683.099999999893,74
2022-05-09,-103.60000000001673,24
2022-05-10,-2466.0999999998494,54
2022-05-11,-2727.399999999965,66
2022-05-12,-2784.1999999999825,58
2022-05-13,2742.7000000000226,22
2022-05-16,-1303.099999999842,44
2022-05-17,1470.700000000088,42
2022-05-18,9765.199999999877,32
2022-05-19,-1895.699999999877,68
2022-05-20,1430.8000000000393,48
2022-05-23,-2655.69999999995,38
2022-05-24,-410.9000000000342,46
2022-05-25,-1933.6999999999498,48
2022-05-26,1942.1000000000786,36
2022-05-27,1208.8999999999905,14
2022-05-30,-176.19999999998618,8
2022-05-31,-648.1000000000786,84
2022-06-01,-1379.9999999998909,50
2022-06-02,1308.4000000000015,34
2022-06-03,3737.6999999995533,42
2022-06-06,-832.7999999999229,42
2022-06-07,558.8000000001302,48
2022-06-08,-770.4000000000233,46
2022-06-09,-1195.499999999949,50
2022-06-10,-2854.700000000026,38
2022-06-13,-1740.3999999999978,46
2022-06-14,-3362.199999999957,58
2022-06-15,-1710.3999999998814,46
2022-06-16,1640.9000000001179,34
2022-06-17,-1886.099999999933,44
2022-06-20,-474.8999999999978,16
2022-06-21,-384.39999999998327,16
2022-06-22,1560.8000000001484,68
2022-06-23,-569.1999999997606,68
2022-06-24,817.0999999999804,16
2022-06-27,-623.5000000002838,50
2022-06-28,18.900000000070577,44
2022-06-29,-2662.4999999998654,60
2022-06-30,79.50000000009459,60
2022-07-01,-379.6999999998916,48
2022-07-04,-198.19999999997526,8
2022-07-05,832.1000000000713,46
2022-07-06,-4103.999999999787,80
2022-07-07,868.6000000000113,16
2022-07-08,-2464.599999999853,54
2022-07-11,1481.6000000001568,46
2022-07-12,-444.3999999999396,46
2022-07-13,-4767.89999999983,66
2022-07-14,735.9000000001297,44
2022-07-15,-1147.7000000000244,28
2022-07-18,2259.4999999999072,30
2022-07-19,4762.4000000000815,34
2022-07-20,-2104.4999999998945,60
2022-07-21,-1750.9999999999764,60
2022-07-22,273.0999999999931,26
2022-07-25,-1218.699999999977,38
2022-07-26,628.5000000000673,20
2022-07-27,2022.800000000083,48
2022-07-28,2072.300000000154,58
2022-07-29,-1697.0999999998676,34
2022-08-01,-1387.7999999998065,52
2022-08-02,-506.1999999998552,58
2022-08-03,4834.69999999993,32
2022-08-04,-1914.699999999968,48
2022-08-05,-563.9999999999782,50
2022-08-08,578.4000000000051,44
2022-08-09,33.30000000006294,28
2022-08-10,789.4000000001179,44
2022-08-11,1518.9999999998126,40
2022-08-12,2163.6000000001513,36
2022-08-15,-1418.6999999998916,38
2022-08-16,-648.0000000000146,60
2022-08-17,442.60000000016225,56
2022-08-18,-841.699999999877,48
2022-08-19,2247.0000000001455,30
2022-08-22,304.20000000004075,32
2022-08-23,-1893.9999999999018,60
2022-08-24,-567.1999999999352,38
2022-08-25,-299.9999999999891,40
2022-08-26,8352.100000000053,66
2022-08-29,-1940.0999999998603,64
2022-08-30,566.9000000000378,34
2022-08-31,-1458.3999999998923,46
2022-09-01,1460.3999999999942,44
2022-09-02,1786.8999999999833,54
2022-09-05,-762.2000000000116,18
2022-09-06,-1731.7999999998428,62
2022-09-07,1859.0000000000618,40
2022-09-08,-2431.099999999824,54
2022-09-09,85.89999999997599,24
2022-09-12,-1008.4999999999382,30
2022-09-13,7472.299999999839,38
2022-09-14,-2008.7999999999593,72
2022-09-15,1069.2000000000407,52
2022-09-16,145.29999999999563,38
2022-09-19,-1417.7999999999593,42
2022-09-20,72.99999999981446,40
2022-09-21,-243.59999999987485,74
2022-09-22,-1969.0999999998785,54
2022-09-23,-12.799999999977445,32
2022-09-26,-1695.2999999998356,62
2022-09-27,-1619.9999999998945,40
2022-09-28,1799.4000000000997,44
2022-09-29,2197.1000000001586,36
2022-09-30,-1640.0999999999476,54
2022-10-03,3809.900000000056,34
2022-10-04,311.900000000016,24
2022-10-05,250.1999999999025,32
2022-10-06,-1729.099999999853,64
2022-10-07,-1114.0000000000146,20
2022-10-10,-1660.9999999999382,50
2022-10-11,-1522.899999999896,56
2022-10-12,-2428.9000000000124,46
2022-10-13,89.70000000015716,62
2022-10-14,3476.4000000000633,44
2022-10-17,4222.300000000094,28
2022-10-18,-1139.7999999998501,52
2022-10-19,219.90000000013606,54
2022-10-20,-933.5999999999258,44
2022-10-21,3575.099999999995,46
2022-10-24,-1412.1999999998952,38
2022-10-25,-160.79999999998836,22
2022-10-26,-1022.0999999999076,54
2022-10-27,-2116.400000000005,66
2022-10-28,2750.600000000013,26
2022-10-31,-209.69999999991342,38
2022-11-01,-282.0999999998967,34
2022-11-02,-3836.099999999973,64
2022-11-03,-1747.3999999999287,36
2022-11-04,-1491.9999999999527,70
2022-11-07,-2014.0999999999422,24
2022-11-08,-243.40000000002146,36
2022-11-09,972.0000000001091,50
2022-11-10,9933.500000000047,40
2022-11-11,-1855.9999999999563,40
2022-11-14,-1132.0999999998858,44
2022-11-15,1521.0000000000764,50
2022-11-16,-209.69999999993524,38
2022-11-17,599.6000000000677,46
2022-11-18,-264.9000000000233,36
2022-11-21,-153.39999999991778,26
2022-11-22,560.5000000000218,40
2022-11-23,-1510.7999999999556,42
2022-11-24,-67.10000000000582,4
2022-11-25,745.3999999998996,34
2022-11-28,-610.5999999999112,74
2022-11-29,-289.5999999998894,54
2022-11-30,5059.400000000031,44
2022-12-01,-1594.4999999998654,60
2022-12-02,-1324.099999999995,44
2022-12-05,1142.8000000000538,28
2022-12-06,286.1000000000349,36
2022-12-07,-2168.099999999984,64
2022-12-08,-516.7999999999156,42
2022-12-09,-1779.0999999999149,54
2022-12-12,1056.9000000000997,34
2022-12-13,3032.6999999998334,72
2022-12-14,-2741.19999999999,58
2022-12-15,3426.4000000000415,14
2022-12-16,-995.4000000000233,36
2022-12-19,-684.0000000000146,30
2022-12-20,-1113.499999999989,50
2022-12-21,221.1999999999971,32
2022-12-22,4751.500000000058,30
2022-12-23,-2594.299999999934,72
2022-12-27,2104.200000000066,32
2022-12-28,-1036.100000000024,44
2022-12-29,2927.700000000117,32
2022-12-30,-327.2999999997737,52
2023-01-03,1073.6000000000713,76
2023-01-04,-2895.7999999999556,62
2023-01-05,-187.39999999991778,36
2023-01-06,2464.600000000082,46
2023-01-09,1345.2000000000444,32
2023-01-10,-310.99999999992724,60
2023-01-11,-549.8999999999942,16
2023-01-12,-2496.499999999902,90
2023-01-13,-348.5999999999549,34
2023-01-16,-205.3999999999287,16
2023-01-17,-1091.200000000019,58
2023-01-18,1780.6999999999316,62
2023-01-19,-1485.49999999996,50
2023-01-20,1620.9999999999854,20
2023-01-23,-820.49999999996,30
2023-01-24,-1969.5999999999294,54
2023-01-25,3142.4000000000306,44
2023-01-26,-1229.5000000000873,40
2023-01-27,-27.499999999989086,30
2023-01-30,634.00000000012,40
2023-01-31,2100.600000000075,36
2023-02-01,-2459.8000000000247,72
2023-02-02,467.8000000000211,68
2023-02-03,-2062.699999999997,58
2023-02-06,-1012.5999999999913,24
2023-02-07,1074.0000000000364,60
2023-02-08,-148.49999999993452,40
2023-02-09,-1210.1999999999498,38
2023-02-10,-1291.4999999999418,50
2023-02-13,525.0000000000691,30
2023-02-14,-756.8000000000247,72
2023-02-15,-1207.7999999998901,42
2023-02-16,3143.2999999999483,48
2023-02-17,-996.3000000000065,52
2023-02-20,-326.0000000000109,10
2023-02-21,2057.000000000193,40
2023-02-22,-1052.1999999999316,78
2023-02-23,87.4000000000051,44
2023-02-24,1562.300000000083,38
2023-02-27,412.4000000000524,34
2023-02-28,-1489.799999999952,62
2023-03-01,-1436.1999999998952,58
2023-03-02,1020.50000000008,40
2023-03-03,207.89999999999782,24
2023-03-06,851.1000000000022,36
2023-03-07,-2023.0000000000036,50
2023-03-08,-1364.899999999976,56
2023-03-09,2114.800000000112,48
2023-03-10,-2602.1999999999352,78
2023-03-13,-326.3999999997977,66
2023-03-14,486.40000000000146,24
2023-03-15,-2449.7999999998356,52
2023-03-16,-737.0999999999949,14
2023-03-17,-765.2000000000407,38
2023-03-20,-1429.0999999999185,54
2023-03-21,-238.39999999999418,16
2023-03-22,2752.6999999999316,72
2023-03-23,2674.6000000000968,56
2023-03-24,-1933.3999999999905,46
2023-03-27,-667.9000000000851,46
