sess,net,contracts
2022-01-03,767.9999999996508,70
2022-01-04,3777.1999999999707,52
2022-01-05,5462.400000000133,44
2022-01-06,-2684.699999999999,58
2022-01-07,-775.7999999998901,52
2022-01-10,4613.60000000004,46
2022-01-11,-1464.2999999999683,32
2022-01-12,-1160.2999999999556,42
2022-01-13,1549.8999999999833,54
2022-01-14,614.8000000000338,48
2022-01-17,-417.90000000000146,16
2022-01-18,-218.39999999982865,66
2022-01-19,-1646.299999999901,42
2022-01-20,-89.90000000003056,36
2022-01-21,-5310.399999999929,56
2022-01-24,7704.199999999901,52
2022-01-25,2286.6999999997206,52
2022-01-26,2590.1999999998334,32
2022-01-27,-958.8999999999451,36
2022-01-28,2258.7999999999247,48
2022-01-31,-1516.0000000000236,20
2022-02-01,-1365.3000000000175,32
2022-02-02,322.69999999999527,52
2022-02-03,282.30000000004657,48
2022-02-04,-785.6999999999716,58
2022-02-07,-1477.699999999988,38
2022-02-08,-27.199999999877036,38
2022-02-09,313.99999999998545,10
2022-02-10,3891.3999999999924,64
2022-02-11,-1828.599999999995,54
2022-02-14,-1405.499999999971,40
2022-02-15,1065.8000000000575,28
2022-02-16,-665.6000000000622,44
2022-02-17,4726.599999999982,36
2022-02-18,-3717.699999999897,68
2022-02-21,-731.0999999999476,34
2022-02-22,2096.1000000000004,56
2022-02-23,1994.4000000000524,34
2022-02-24,11283.699999999779,52
2022-02-25,-1907.1999999999098,28
2022-02-28,-7598.300000000014,52
2022-03-01,-1390.5999999999076,54
2022-03-02,-2066.399999999965,56
2022-03-03,181.400000000016,44
2022-03-04,-3532.0999999998476,54
2022-03-07,2088.2000000001226,42
2022-03-08,-4081.399999999847,76
2022-03-09,5640.799999999899,28
2022-03-10,-1083.6000000002514,54
2022-03-11,5221.799999999892,38
2022-03-14,-2231.1999999999825,38
2022-03-15,3743.600000000064,46
2022-03-16,-598.9000000000269,26
2022-03-17,-1534.1999999998989,38
2022-03-18,-341.89999999991414,26
2022-03-21,-630.6999999998843,48
2022-03-22,124.29999999998472,28
2022-03-23,444.4000000000742,44
2022-03-24,1443.100000000024,56
2022-03-25,-391.6999999999207,48
2022-03-28,-1406.1000000000058,34
2022-03-29,-1199.4999999999854,30
2022-03-30,-735.199999999917,48
2022-03-31,-618.5999999999258,54
2022-04-01,-724.8999999999705,46
2022-04-04,1245.8000000000047,18
2022-04-05,2042.4999999998254,60
2022-04-06,-1165.799999999963,42
2022-04-07,-1418.7999999998974,52
2022-04-08,-85.69999999991342,58
2022-04-11,-804.3000000000211,42
2022-04-12,677.8000000000502,48
2022-04-13,2225.600000000024,46
2022-04-14,2959.8999999997577,54
2022-04-18,1015.6999999999534,72
2022-04-19,-1337.5999999999658,54
2022-04-20,-1354.0999999998967,54
2022-04-21,3371.800000000094,38
2022-04-22,-2210.599999999926,54
2022-04-25,899.4000000000888,54
2022-04-26,8932.299999999814,48
2022-04-27,1177.1999999999352,62
2022-04-28,133.70000000006257,42
2022-04-29,1952.9000000000779,34
2022-05-02,-1032.6999999999825,68
2022-05-03,-1447.0999999999003,34
2022-05-04,-915.0999999999694,34
2022-05-05,5537.000000000018,60
2022-05-06,-1419.999999999789,60
2022-05-09,916.6000000000276,16
2022-05-10,-1012.3999999999578,56
2022-05-11,16.60000000000582,66
2022-05-12,-2930.2000000000044,48
2022-05-13,3254.600000000035,16
2022-05-16,-132.99999999992724,40
2022-05-17,1319.0999999999985,36
2022-05-18,8382.299999999894,38
2022-05-19,-1539.1999999998807,58
2022-05-20,1873.1000000000058,46
2022-05-23,-2206.2999999998065,42
2022-05-24,-258.40000000009604,46
2022-05-25,-2738.0999999998967,64
2022-05-26,1811.7999999999738,38
2022-05-27,1358.8999999999578,34
2022-05-30,-215.49999999995634,10
2022-05-31,-616.1000000001659,74
2022-06-01,-640.3999999998923,46
2022-06-02,1045.5000000000218,40
2022-06-03,2155.7999999999374,58
2022-06-06,-119.39999999997235,36
2022-06-07,454.20000000009895,42
2022-06-08,-377.60000000006403,44
2022-06-09,-283.79999999998836,42
2022-06-10,-2617.000000000029,40
2022-06-13,-959.9999999999345,30
2022-06-14,-4293.299999999923,62
2022-06-15,-2768.199999999946,48
2022-06-16,1885.5000000000946,30
2022-06-17,-2973.799999999952,52
