sess,net,contracts
2022-01-03,336.4000000000233,64
2022-01-04,4543.800000000049,28
2022-01-05,7381.000000000114,40
2022-01-06,-2692.1999999999425,48
2022-01-07,-1477.3999999999996,36
2022-01-10,3626.600000000024,36
2022-01-11,-2434.5999999999185,24
2022-01-12,-1573.99999999996,20
2022-01-13,1187.999999999989,40
2022-01-14,-1099.7999999998083,52
2022-01-17,0.0,0
2022-01-18,2745.200000000128,52
2022-01-19,-2264.999999999851,40
2022-01-20,225.00000000003092,20
2022-01-21,-5756.999999999913,40
2022-01-24,7995.200000000035,32
2022-01-25,2383.000000000058,40
2022-01-26,2222.9999999999945,20
2022-01-27,-2389.799999999963,32
2022-01-28,5148.400000000003,24
2022-01-31,0.0,0
2022-02-01,-373.6000000000022,4
2022-02-02,216.00000000002547,40
2022-02-03,810.7999999999884,28
2022-02-04,-59.39999999990323,36
2022-02-07,-3240.9999999998763,40
2022-02-08,1507.8000000000939,28
2022-02-09,0.0,0
2022-02-10,3221.20000000007,52
2022-02-11,-1001.9999999999818,20
2022-02-14,-1193.5999999999913,24
2022-02-15,3941.599999999984,16
2022-02-16,-1327.599999999984,24
2022-02-17,6248.800000000043,28
2022-02-18,-4193.199999999986,48
2022-02-21,863.400000000016,24
2022-02-22,1873.400000000016,44
2022-02-23,4281.800000000105,28
2022-02-24,11941.200000000117,32
2022-02-25,-5355.59999999994,24
2022-02-28,-7321.399999999983,36
2022-03-01,-1371.7999999999956,32
2022-03-02,-259.3999999999178,36
2022-03-03,1234.200000000128,32
2022-03-04,-2717.7999999999847,32
2022-03-07,-2156.9999999999527,20
2022-03-08,-1305.5999999999476,44
2022-03-09,6787.000000000036,20
2022-03-10,-688.9999999999236,20
2022-03-11,6239.79999999997,28
2022-03-14,-1772.8000000000175,12
2022-03-15,6125.999999999971,20
2022-03-16,-114.00000000006548,20
2022-03-17,-3172.5999999999403,24
2022-03-18,-987.2000000000116,8
2022-03-21,-2333.200000000037,48
2022-03-22,0.0,0
2022-03-23,1297.0000000001128,40
2022-03-24,3418.8000000000466,28
2022-03-25,-1612.9999999999127,40
2022-03-28,-2191.2000000000116,28
2022-03-29,-1934.9999999999382,20
2022-03-30,446.80000000008295,28
2022-03-31,-2134.9999999999636,40
2022-04-01,-1273.3999999999542,36
2022-04-04,0.0,0
2022-04-05,2841.0000000001273,40
2022-04-06,-114.59999999995489,44
2022-04-07,-2102.199999999928,48
2022-04-08,1141.0000000000582,40
2022-04-11,-416.6000000000022,4
2022-04-12,842.6000000000276,36
2022-04-13,2105.6000000000677,36
2022-04-14,4886.400000000023,24
2022-04-18,218.00000000011642,60
2022-04-19,-1411.9999999998836,40
2022-04-20,-1908.3999999999432,36
2022-04-21,2006.0000000000073,20
