arm,n_sessions,net,sharpe,max_dd,CDaR5,es5_daily,worst_day,worst_month,top10_day_sum,top10_day_share,pos_day_frac,avg_contracts_per_day,calmar,sortino,job,state,d_net_vs_base,pnl_on_base_top10_days,base_top10_sum,n_target_changes,n_gated_change_events,pct_bars_gated,right_tail_retention,coef_$_per_sd,t_NW,n_days,note,n_real,n_episodes,frac_episodes_with_conflict,mean_remaining_real_$,mean_remaining_placebo_$,median_remaining_real_$,median_remaining_placebo_$,mean_remaining_bars_real,mean_remaining_bars_placebo,t_welch_real_vs_placebo,n_resolved,mean_conflict_dur_bars,median_conflict_dur_bars,mean_conflict_window_pnl_$,mean_exit_reenter_benefit_$,t_benefit,frac_benefit_pos
MA30_59,1139.0,92786.29999998849,0.5773406565513103,-34954.500000003995,24495.951785716672,-3882.207142857141,-11707.100000000173,-14724.000000000364,111715.39999999874,1.2040074881745753,0.398595258999122,38.1369622475856,0.5872967254268484,1.1737615145284594,A,MA30_59,-26222.60000000072,110697.89999999835,117986.19999999832,81567.0,52829.0,10.165013834532068,0.9382275215237029,,,,,,,,,,,,,,,,,,,,,
MA100_400,1139.0,82547.19999998485,0.614540512584301,-28544.500000002372,24617.092857146305,-3109.1482142857344,-6969.300000000119,-14985.999999999418,99962.9999999985,1.210979899984698,0.38981562774363476,28.474100087796312,0.6398183967052739,1.261148246990892,A,MA100_400,-36461.70000000436,78477.99999999844,117986.19999999832,197939.0,177157.0,34.08740191720831,0.6651455848226281,,,,,,,,,,,,,,,,,,,,,
ER150,1139.0,71043.49999998594,0.5139259358855014,-28073.000000001906,21942.441071429752,-3153.098214285733,-7732.400000000023,-21957.60000000085,104099.1999999982,1.465288168516737,0.3546971027216857,26.321334503950833,0.559902414209237,1.129214867228202,A,ER150,-47965.40000000327,98174.099999998,117986.19999999832,196736.0,178406.0,34.32772640336801,0.8320812094973767,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,B,MA30_59|HTF,,,,,,,,-121.42817794702222,-1.616726562412484,1138.0,next-day net ~ z(agree30/59)+z(agree100/400),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,B,MA100_400,,,,,,,,0.2798946891677758,0.0036091135095591294,1138.0,HTF control coef in same regression,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,B,ER150_top|HTF,,,,,,,,-205.9857834907936,-3.2738763874943335,1138.0,next-day net ~ z(fracER_top)+z(agree100/400),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,B,MA30_59_SAMEDAY,,,,,,,,677.64801042498,8.349890238934677,1138.0,context only (contemporaneous),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,C,MA30_59,,,,,,,,,,,,2042.0,5406.0,0.37772844987051424,54.077326150824476,84.45744368265049,-83.65000000000146,-99.1750000000502,89.40450538687561,96.4696376101861,-0.7319229818072993,,,,,,,
,,,,,,,,,,,,,,,C,MA100_400,,,,,,,,,,,,232.0,5406.0,0.04291527931927488,149.28599137929953,252.21422413791132,-109.74999999997453,-70.90000000000146,71.875,93.9396551724138,-0.7000491225603983,,,,,,,
,,,,,,,,,,,,,,,C,ER150,,,,,,,,,,,,3063.0,5406.0,0.5665926748057714,35.61568723472817,43.665311785818716,-97.79999999998836,-109.15000000000146,91.80966372837088,96.06105125693765,-0.24625831728878406,,,,,,,
,,,,,,,,,,,,,,,D,MA30_59,,,,,,,,,,,,,,,,,,,,,,1210.0,27.298347107438016,24.0,116.74305785123907,-123.46818181818124,-10.892905992937344,0.2537190082644628
,,,,,,,,,,,,,,,D,MA100_400,,,,,,,,,,,,,,,,,,,,,,66.0,54.75757575757576,46.0,557.1757575757507,-563.0999999999931,-5.238333125538589,0.16666666666666666
,,,,,,,,,,,,,,,D,ER150,,,,,,,,,,,,,,,,,,,,,,1354.0,42.30354505169867,34.0,286.64903988182914,-292.12045790250863,-13.567022530708769,0.22895125553914328
