V_CLOSE_SHARE,V_LASTHOUR_RATIO,SESSION_VOL_LEVEL,PRICE_LEVEL,CAL_YEAR,TIME_IDX,date,traded,mv,dir,modern
,,,5285.5,2006.0,0.0,2006-01-05,True,0.0,1.0,False
,,,5307.0,2006.0,1.0,2006-01-06,True,290.0,-1.0,False
,,,5322.5,2006.0,2.0,2006-01-09,True,20.0,1.0,False
,,,,2006.0,3.0,2006-01-09,False,,0.0,False
,,,5322.0,2006.0,4.0,2006-01-10,True,70.0,-1.0,False
,,,,2006.0,5.0,2006-01-11,False,,0.0,False
,,,5336.5,2006.0,6.0,2006-01-11,True,140.0,1.0,False
,,,,2006.0,7.0,2006-01-11,False,,0.0,False
,,,5342.5,2006.0,8.0,2006-01-12,True,-230.0,1.0,False
,,,,2006.0,9.0,2006-01-12,False,,0.0,False
,,,5333.5,2006.0,10.0,2006-01-13,True,-30.0,1.0,False
,,,,2006.0,11.0,2006-01-16,False,,0.0,False
,,,,2006.0,12.0,2006-01-16,False,,0.0,False
,,,,2006.0,13.0,2006-01-16,False,,0.0,False
,,,5321.5,2006.0,14.0,2006-01-17,True,0.0,1.0,False
,,,,2006.0,15.0,2006-01-17,False,,0.0,False
,,,5296.0,2006.0,16.0,2006-01-18,True,110.0,1.0,False
,,,,2006.0,17.0,2006-01-18,False,,0.0,False
,,,5309.5,2006.0,18.0,2006-01-19,True,120.0,-1.0,False
,,,,2006.0,19.0,2006-01-19,False,,0.0,False
,,,5311.5,2006.0,20.0,2006-01-20,True,-580.0,-1.0,False
,,,5266.5,2006.0,21.0,2006-01-23,True,-130.0,-1.0,False
,,,,2006.0,22.0,2006-01-23,False,,0.0,False
,,,5266.5,2006.0,23.0,2006-01-24,True,0.0,1.0,False
,,,,2006.0,24.0,2006-01-24,False,,0.0,False
,,,5277.5,2006.0,25.0,2006-01-25,True,-50.0,-1.0,False
,,,,2006.0,26.0,2006-01-25,False,,0.0,False
,,,5272.5,2006.0,27.0,2006-01-26,True,-60.0,-1.0,False
,,,,2006.0,28.0,2006-01-26,False,,0.0,False
,,,5284.5,2006.0,29.0,2006-01-27,True,-70.0,1.0,False
,,,5298.0,2006.0,30.0,2006-01-30,True,-30.0,-1.0,False
,,,,2006.0,31.0,2006-01-30,False,,0.0,False
,,,5297.5,2006.0,32.0,2006-01-31,True,50.0,-1.0,False
,,,,2006.0,33.0,2006-02-01,False,,0.0,False
,,,5281.0,2006.0,34.0,2006-02-01,True,150.0,1.0,False
0.14307098198217827,0.558815061377938,,,2006.0,35.0,2006-02-01,False,,0.0,False
0.14307098198217827,0.558815061377938,,,2006.0,36.0,2006-02-02,False,,0.0,False
0.14307098198217827,0.558815061377938,,5253.5,2006.0,37.0,2006-02-03,True,-180.0,-1.0,False
0.14344847491208296,0.5593716692244469,,,2006.0,38.0,2006-02-06,False,,0.0,False
0.14344847491208296,0.5593716692244469,,5238.5,2006.0,39.0,2006-02-07,False,-40.0,0.0,False
0.1434318738677819,0.5608086868283426,,,2006.0,40.0,2006-02-07,False,,0.0,False
0.1434318738677819,0.5608086868283426,,,2006.0,41.0,2006-02-08,False,180.0,0.0,False
0.1464846217026831,0.5898230102400955,,,2006.0,42.0,2006-02-08,False,,0.0,False
0.1464846217026831,0.5898230102400955,,5256.5,2006.0,43.0,2006-02-09,True,-490.0,1.0,False
0.15105277964160257,0.6098968831777438,,,2006.0,44.0,2006-02-09,False,,0.0,False
0.15105277964160257,0.6098968831777438,,5235.0,2006.0,45.0,2006-02-10,True,330.0,-1.0,False
0.15193235550185671,0.6148936401080589,,5236.0,2006.0,46.0,2006-02-13,True,-130.0,-1.0,False
0.15358480205777247,0.6210790600432432,,,2006.0,47.0,2006-02-13,False,,0.0,False
0.15358480205777247,0.6210790600432432,,5229.0,2006.0,48.0,2006-02-14,True,210.0,1.0,False
0.15377211940482885,0.6263485591402641,,,2006.0,49.0,2006-02-14,False,,0.0,False
0.15377211940482885,0.6263485591402641,,5237.5,2006.0,50.0,2006-02-15,True,180.0,1.0,False
0.1524841997386806,0.6191250911952925,,,2006.0,51.0,2006-02-15,False,,0.0,False
0.1524841997386806,0.6191250911952925,,5258.5,2006.0,52.0,2006-02-16,True,40.0,1.0,False
0.15230853871109726,0.6182727015330489,,,2006.0,53.0,2006-02-16,False,,0.0,False
0.15230853871109726,0.6182727015330489,,5265.5,2006.0,54.0,2006-02-17,True,-60.0,-1.0,False
0.15536694638027146,0.6180430475780408,,5252.5,2006.0,55.0,2006-02-20,False,,-1.0,False
0.1503551094002627,0.5981061750755233,,,2006.0,56.0,2006-02-20,False,,0.0,False
0.1503551094002627,0.5981061750755233,,5254.5,2006.0,57.0,2006-02-21,True,20.0,-1.0,False
0.14914328269996927,0.5903051542693447,,,2006.0,58.0,2006-02-21,False,,0.0,False
0.14914328269996927,0.5903051542693447,,5238.0,2006.0,59.0,2006-02-22,True,130.0,1.0,False
0.14814991615765738,0.5895765939311056,,,2006.0,60.0,2006-02-23,False,,0.0,False
0.14936844607221092,0.5975383134093425,,5254.5,2006.0,61.0,2006-02-23,True,-120.0,1.0,False
0.1502287115167273,0.6040855890477093,,,2006.0,62.0,2006-02-23,False,,0.0,False
0.15043919026734842,0.6078261058734378,,5252.0,2006.0,63.0,2006-02-24,True,60.0,-1.0,False
