sess_date,A,B_NQ,B_MNQ,A_peak_contracts,B_in_position,A_nq_equiv_peak,A_plus_BNQ_naive,A_plus_BMNQ_naive,A_capnorm,A_capnorm_plus_BNQ,A_capnorm_plus_BMNQ
2022-01-03,870.7,971.280000000021,95.39999999999563,7,True,0.7,1841.980000000021,966.0999999999957,791.5454545454545,1762.8254545454756,886.9454545454502
2022-01-04,2685.3000000000466,4470.640000000014,446.1999999999971,7,True,0.7,7155.9400000000605,3131.5000000000437,2441.1818181818603,6911.821818181874,2887.3818181818574
2022-01-05,2847.700000000058,6506.280000000028,649.3999999999941,4,True,0.4,9353.980000000087,3497.100000000052,2588.8181818182343,9095.098181818263,3238.2181818182285
2022-01-06,-1760.7999999999593,700.640000000014,68.19999999999709,7,True,0.7,-1060.1599999999453,-1692.5999999999622,-1600.7272727272357,-900.0872727272217,-1532.5272727272386
2022-01-07,-1100.9999999999413,745.640000000014,74.19999999999709,4,True,0.4,-355.35999999992737,-1026.7999999999442,-1000.9090909090376,-255.2690909090236,-926.7090909090405
2022-01-10,2618.700000000035,5660.640000000014,565.6999999999971,5,True,0.5,8279.34000000005,3184.400000000032,2380.6363636363953,8041.276363636409,2946.3363636363924
2022-01-11,-1642.2999999999502,-2884.359999999986,-288.8000000000029,6,True,0.6,-4526.659999999936,-1931.099999999953,-1492.9999999999548,-4377.359999999941,-1781.7999999999577
2022-01-12,-925.8999999999569,-894.359999999986,-90.80000000000291,4,True,0.4,-1820.259999999943,-1016.6999999999598,-841.7272727272335,-1736.0872727272194,-932.5272727272364
2022-01-13,1649.2999999999765,5365.640000000014,537.1999999999971,4,True,0.4,7014.9399999999905,2186.4999999999736,1499.363636363615,6865.003636363629,2036.563636363612
2022-01-14,596.1000000000467,1061.280000000028,106.89999999999418,7,True,0.7,1657.3800000000747,703.0000000000409,541.9090909091334,1603.1890909091612,648.8090909091276
2022-01-17,-195.40000000000964,0.0,0.0,2,False,0.2,-195.40000000000964,-195.40000000000964,-177.6363636363724,-177.6363636363724,-177.6363636363724
2022-01-18,225.60000000012042,636.9200000000419,59.09999999999127,5,True,0.5,862.5200000001623,284.7000000001117,205.09090909101855,842.0109090910605,264.1909090910098
2022-01-19,-239.6999999999225,-3378.719999999972,-342.1000000000058,6,True,0.6,-3618.4199999998946,-581.7999999999283,-217.90909090902045,-3596.6290909089926,-560.0090909090263
2022-01-20,-304.29999999990105,-794.359999999986,-79.30000000000291,7,True,0.7,-1098.659999999887,-383.59999999990396,-276.63636363627364,-1070.9963636362597,-355.93636363627655
2022-01-21,-2198.899999999973,-2878.079999999958,-291.90000000000873,4,True,0.4,-5076.97999999993,-2490.7999999999815,-1998.9999999999752,-4877.0799999999335,-2290.899999999984
2022-01-24,2768.600000000087,2126.920000000042,202.59999999999127,9,True,0.9,4895.52000000013,2971.2000000000785,2516.90909090917,4643.829090909212,2719.5090909091614
2022-01-25,-2304.8000000000175,-233.71999999997206,-25.10000000000582,9,True,0.9,-2538.5199999999895,-2329.9000000000233,-2095.272727272743,-2328.992727272715,-2120.3727272727488
2022-01-26,-1502.1999999998966,2030.640000000014,201.6999999999971,9,True,0.9,528.4400000001174,-1300.4999999998995,-1365.6363636362696,665.0036363637444,-1163.9363636362725
2022-01-27,1309.0999999999985,2806.280000000028,284.8999999999942,5,True,0.5,4115.3800000000265,1593.9999999999927,1190.0909090909076,3996.3709090909356,1474.9909090909018
