window,session,r_open30,r_last30
modern,2022-01-04,-0.0014606444464031476,-0.0006742830971222524
modern,2022-01-05,-0.003055417637398361,-0.0035940307836549445
modern,2022-01-06,-0.002430800595938254,-0.0023607361323055853
modern,2022-01-07,0.0018041574061968824,-0.0015149120033722818
modern,2022-01-10,-0.017177460849373993,0.006860676513130937
modern,2022-01-11,-0.0029522629622795726,0.0007167618005057275
modern,2022-01-12,0.007006211827214726,0.001156565131510634
modern,2022-01-13,0.002245557560260014,-0.004446672912240879
modern,2022-01-14,0.0044002650762093865,0.0015850163124595529
modern,2022-01-19,0.008020778661498973,-0.005257040921130884
modern,2022-01-20,0.013028652166234167,-0.007308326856737657
modern,2022-01-21,-0.010260284321131796,-0.0026923562323839523
modern,2022-01-24,-0.017955315588925935,0.01370018437101117
modern,2022-01-25,-0.022622978342380695,-0.003838935335267024
modern,2022-01-26,0.017356056064628422,-0.0009412838541295043
modern,2022-01-27,0.011848510371015308,-0.0006767166285113202
modern,2022-01-28,-0.005028383713223672,0.010245203768872724
modern,2022-01-31,0.011026210073882714,0.007058953289582615
modern,2022-02-01,-0.0029981928700508753,0.0025123569731559936
modern,2022-02-02,0.005665876712702023,0.00024360535931799987
modern,2022-02-03,-0.021783839367862767,-0.005302861596704123
modern,2022-02-04,0.004141771726811072,-0.005291734421078775
modern,2022-02-07,0.005555401623673406,-0.00416562526035158
modern,2022-02-08,-0.0024122256616191384,0.0018683569530557609
modern,2022-02-09,0.008025859568178362,0.0020277074657739647
modern,2022-02-10,-0.007265961347801886,-0.0011057665726764698
modern,2022-02-11,-0.0035146953008247106,-0.0012482800686554052
modern,2022-02-14,0.0028547486826968616,0.0006956867421983315
modern,2022-02-15,0.013932437609068815,0.0014765699002619037
modern,2022-02-16,-0.01118313072022703,-0.0019305019305019266
modern,2022-02-17,-0.011007055090936912,-0.0017794100899669596
modern,2022-02-18,0.0009697246267272863,-0.0005466446090771626
modern,2022-02-23,0.002190914235138841,-0.004234662259863686
modern,2022-02-24,-0.009883384948212282,0.008921814053676425
modern,2022-02-25,-0.005640426422007794,0.002728766340452937
modern,2022-02-28,-0.002137178354657654,0.007197641806422128
modern,2022-03-01,-0.00180431045505558,0.0013692509476657122
modern,2022-03-02,0.004087742529794491,-0.0015316541865214583
modern,2022-03-03,0.0014487813192431975,-0.0005313419975586653
modern,2022-03-04,-0.0064225983505272755,0.0026233713236365475
modern,2022-03-07,-0.009303136901473996,-0.0055427251732101945
modern,2022-03-08,-0.004105299432150211,-0.005683857843723827
modern,2022-03-09,0.018878993922618603,-0.0016778278694503657
modern,2022-03-10,-0.009513927454476323,0.0006639126586014399
modern,2022-03-11,0.0001326944342057157,-0.004227413957935022
modern,2022-03-14,-0.0014851262357300499,-0.001474926253687281
modern,2022-03-15,0.008146918637408795,0.0010860024695398263
modern,2022-03-16,0.015841407596742574,0.0062295796122848746
modern,2022-03-17,0.0013998325973387793,0.0038027724363574045
modern,2022-03-18,0.0018012608826178944,0.001055787828877941
modern,2022-03-21,-0.006004612442344515,0.003053046686172234
modern,2022-03-22,0.005411118156837924,0.0007634753397465222
modern,2022-03-23,-0.00901600687990678,-0.003175802344777434
modern,2022-03-24,0.0021052336107563185,0.0022797927461140066
modern,2022-03-25,-0.0025503170664461505,0.006134032779605114
modern,2022-03-28,0.007241479192816369,0.0022249522249522258
modern,2022-03-29,0.008989008893670825,-0.0008456148828219767
modern,2022-03-30,-0.002915138569835718,0.0024587380289342597
modern,2022-03-31,-0.002913437042658118,-0.006577872201340096
modern,2022-04-01,-0.001590239221331169,0.004573884771168046
modern,2022-04-04,0.010299240242464203,0.0012560777957859592
modern,2022-04-05,-0.0051124330595011536,0.00045351473922905505
modern,2022-04-06,-0.017871370092584993,0.0008119041953049688
modern,2022-04-07,0.003063151269319553,-0.0018250971759755652
modern,2022-04-08,-0.012296569243223643,-0.0028302683826635366
modern,2022-04-11,-0.011127271700297925,-0.0025268477574226234
modern,2022-04-12,0.014882837238758606,0.0023160881271533373
modern,2022-04-13,0.0041737673666271125,-0.0012916779037912551
modern,2022-04-14,-0.006083001705514457,-0.0022253370518618976
modern,2022-04-18,-0.0015641066489014976,0.0014483937313518602
modern,2022-04-19,0.005683954759769794,-0.0002985286800767373
modern,2022-04-20,-0.0071526079290142874,-0.001523097923701422
modern,2022-04-21,0.011584567341593743,-0.0024078451974433035
modern,2022-04-22,-0.0031304398706865078,-0.0046566986535743204
modern,2022-04-25,-0.006412364353830968,0.003354260355907801
modern,2022-04-26,-0.015620608552874837,-0.004013438939479141
modern,2022-04-27,0.010150347248721658,-0.0016617120207332858
modern,2022-04-28,0.008093332926121688,-0.002385609293504065
modern,2022-04-29,-0.0023319025056812714,-0.004982981202661718
modern,2022-05-02,0.004453210471978775,0.006197398622800332
modern,2022-05-03,0.0024941069120218984,4.5569850986693083e-05
modern,2022-05-04,-0.004389695607266542,0.003979981288147583
modern,2022-05-05,-0.021241032468012677,0.008576489232777096
modern,2022-05-06,-0.019086791755245414,0.005162784148688093
modern,2022-05-09,-0.015097511245311224,-0.002451333813986989
modern,2022-05-10,0.01712119752015684,-0.0032668337086492194
modern,2022-05-11,0.002688856360975045,-0.002762386051575416
modern,2022-05-12,-0.011634159456420767,0.008344442798597695
modern,2022-05-13,0.019276597133810025,-0.0024064340447089716
modern,2022-05-16,-0.008347616327048835,-0.0021406776682588724
modern,2022-05-17,0.012711525222931952,4.707654646463055e-05
modern,2022-05-18,-0.01658585573286886,0.00163572421689695
modern,2022-05-19,-0.0030211480362537513,-0.001064805713911321
modern,2022-05-20,0.007756768723659047,0.010601881086111264
modern,2022-05-23,0.0011510128913443385,0.003142247765422157
modern,2022-05-24,-0.02311163047359366,0.0030787056194654383
modern,2022-05-25,0.0016336364086402266,-0.0026856780116216727
modern,2022-05-26,0.010755320537929158,0.0012320591388386148
modern,2022-05-27,0.015693418991913566,0.0018100394775850681
modern,2022-06-01,0.009991101675070668,-0.004533871144255297
modern,2022-06-02,-0.00117789329857243,0.004555632769670304
modern,2022-06-03,-0.012328977709454292,0.0001413294389220887
modern,2022-06-06,0.012262521588946473,0.0022437707901838966
modern,2022-06-07,-0.004446183953033311,0.001245330012453305
modern,2022-06-08,0.0030006218905471727,-0.001062201255896733
modern,2022-06-09,0.0010164190774042403,-0.006055885812378814
modern,2022-06-10,-0.019957462459821218,-0.007088028744079655
modern,2022-06-13,-0.02319231528390031,-0.0002898155409322145
modern,2022-06-14,0.005439879947477078,0.003125266843138963
modern,2022-06-15,0.0109639415710443,-0.006620758317431363
modern,2022-06-16,-0.024454615307520133,0.0002414292612265001
modern,2022-06-17,0.010085859108306616,-0.003915893419596528
modern,2022-06-22,0.0008381948635418635,-0.0028624516647416387
modern,2022-06-23,0.005909213000268698,0.0026785565741094253
modern,2022-06-24,0.014717594743479223,0.006043572206066328
modern,2022-06-27,-0.005345175615664055,-0.00011378783445492591
modern,2022-06-28,0.0038854838971891237,-0.002293539862719962
modern,2022-06-29,0.0009495094201328325,-0.002009599574828491
modern,2022-06-30,-0.01935430188051257,-0.0012259017935111194
modern,2022-07-01,0.0016645649432533993,0.002464747405308332
modern,2022-07-06,0.0025913577394116594,-0.00461100755420385
modern,2022-07-07,0.00982324725671857,-0.00038769707934871445
modern,2022-07-08,-0.008403361344537785,-8.06946192828395e-05
modern,2022-07-11,-0.0174960052939942,-0.0004595739093326001
modern,2022-07-12,-0.0022660842720614305,0.0018064601667246993
modern,2022-07-13,-0.006534542085759654,-0.002330617034992266
modern,2022-07-14,-0.012492130289273984,-0.001632720376020469
modern,2022-07-15,0.006607638430025098,0.002122726233630523
modern,2022-07-18,0.009988268265658684,-0.0008031470250778883
modern,2022-07-19,0.010498515444300471,0.0005450727030795743
modern,2022-07-20,0.0010575058883850463,-0.0019582142349541254
modern,2022-07-21,0.0019620563616513653,0.0021637894538784064
modern,2022-07-22,-0.0041304858014550305,-0.00015862440912406406
modern,2022-07-25,-0.002348013707323293,0.004916011465355696
modern,2022-07-26,-0.007648671043406163,0.0007289692374981005
modern,2022-07-27,0.0178224553224553,-0.004369742653370201
modern,2022-07-28,-0.007962756869445253,-0.0005596492864471392
modern,2022-07-29,0.007870586405350766,-0.001225114854517595
modern,2022-08-01,0.0011959521619135938,0.000952029973588786
modern,2022-08-02,-0.0030834841837203975,-0.0023321468025040426
modern,2022-08-03,0.011811023622047223,0.0
modern,2022-08-04,0.001972208421781696,-7.500412522687405e-05
modern,2022-08-05,-0.008941162351105647,0.0023606319230071726
modern,2022-08-08,0.010024154589372003,0.001333858792857745
modern,2022-08-09,-0.010929127183554876,-0.000900447171222285
modern,2022-08-10,0.017475253574483762,0.0008676140613312899
modern,2022-08-11,0.006008250134513116,-0.0001351087625538483
modern,2022-08-12,0.0064710828178486945,0.0010209668111802461
modern,2022-08-15,0.00226157393720805,-0.0009392427355444655
modern,2022-08-16,-0.004318702626476267,0.0005595476498998497
modern,2022-08-17,-0.007049300956585736,-0.001438806235815937
modern,2022-08-18,-0.002614379084967311,-0.0020565780907852993
modern,2022-08-19,-0.013046894690803446,-0.0005118785944415727
modern,2022-08-22,-0.014204374284509269,0.0006465716308998726
modern,2022-08-23,0.001953846153846195,-0.001737258820816323
modern,2022-08-24,0.0003080145382861055,-0.0011665745686744167
modern,2022-08-25,0.006731005655274069,0.00436940503014438
