i,et,xt,d,u,pnl,measured,ei,xi,epx,exit_type,exit_px,bars,mae_pts,mfe_pts,mae_usd_ct,mfe_usd_ct,mae_usd_pos,mfe_usd_pos,outcome,sess_date
0,2022-07-05T10:38:00,2022-07-05T10:48:00,1,1,-279.36,1,178920,178930,14883.75,OPEN,14870.0,10,14.0,59.5,280.0,1190.0,280.0,1190.0,LOSS,20220705
1,2022-07-05T11:46:00,2022-07-05T16:41:00,1,1,5115.64,1,178988,179283,14888.0,OPEN,15144.0,295,9.0,260.5,180.0,5210.0,180.0,5210.0,WIN,20220705
2,2022-07-07T01:16:00,2022-07-07T01:57:00,1,1,-454.36,1,181118,181159,15278.0,OPEN,15255.5,41,24.5,6.5,490.0,130.0,490.0,130.0,LOSS,20220707
3,2022-07-07T09:37:00,2022-07-07T16:18:00,1,1,2500.64,1,181619,182020,15327.25,OPEN,15452.5,401,10.0,175.0,200.0,3500.0,200.0,3500.0,WIN,20220707
4,2022-07-08T10:39:00,2022-07-08T12:26:00,1,1,-484.36,1,183061,183168,15482.75,OPEN,15458.75,107,37.75,62.0,755.0,1240.0,755.0,1240.0,LOSS,20220708
5,2022-07-08T14:22:00,2022-07-08T14:52:00,1,1,395.64,1,183284,183314,15490.75,OPEN,15510.75,30,7.75,33.0,155.0,660.0,155.0,660.0,WIN,20220708
6,2022-07-12T07:23:00,2022-07-12T07:57:00,1,1,255.64,1,185625,185659,15200.0,OPEN,15213.0,34,2.0,40.0,40.0,800.0,40.0,800.0,WIN,20220712
7,2022-07-12T08:39:00,2022-07-12T09:46:00,1,1,1095.64,1,185701,185768,15245.75,OPEN,15300.75,67,13.75,113.5,275.0,2270.0,275.0,2270.0,WIN,20220712
8,2022-07-13T09:41:00,2022-07-13T10:11:00,1,1,-599.36,1,187143,187173,14989.0,OPEN,14959.25,30,64.25,44.75,1285.0,895.0,1285.0,895.0,LOSS,20220713
9,2022-07-13T10:33:00,2022-07-13T11:36:00,1,1,695.64,1,187195,187258,15033.25,OPEN,15068.25,63,4.0,132.75,80.0,2655.0,80.0,2655.0,WIN,20220713
10,2022-07-13T12:59:00,2022-07-13T15:58:00,1,1,-634.36,1,187341,187520,15147.25,OPEN,15115.75,179,75.0,41.0,1500.0,820.0,1500.0,820.0,LOSS,20220713
11,2022-07-14T14:20:00,2022-07-14T16:41:00,1,1,500.64,1,188802,188943,15116.5,OPEN,15141.75,141,20.75,52.25,415.0,1045.0,415.0,1045.0,WIN,20220714
