class,metric,n,mean_pts,sd_pts,min_pts,p25_pts,p50_pts,p75_pts,p90_pts,p95_pts,p99_pts,max_pts,mean_usd_ct,p50_usd_ct,p90_usd_ct,p95_usd_ct,p99_usd_ct,max_usd_ct,mean_usd_pos,max_usd_pos
ALL,MAE,2131,20.594791177850773,21.831467169453518,0.0,5.5,14.0,28.25,47.0,63.875,101.64999999999964,196.25,411.89582355701543,280.0,940.0,1277.5,2032.9999999999927,3925.0,496.0933833880807,5380.0
ALL,MFE,2131,42.34702017832004,72.56519896115095,0.0,4.0,15.0,50.25,114.5,176.625,310.2749999999985,1271.0,846.9404035664007,300.0,2290.0,3532.5,6205.49999999997,25420.0,1069.795870483341,50840.0
WIN,MAE,802,12.101932668329177,17.257874842383142,0.0,2.0,6.5,15.1875,28.424999999999983,40.21249999999995,93.9975,142.25,242.03865336658353,130.0,568.4999999999997,804.249999999999,1879.95,2845.0,303.5660847880299,4170.0
WIN,MFE,802,85.86845386533666,99.79663385952142,0.75,20.8125,57.75,116.875,205.975,276.23749999999995,408.21500000000026,1271.0,1717.3690773067333,1155.0,4119.5,5524.749999999999,8164.300000000005,25420.0,2200.5486284289277,50840.0
LOSS,MAE,1329,25.719902182091797,22.692693464243312,0.25,9.75,19.5,34.5,55.75,72.04999999999995,102.43,196.25,514.3980436418359,390.0,1115.0,1440.999999999999,2048.6000000000004,3925.0,612.2761474793077,5380.0
LOSS,MFE,1329,16.08352144469526,24.585691274632392,0.0,2.5,7.75,20.5,38.05000000000001,55.049999999999955,104.9500000000001,348.75,321.67042889390524,155.0,761.0000000000002,1100.999999999999,2099.000000000002,6975.0,387.4303987960873,13950.0
U1,MAE,1706,20.46673505275498,22.142822191682335,0.0,5.0,13.75,28.0,47.25,64.4375,102.3875000000001,196.25,409.33470105509963,275.0,945.0,1288.75,2047.750000000002,3925.0,409.33470105509963,3925.0
U1,MFE,1706,38.97787221570926,65.75464136100102,0.0,3.5,13.25,45.5,103.5,169.375,293.81250000000017,762.0,779.5574443141852,265.0,2070.0,3387.5,5876.250000000004,15240.0,779.5574443141852,15240.0
U2,MAE,425,21.108823529411765,20.551134420540954,0.0,7.25,14.5,28.25,46.25,61.39999999999998,95.0,134.5,422.1764705882353,290.0,925.0,1227.9999999999995,1900.0,2690.0,844.3529411764706,5380.0
U2,MFE,425,55.87117647058824,94.00668958798569,0.0,7.0,25.25,62.25,145.45000000000005,225.49999999999937,348.33,1271.0,1117.4235294117648,505.0,2909.000000000001,4509.999999999987,6966.599999999999,25420.0,2234.8470588235296,50840.0
WIN_U1,MAE,621,11.656199677938808,17.252108269072693,0.0,1.75,5.75,14.75,27.0,37.5,90.44999999999908,142.25,233.12399355877616,115.0,540.0,750.0,1808.9999999999816,2845.0,233.12399355877616,2845.0
WIN_U1,MFE,621,79.69565217391305,91.27875135434233,0.75,14.25,53.0,108.25,202.75,260.5,402.7999999999987,762.0,1593.913043478261,1060.0,4055.0,5210.0,8055.9999999999745,15240.0,1593.9130434782608,15240.0
WIN_U2,MAE,181,13.63121546961326,17.2376680771109,0.0,3.25,8.0,15.25,35.0,49.0,93.8,104.25,272.6243093922652,160.0,700.0,980.0,1876.0,2085.0,545.2486187845304,4170.0
WIN_U2,MFE,181,107.04696132596685,122.6305506350212,1.0,41.25,70.5,135.25,240.0,298.25,382.8999999999995,1271.0,2140.939226519337,1410.0,4800.0,5965.0,7657.999999999991,25420.0,4281.878453038674,50840.0
LOSS_U1,MAE,1085,25.509447004608294,23.044149641931774,0.25,9.0,19.0,35.25,55.75,72.14999999999998,102.5,196.25,510.18894009216586,380.0,1115.0,1442.9999999999995,2050.0,3925.0,510.1889400921659,3925.0
LOSS_U1,MFE,1085,15.673041474654378,23.27599078876048,0.0,2.25,7.25,20.0,37.25,56.19999999999999,97.47000000000037,286.75,313.46082949308754,145.0,745.0,1123.9999999999998,1949.4000000000074,5735.0,313.46082949308754,5735.0
LOSS_U2,MAE,244,26.65573770491803,21.078271921345387,1.5,12.5,20.875,33.75,54.0,70.43749999999997,99.13249999999995,134.5,533.1147540983607,417.5,1080.0,1408.7499999999995,1982.649999999999,2690.0,1066.2295081967213,5380.0
LOSS_U2,MFE,244,17.908811475409838,29.706488293464517,0.0,3.5,10.0,22.4375,38.5,53.637499999999996,126.38749999999997,348.75,358.17622950819674,200.0,770.0,1072.75,2527.7499999999995,6975.0,716.3524590163935,13950.0
