object,window,n,mean,pos,t,total
P1/PCT,last 13w,13,-240.87184635945798,38.46153846153847,-0.19389990621884687,-3131.334002672954
P1/PCT,last 26w,26,507.9825456186839,50.0,0.54470155938718,13207.546186085781
P1/PCT,last 52w,52,1053.5610787705332,51.92307692307693,1.7323622492063468,54785.17609606772
P1/PCT,last 104w,104,1618.499255808946,56.730769230769226,3.268544903993466,168323.92260413038
P1/PCT,FULL,213,1165.5128450453865,57.74647887323944,4.170411269189296,248254.23599466734
XM,last 13w,13,479.9492422926399,53.84615384615385,0.31129017379869156,6239.340149804319
XM,last 26w,26,1474.0915009265873,53.84615384615385,1.422636780929199,38326.37902409127
XM,last 52w,52,1076.9046920309172,55.769230769230774,1.5845893784408087,55999.04398560769
XM,last 104w,104,851.5316876596971,52.88461538461539,2.099346254567616,88559.2955166085
XM,FULL,213,784.1759897651044,48.82629107981221,3.128681294285216,167029.48581996723
P1+XM,last 13w,13,239.07739593318226,38.46153846153847,0.10265131691896498,3108.0061471313693
P1+XM,last 26w,26,1982.0740465452714,50.0,1.1983231872204823,51533.925210177054
P1+XM,last 52w,52,2130.46577080145,57.692307692307686,2.076173006259479,110784.22008167542
P1+XM,last 104w,104,2470.0309434686433,61.53846153846154,3.5311697206049586,256883.2181207389
P1+XM,FULL,213,1949.6888348104915,60.093896713615024,4.9583801054795416,415283.7218146347
