object,window,n,mean,pos,t,total
P1/PCT,last 13w,13,-293.60272830294855,30.76923076923077,-0.23886757900282385,-3816.835467938331
P1/PCT,last 26w,26,495.08651192980517,53.84615384615385,0.5862959512342835,12872.249310174935
P1/PCT,last 52w,52,1116.0067024732655,55.769230769230774,1.9037474337214408,58032.3485286098
P1/PCT,last 104w,104,1712.7019703285396,56.730769230769226,3.2880239990072817,178121.00491416812
P1/PCT,FULL,213,1230.3564970796517,56.33802816901409,4.163611532586772,262065.9338779658
XM,last 13w,13,506.7873118270123,53.84615384615385,0.3112901737986918,6588.235053751159
XM,last 26w,26,1556.5205719944245,53.84615384615385,1.4226367809291989,40469.53487185504
XM,last 52w,52,1137.1236494951625,55.769230769230774,1.5845893784408087,59130.42977374845
XM,last 104w,104,899.1481117110505,52.88461538461539,2.0993462545676165,93511.40361794925
XM,FULL,213,808.280501933742,48.82629107981221,3.046363025890068,172163.74691188705
P1+XM,last 13w,13,213.18458352406384,30.76923076923077,0.08977828942871618,2771.39958581283
P1+XM,last 26w,26,2051.6070839242298,46.15384615384615,1.2330991806415634,53341.78418202997
P1+XM,last 52w,52,2253.130351968427,57.692307692307686,2.172753463487853,117162.77830235822
P1+XM,last 104w,104,2611.8500820395902,59.61538461538461,3.551910733866737,271632.4085321174
P1+XM,FULL,213,2038.6369990133937,59.624413145539904,4.938252756988659,434229.68078985286
