object,window,n,mean,pos,t,total
P1/PCT,last 13w,13,-254.33739244489306,38.46153846153847,-0.19389990621884676,-3306.38610178361
P1/PCT,last 26w,26,536.3804778885152,50.0,0.5447015593871801,13945.892425101394
P1/PCT,last 52w,52,1112.458685420811,51.92307692307693,1.7323622492063468,57847.85164188217
P1/PCT,last 104w,104,1708.978806025099,56.730769230769226,3.2685449039934666,177733.7958266103
P1/PCT,FULL,213,1230.6689318414521,57.74647887323944,4.170411269189296,262132.48248222933
XM,last 13w,13,506.78001865127163,53.84615384615385,0.3112901737986918,6588.140242466531
XM,last 26w,26,1556.4981721082981,53.84615384615385,1.422636780929199,40468.95247481575
XM,last 52w,52,1137.1072851497636,55.769230769230774,1.5845893784408083,59129.57882778771
XM,last 104w,104,899.1351720713982,52.88461538461539,2.099346254567616,93510.05789542542
XM,FULL,213,828.014064197082,48.82629107981221,3.128681294285216,176366.99567397847
P1+XM,last 13w,13,252.4426262063783,38.46153846153847,0.10265131691896487,3281.7541406829178
P1+XM,last 26w,26,2092.8786499968137,50.0,1.198323187220483,54414.84489991716
P1+XM,last 52w,52,2249.565970570575,57.692307692307686,2.0761730062594794,116977.43046966988
P1+XM,last 104w,104,2608.113978096497,61.53846153846154,3.531169720604958,271243.85372203565
P1+XM,FULL,213,2058.682996038534,60.093896713615024,4.95838010547954,438499.47815620777
