weekly,wkpos,medwk,wstreak,dd_top5,ulcer,raw_dd,worst,w,worst_year,worst_year_name,d2022,d2023,d2024,d2025,d2026
1474.5785699190674,58.333333333333336,455.4955001679412,8,14265.939067038102,6182.7825169490325,20245.19999999999,-7417.766720012648,0.0,0.0,2022,0.0,0.0,0.0,0.0,0.0
1504.8141241536823,58.333333333333336,459.8255067687656,8,14407.085895936105,6206.047859566573,19742.3209727524,-7558.912833112991,0.01,-66.66511425850967,2026,46.922433566986456,8.093622821479698,112.42557682934512,26.317462228401837,-66.66511425850967
1536.6302674869703,58.333333333333336,464.3818681166325,8,14572.691667113346,6235.881547377751,19239.44194550479,-7707.437478320116,0.02,-132.1590451524694,2026,96.21673839305322,16.518831870431313,229.56038400722628,36.95902486154728,-132.1590451524694
1570.154266341038,58.82352941176471,545.3299915886721,8,14747.186973631657,6269.268071899884,18736.562918257197,-7863.9347628453315,0.03,-196.51238724117047,2026,148.067420513529,25.29643033580453,351.70663816928663,47.82229641226286,-196.51238724117047
1605.5274270028876,57.84313725490197,577.4212513449555,8,14931.307326906952,6306.6327754116755,18233.683891009587,-8029.064335028864,0.04,-259.7546786630678,2026,202.6786321607717,34.44899878826135,479.1929810537413,58.91427852421975,-259.7546786630678
1642.907086609481,57.84313725490197,582.7268891969909,8,15125.871680312297,6348.461623067253,17730.804863761972,-8203.560678689217,0.05,-321.914446342912,2026,260.27685818473947,44.00108914292008,612.3774322313175,70.24227079667253,-321.914446342912
1682.4689528310994,58.333333333333336,595.8808875874928,8,15336.356898315513,6395.514793046868,17227.925836514376,-8388.244035271595,0.06,-383.0192488971056,2026,321.1140556770656,53.9794445890513,751.6507468096788,81.81388680431382,-383.0192488971056
1724.4098656441588,58.82352941176471,653.7615915908528,4,15592.418493546656,6449.053977928198,16725.046809266765,-8584.033296401343,0.07,-443.09571737292254,2026,385.47133857811923,64.41324963502143,897.4402444288125,93.6370711619279,-443.09571737292254
1768.9510727854115,59.31372549019608,689.7862944336042,4,15864.355649634443,6508.822060019815,16222.167782019173,-8791.961294413288,0.08,-502.16959394806236,2026,453.6633209209108,75.33441519185595,1050.2141885720175,105.72011771424923,-502.16959394806236
1816.3421339205781,59.80392156862745,731.3101005358475,4,16153.692001660329,6575.613345220503,15719.288754771569,-9013.193027856149,0.09,-560.2657687087365,2026,526.0432602858,86.77790456065736,1210.48681073249,118.07168893852531,-560.2657687087365
1866.8655989737047,60.29411764705882,802.2563605373767,4,16462.152599925612,6650.341955355924,15216.409727523958,-9249.04750094683,0.1,-617.4083146166372,2026,603.009178920106,98.78210733867377,1292.0655236153489,130.70083665519815,-617.4083146166372
1920.842645832129,59.80392156862745,878.0522228462222,4,16791.69832979655,6734.0610878689995,14713.530700276358,-9501.024041597755,0.11,-673.6205207680216,2026,685.0111864221258,111.38926966819338,1260.6439634364078,143.61702415071568,-673.6205207680216
1978.639915076186,60.29411764705882,939.1782751284475,4,17144.567639737503,6827.987422944366,14210.651673028759,-9770.834207414831,0.12,-728.9249240414345,2026,772.5602884724667,124.64599098859571,1229.4436199982792,156.8301498261585,-728.9249240414345
1987.8119804333978,59.80392156862745,955.5181839266354,4,17069.3675464364,6754.046909774564,14072.33092188515,-9799.814600606758,0.13,-783.3433392244144,2026,866.2390457666083,138.60379960122998,1198.4621653523145,170.35057249583042,-783.3433392244144
1961.821066686875,59.80392156862745,949.6978147208653,4,16691.94463585108,6565.298131674725,14185.05176203011,-9655.413944688513,0.14,-836.8968877038135,2026,966.7145529856957,153.3198220315163,1167.6973040995563,184.18913847173053,-836.8968877038135
1936.2399674919134,60.78431372549019,979.7705929601196,4,16320.472781945036,6385.209600748352,14297.772602175071,-9513.290141774649,0.15,-889.6060247989626,2026,1074.7543491290467,168.85756451950112,1095.1781361344665,198.3572105827143,-889.6060247989626
1911.0590659729821,60.29411764705882,991.797900332797,4,15954.812334793325,6213.522606940263,14410.49344232009,-9373.389762303274,0.16,-941.4905658120329,2026,1191.246061826405,185.28782918202967,1018.2443300928753,212.86669929155778,-941.4905658120329
1886.2690438171946,60.78431372549019,975.5829986021176,4,15621.489957970669,6049.748215327311,14523.214282465167,-9235.66103547072,0.17,-992.5697108652575,2026,1317.2218496257515,202.68979272259162,942.8816774183779,227.73009608896564,-992.5697108652575
1861.860869777194,60.78431372549019,995.483314858675,4,15326.95839276108,5893.844353915304,14635.935122610186,-9181.33797653866,0.18,-1042.862068590436,2026,1453.8890674534828,221.15228236027815,869.0425351135282,242.9605093613486,-1042.862068590436
1837.8257887012153,60.78431372549019,1015.0794433474492,4,15042.010273712234,5748.255358176333,14748.655962755147,-9133.535586140302,0.19,-1092.38567873211,2026,1602.6690857035505,239.6702367014517,796.6811671802516,258.57170294885054,-1092.38567873211
1814.1553110624181,61.76470588235294,1027.7608039035078,4,14765.968728204993,5612.668099606869,14861.376802900166,-9086.458340616187,0.2,-1141.1580337220953,2026,1765.2469095319134,258.25218362196085,725.7536501512659,274.5781376319401,-1141.1580337220953
