n1,n2
1776.404653938948,1854.7342127760533
1485.918920399019,1668.619074506225
2190.2171327105507,1473.3828742261817
1653.9395772559321,2063.170998176136
1728.9537726225535,2477.239382207097
1834.2680311270174,2054.465257131584
1975.1792623198428,2012.678669984223
1472.2413429982314,1897.5646284939276
2433.3096917707885,1574.23212810016
1464.4738190822666,2195.50322109032
1611.0629717405857,2094.9878477474567
1991.9340608761038,1741.9569535449525
1579.0613468009342,1607.254091943732
1752.2022762183794,1739.8687919426088
1775.8637982225002,2338.726889360393
1604.1481162749978,2555.1259745699904
2172.4594663352914,1757.1871488056115
1702.5253048602221,1471.248803433406
1455.8557376036638,2126.2974139690887
1463.8198064130197,2449.007745013658
1741.895365385089,2071.9701292104623
1472.1173664194355,2221.2645989764637
1940.9554412772388,1671.9248065418838
1470.232048368665,1909.1347071952673
1517.4224155800512,2167.524142116723
2088.825113921012,2920.5188221266403
1796.7850600081836,2815.9281659152857
2214.477649792112,1818.687663967877
1753.4192935155377,1980.6917174910334
2667.085660291656,1621.1909233158676
1463.8198064130197,2103.3141938499152
1655.9070645244738,2298.371992858143
1722.5390397889375,1766.8854654122063
2224.2247479144144,1749.6281573042681
1671.6161271389897,2779.2678564999524
2053.299206137351,2123.0722643290574
1675.0337711649922,1664.94999899055
1877.2261546790962,1472.8941292818674
2057.4567841754238,1765.608824806077
1808.6891804461125,1950.2833120543514
1464.7520916429055,1824.41622150054
2480.2283698512215,1774.8089851331342
1473.0309303904687,1846.3636522798784
1472.3301181378392,2508.6342083042514
1698.0351200479458,1468.247824270464
1783.0130805825563,1792.8197645047342
1467.9938753189153,1467.2818695572767
1638.1468064805658,2471.618207126644
1470.0238409080325,1964.5347763472107
1473.838059448842,1813.019551967392
1485.918920399019,1932.7476602155862
1744.4866582604702,2104.514596038058
2007.8845336949546,1804.4373982240481
1675.3318644018154,1855.4310073976774
1961.516854001121,1891.872406690862
2526.6197164428886,1511.228110602597
2007.8845336949546,1662.9808504399425
1843.3280957513282,1670.1532244664654
1801.2734404510595,2172.6891761591855
1476.1166490420296,1740.2008924894344
