file,line_or_section,quoted_number,classification,action_taken
runs/O2_OWNER_UTILITY_READJUDICATION/REPORT.md,"line 14, ""Precondition (ii) satisfied"" section","J=+0.1241 mixture / J=-0.1259 Gamma-minimax (quoted for comparison, immediately followed by the real v2 output and an explicit ""hand arithmetic"" / ""should not be cited"" disclosure)",OLD_HAND_ARITHMETIC,none - this is the doc that discovered and correctly discloses the issue
runs/O2_OWNER_UTILITY_READJUDICATION/REPORT.md,"line 16, same section",J=+0.0549 (mixture) / J=-0.2220 (Gamma-minimax),CURRENT_CODE_OUTPUT,none - correct; this is the figure all other docs should cite going forward
runs/W17_C4_COMPLIANCE/O1_REPAIR_PREREGISTRATION.md,"lines 634-673, Table 1 / Table 2 / ""Answers to the questions the task asks"" worked example",+0.1241 (mixture, lambda=1.368) / -0.1259 (Gamma-minimax / J_worst) / per-method J_m breakdown (moving5 -0.1259, moving20 +0.1820, stationary60 +0.3161),OLD_HAND_ARITHMETIC,none - this IS the original worked example that produced the number; properly scoped as historical derivation within its own document, not cited elsewhere from here
runs/W17_C4_COMPLIANCE/O1_BLIND_REVIEW_OUTCOME.md,"lines 8 and 89-93, ""Why this review existed"" / blind-review body",+0.0210 -> +0.1241; +0.124 (mixture) / -0.126 (Gamma-minimax); daily +0.124 vs intraday -0.140,OLD_HAND_ARITHMETIC,none - append-only dated historical review record of what the repair produced at the time; not the current-truth citation surface
runs/W17_C4_COMPLIANCE/O1_OBJECTIVE.md,"lines 404-433, 617-628 (v1 per-method CE_g/P_ruin component tables)",no combined J=+0.1241/-0.1259 figure present; only the raw v1-era per-method components (at lambda=1.0) that were later hand-combined elsewhere,OLD_HAND_ARITHMETIC (source data only),none - correctly published raw v1 components, not itself asserting a current combined owner-utility number
research/system_master/RESEARCH_FRONTIER.md,n/a,no match for any owner-utility / mixture / Gamma-minimax / J= pattern anywhere in the file,N/A,none - file does not discuss this topic
research/system_master/CURRENT_TRUTH.md,"lines 215-216 (pre-edit), ""Wave-19 verdict"" section, item 7 (R3 blind aggregation review), plain prose (not blockquoted)",+0.124 under one convention / -0.126 under the other,STALE_SUPERSEDED,"FIXED - appended inline [SUPERSEDED 2026-08-09] note pointing to runs/O2_OWNER_UTILITY_READJUDICATION/ and the real J=+0.0549/-0.2220 figures"
research/system_master/CURRENT_TRUTH.md,"lines ~1081-1091 (pre-edit), Wave-2 section, ""CORRECTION APPENDED 2026-08-09, after the M5 red team and the O1 blind repair"" blockquote (""O1 BLIND REPAIR -- done, and O2 stays BLOCKED"")",+0.0210 -> +0.1241; J=+0.124 while J_worst=-0.126,STALE_SUPERSEDED,"FIXED - appended a further blockquoted [SUPERSEDED 2026-08-09] correction note within the same blockquote, pointing to the real v2 output and its source"
BASELINE_MODELS.md,"lines 331-333 (pre-edit), ""Performance battery -- CURRENT _v4 EXACT BATTERY"" section, explicitly flagged in the file as ""the number to cite for Product A going forward""","O1a daily objective: INCONCLUSIVE (+0.124 equal-weight-mixture vs -0.126 Gamma-minimax)",STALE_SUPERSEDED,"FIXED - appended inline [SUPERSEDED 2026-08-09] note; this file self-declares as THE authoritative source, so this was the highest-priority fix"
research/system_master/FINAL_CAMPAIGN_BASELINE.md,"lines 48-51 (pre-edit), ""Objective-function status"" section (file itself notes CURRENT_TRUTH.md's Wave-19 section is the true authority, but still states the figure directly)","O1a daily objective is INCONCLUSIVE -- +0.124 under equal-weight-mixture, -0.126 under Gamma-minimax",STALE_SUPERSEDED,"FIXED - appended inline [SUPERSEDED 2026-08-09] note pointing to the real v2 output and its source"
research/registry/tested_configs.csv,various rows,"digit substrings ""0.124...""/""0.126...""/""0.125...9"" occur inside unrelated numeric columns (per-config metrics), not owner-utility J values",INCIDENTAL_NUMERIC_COINCIDENCE (not a hit),none - excluded after inspection; not an .md/.txt/.yaml canonical doc and the numbers are unrelated statistics
"multiple: runs/*/out/*.csv, runs/*/out/*.json (e.g. FLOW01_AGGRESSIVE_PARTICIPATION/out/checkpoint_features.csv, FH_tf*_[AB]/raw_result.json, SW*/raw_result.json, etc., ~140 files)",various,"digit substrings matching 0.124x/0.126x (e.g. EntryEfficiency=0.1259259259259259, feature values, LOYO year deltas) occur incidentally in raw backtest/feature data columns, unrelated to the owner-utility objective",INCIDENTAL_NUMERIC_COINCIDENCE (not a hit),none - raw data artifacts, not canonical documents, and the matches are unrelated statistics (confirmed by inspecting representative samples: runs/AUCTION01_VALUE_STATE/out/diag_log.txt, runs/U8B_ORGANIZATION_TRANSITION/out/03_outcomes_abde_stdout.txt, runs/SMV2AJ_ATR_BLEND_R2/REPORT.md)
