kind,lag,acf,z
ret,1,0.006166901211522134,0.4009434429269912
ret,2,0.009531846662441836,0.6197166595033372
ret,3,-0.039610151826474885,-2.575269183572309
ret,4,-0.0020446512548321517,-0.1329337840154979
ret,5,-0.002197682128901824,-0.1428831448726142
ret,10,-0.044909887896272406,-2.919833552863463
ret,21,0.00960427098033939,0.6244253542551244
absret,1,0.12573912006781912,8.174977023534696
absret,2,0.10979901653150423,7.138625090326846
absret,5,0.1341697519863123,8.723097784920549
absret,10,0.10676760729899584,6.9415368586665585
absret,21,0.10649053434144361,6.923522854269116
absret,63,0.05870525808752521,3.8167448266485784
