month,n,mean_pct,t
1,348,-4.16819178035391e-05,-0.15111564105581124
2,335,-0.00031972370294411665,-1.2307118873278702
3,339,-4.95049397209747e-05,-0.15409813478150317
4,371,0.00037107118107897603,1.3604156967337693
5,387,-0.0004871978296881192,-1.7109452665591123
6,344,0.00016647435098005294,0.5393184977113266
7,390,0.0001423602938994214,0.5589934176064142
8,376,-3.0069011186002953e-05,-0.11684595008983564
9,331,-0.0003113347140250334,-1.1148916650343201
10,376,-0.00012031286153063769,-0.4453169364356136
11,354,-0.00027963951370792406,-0.9474087442890553
12,276,0.00023382000198474462,0.8078164674426045
