year,n,rho
2009,183.0,0.348522605101505
2010,239.0,0.38757335846493346
2011,240.0,0.495162946927737
2012,241.0,0.40160383777071684
2013,240.0,0.2504244872178235
2014,234.0,-0.043026950819502106
2015,227.0,-0.3006973504546897
2016,230.0,-0.05227444769121632
2017,226.0,-0.1343167500804009
2018,231.0,0.09734187030794952
2019,241.0,-0.08008347695259116
2020,243.0,-0.05978303208095559
2021,228.0,0.13290106364652687
2022,246.0,0.3657587763626537
2023,250.0,0.2514209143651685
2024,240.0,0.06138576984979411
2025,249.0,-0.11408538363174099
2026,148.0,0.37970901259220785
