session,close,r_next,e_primary,ret_strat,logW_strat,ret_ctrl_matched,logW_ctrl_matched,e_throttle,logW_throttle,e_secondary,logW_secondary
2007-01-29,5284.75,0.0005203652017597982,1.0,0.00020814608070392985,0.00020812442131396626,0.00018526003491224575,0.00018524287639113733,1.0,0.0002081244213140001,,
2007-01-30,5287.5,0.0022222222222221255,1.0,0.0022222222222221255,0.0024278811596267764,0.001977884786873465,0.0021611742245099563,1.0,0.002427881159626738,,
2007-01-31,5299.25,0.00018870594895514792,1.0,0.00018870594895514792,0.002616569305853957,0.00016795738153391575,0.0023291175027820086,1.0,0.002616569305853854,,
2007-02-01,5300.25,0.0009905193151267255,1.0,0.0009905193151267255,0.0036065983804256484,0.0008816098880221016,0.0032103390010621764,1.0,0.0036065983804254645,,
2007-02-02,5305.5,-0.000612571859391231,1.0,-0.000612571859391231,0.002993838822236376,-0.0005452184527005419,0.0026649718627344975,1.0,0.0029938388222360886,,
2007-02-05,5302.25,0.0010372954877646556,1.0,0.0010372954877646556,0.004030596690784436,0.0009232429341340313,0.0035877888702464844,1.0,0.004030596690784131,,
2007-02-06,5307.75,0.002307945928123889,1.0,0.002307945928123889,0.00633588340247063,0.002054183013073349,0.005639864934273478,1.0,0.006335883402470259,,
2007-02-07,5320.0,-0.0004229323308270194,1.0,-0.0004229323308270194,0.005912861610540497,-0.00037643014035888004,0.005263363926304285,1.0,0.005912861610540204,,
2007-02-08,5317.75,-0.005312397160453175,1.0,-0.005312397160453175,0.0005863034936098872,-0.004728289286470763,0.0005238609182691015,1.0,0.0005863034936094843,,
2007-02-09,5289.5,-0.0012761130541638632,1.0,-0.0012761130541638632,-0.0006906244861827452,-0.0011358020682726518,-0.000612586662001563,1.0,-0.0006906244861831474,,
2007-02-12,5282.75,0.0021768965027684217,1.0,0.0021768965027684217,0.001483906010471905,0.0019375427139407542,0.0013230814370953415,1.0,0.0014839060104714574,,
2007-02-13,5294.25,0.004769325211314124,1.0,0.004769325211314124,0.006241894023201346,0.00424492910059981,0.005559026242318171,1.0,0.006241894023200896,,
2007-02-14,5319.5,0.001174922455117855,1.0,0.001174922455117855,0.007416126797093211,0.0010457375623801775,0.006604217402069653,1.0,0.00741612679709269,,
2007-02-15,5325.75,-0.00023470872647046725,1.0,-0.00023470872647046725,0.007181390522218951,-0.0002089020687445812,0.006395293510248598,1.0,0.007181390522218395,,
2007-02-16,5324.5,0.0003286693586252998,1.0,0.0003286693586252998,0.007510005880902362,0.00029253155595141046,0.006687782287187,1.0,0.007510005880901802,,
2007-02-19,5326.25,0.002018305562074607,1.5,0.002872565125557346,0.010378453075391337,0.0017963891399203364,0.008482559849860922,1.0,0.009526277400724861,,
2007-02-20,5337.0,0.001030541502716975,1.5,0.0015458122540754626,0.011923071791536432,0.0009172315622095709,0.009399371012250819,1.0,0.010556288260082721,,
2007-02-21,5342.5,0.001591015442208743,1.5,0.0023865231633131145,0.01430675173115933,0.0014160803574715056,0.010814449673476325,1.0,0.012146039378084795,,
2007-02-22,5351.0,-0.0014950476546440328,1.5,-0.002242571481966049,0.012061661920040871,-0.0013306644052971366,0.009482899148126587,1.0,0.0106498730245514,,
2007-02-23,5343.0,-0.001544076361594593,1.5,-0.0023161145423918894,0.009742861035643475,-0.0013743023154160542,0.008107651613172602,1.0,0.009104603348514394,,
2007-02-26,5334.75,-0.017011106424855926,1.5,-0.02551665963728389,-0.016104994719440976,-0.015140703872524254,-0.007148842971509325,1.0,-0.00805285404962946,,
2007-02-27,5244.0,0.003384820747520889,1.0,0.0032274980930586464,-0.012882693818736229,0.003012653458266987,-0.004140718459854314,1.0,-0.004673748913938809,,
2007-02-28,5261.75,-0.0018529956763434496,1.0,-0.0018529956763434496,-0.014737408415330697,-0.001649255381271979,-0.005791335359983414,1.0,-0.006528463510533333,,
2007-03-01,5252.0,-0.005474105102817983,1.0,-0.005474105102817983,-0.02022655133565723,-0.004872217142074754,-0.010675460446470393,1.0,-0.012017606430859855,,
2007-03-02,5223.25,-0.002010242665007378,1.0,-0.002010242665007378,-0.022238817250387375,-0.0017892127732690064,-0.012466275772737562,1.0,-0.014029872345590041,,
2007-03-05,5212.75,0.005755119658529484,1.0,0.005755119658529484,-0.016500195026788896,0.005122333628659067,-0.007357016665944737,1.0,-0.00829125012199154,,
2007-03-06,5242.75,-0.0016689714367459363,0.5,-0.000991845882409018,-0.0174925331138128,-0.0014854649465098262,-0.008843586009338952,1.0,-0.009961615843128957,,
2007-03-07,5234.0,0.0034390523500191783,0.5,0.0017195261750095892,-0.01577448363137115,0.0030609221959641,-0.005787338898102132,1.0,-0.006528463510533221,,
2007-03-08,5252.0,-0.0009520182787509102,0.5,-0.0004760091393754551,-0.016250606099061957,-0.000847342111665136,-0.006635040207017341,1.0,-0.007480935246508255,,
2007-03-09,5247.0,0.0014770344959025294,0.5,0.0007385172479512647,-0.01551236142078344,0.0013146318266098757,-0.005321271752232685,1.0,-0.006004990493130545,,
2007-03-12,5254.75,-0.006565488367667349,0.5,-0.0032827441838336746,-0.018800505630479632,-0.005843600802362031,-0.011182013197766644,1.0,-0.012592126483048725,,
2007-03-13,5220.25,0.005124275657296007,0.5,0.0025621378286480034,-0.01624164448128191,0.004560852089840507,-0.00663153027760658,1.0,-0.007480935246508255,,
2007-03-14,5247.0,-0.0015723270440252124,0.5,-0.0007861635220126062,-0.017028117191895342,-0.0013994467831652973,-0.008031957200964081,1.0,-0.009054499693938768,,
2007-03-15,5238.75,0.0004772130756383053,0.5,0.00023860653781915264,-0.016789539116088742,0.0004247426170809635,-0.0076073047614945545,1.0,-0.008577400448247629,,
2007-03-16,5241.25,0.003195802528022984,0.5,0.001597901264011492,-0.01519291313796214,0.002844418140912913,-0.004766924323064494,1.0,-0.005386693643393474,,
2007-03-19,5258.0,0.0020920502092049986,0.5,0.0010460251046024993,-0.014147434736409175,0.0018620254269729882,-0.0029066303164708455,1.0,-0.0032968287239341925,,
2007-03-20,5269.0,0.006025811349402055,0.5,0.0030129056747010274,-0.01113905876591019,0.005363262268448538,0.0024423008789302685,1.0,0.0027109000294398083,,
2007-03-21,5300.75,-0.0009432627458378917,0.5,-0.00047163137291894586,-0.01161080139188676,-0.0008395492657578025,0.001602398994313232,1.0,0.0017671921313457478,,
2007-03-22,5295.75,-0.0013690223292263104,0.5,-0.0006845111646131552,-0.012295546941232569,-0.001218495797040111,0.0003831602276712033,1.0,0.00039723183488731006,,
2007-03-23,5288.5,0.0014181715042071996,0.5,0.0007090857521035998,-0.011586712471650665,0.00126224092950705,0.0016446052008182498,1.0,0.0018143986836237581,,
2007-03-26,5296.0,-0.0026435045317220185,0.5,-0.0013217522658610092,-0.012909339022514867,-0.002352846328795922,-0.0007110134202733245,1.0,-0.0008326060761427821,,
2007-03-27,5282.0,-0.0029818250662627666,0.5,-0.0014909125331313833,-0.014401364071650505,-0.0026539678960557046,-0.003368509332669578,1.0,-0.0038188856399940215,,
