p1,pair,xm,weekly,fixdd,poswk,maxdd,top5,worst,cvar5,streak,t
2,0,1,4180.720990401006,2241.4412675796184,60.093896713615024,37760.83615256357,30892.517962887163,-21893.52787056489,-15671.550507559288,5,4.972145216268765
3,0,2,6967.868317335009,2088.827992241528,59.624413145539904,67532.84358903603,52715.56584390823,-43935.1085012147,-27380.92275777754,5,4.934231522273124
2,1,1,5574.294653868007,2047.157550722035,59.154929577464785,55125.99419998471,40790.75258746173,-28994.174931862864,-20904.015202944443,5,5.051474064940655
3,3,1,9755.015644269013,1962.9799655799052,59.624413145539904,100607.39038662752,75008.83998959648,-53903.18842348076,-37727.87590354055,5,4.95755168020479
3,1,2,8361.441980802012,1951.6013531978,60.093896713615024,86737.68985862145,62110.50867440247,-49075.03517192285,-32188.210350458627,5,5.025131533739107
3,2,1,8361.441980802012,1951.2014999445944,60.093896713615024,86755.46472578228,63189.302333604355,-45255.16409097684,-31408.54683790696,5,4.990442845368101
3,1,1,6967.868317335009,1928.1015371203957,61.502347417840376,73162.37831287971,52814.456565462446,-36607.13975847292,-25392.9365162282,5,4.993265572949861
2,2,1,6967.868317335009,1897.7922648701435,59.154929577464785,74330.84046957036,52013.68363811723,-37642.19926436679,-27146.607074669537,5,5.011621031961803
3,0,1,5574.294653868007,1894.4592367666014,59.624413145539904,59569.29189997725,43050.23552918384,-27959.115425968994,-20207.642188432124,4,4.904216688135137
3,2,2,9755.015644269013,1864.1265249609646,59.624413145539904,105942.53612820711,72143.76530862476,-54214.96184263099,-37662.75694086262,5,5.038977282803231
2,3,1,8361.441980802008,1809.7626564008872,58.68544600938967,93535.68673915626,63596.118080923756,-46290.22359687071,-33830.855004050674,6,4.95026930405628
3,3,2,11148.589307736014,1803.499092116013,59.624413145539904,125147.38239779323,83048.5177752948,-59354.888513339145,-44085.38972852019,5,5.020314422216813
2,0,2,5574.294653868007,1784.9658633659158,60.093896713615024,63223.39131727326,45858.36365847846,-44083.161261299625,-24413.36038744127,5,4.737590644972618
1,0,1,2787.1473269340036,1784.9658633659158,60.093896713615024,31611.69565863663,22929.18182923923,-22041.580630649813,-12206.680193720635,5,4.737590644972618
3,0,3,8361.441980802012,1784.965863365905,60.093896713615024,94835.08697591047,68787.5454877178,-66124.74189194944,-36620.040581161906,5,4.737590644972618
3,1,3,9755.015644269013,1731.76435742982,61.03286384976526,114039.93324549613,76847.52639938235,-71264.66856265758,-40646.65329673379,5,4.872313549203752
2,1,2,6967.868317335009,1711.361278782644,60.093896713615024,82428.23758685938,53992.107502227416,-49223.08793200777,-28699.30431626553,5,4.9095620091761445
3,2,3,11148.589307736014,1693.898938153663,60.093896713615024,133244.77951508155,85655.24222072042,-76404.59523336573,-45657.14632086929,5,4.933405456876765
3,3,3,12542.162971203017,1665.5737135797087,59.624413145539904,152449.6257846672,96043.83161686486,-81544.52190407387,-51514.23044009711,5,4.953999371448459
1,1,1,4180.720990401006,1665.573713579705,59.624413145539904,50816.54192822252,32014.610538954985,-27181.50730135796,-17171.410146699036,5,4.953999371448459
2,2,2,8361.441980802012,1665.573713579705,59.624413145539904,101633.08385644504,64029.22107790997,-54363.01460271592,-34342.82029339807,5,4.953999371448459
2,3,2,9755.015644269013,1634.3402399581748,59.154929577464785,120837.9301260307,74698.34493149868,-59502.94127342407,-40923.10505175217,6,4.947375679028909
2,3,0,6967.868317335008,1616.9459030966555,60.093896713615024,87241.31946176488,65290.099850966726,-41170.00265073186,-29221.772075726,6,4.658985538473156
1,2,1,5574.294653868007,1611.673206888665,58.21596244131455,70021.3881978083,42711.836462876854,-32321.43397206611,-23758.016985301027,6,4.92148324482813
