arm,ntr,pts,perTrade,daypos,trdpos,wkpos,wstreak,medwk,weekly,dd_top5,ulcer,worst,rho
L_sym  (P1 incumbent),1942,14.862499999999997,154.90061791967042,27.56916996047431,45.96375617792422,58.333333333333336,8,455.4955001679412,1474.5785699190674,14265.939067038102,6182.7825169490325,-7417.766720012648,
L_sig  (signed sigma),1808,14.988608695652173,167.79283185840708,27.4703557312253,46.72268907563025,58.333333333333336,7,517.9334877811204,1246.8377150978345,11024.338459321192,4209.883472932977,-6215.805525000997,
S_sym  (mirror short),2225,6.000691699604743,54.586067415730334,28.063241106719367,42.199108469539375,49.50980392156863,9,0.0,370.62707941820145,12702.80857098578,6332.66582928419,-5147.7184627230245,
S_sig  (signed sigma),2252,4.789341897233202,43.04452930728242,27.4703557312253,40.524781341107875,50.98039215686274,8,80.3737607760616,222.74484013996656,11249.963953216979,5229.14677764814,-4899.339951171981,
P1 + S_sym w=0.20,1942,13.09013833992095,136.42863027806388,42.29249011857708,45.67769477054429,60.29411764705882,4,975.56921600941,1901.7892630271463,15825.230279299007,6151.649875642618,-9321.888470787868,-0.0030902639984870875
P1 + S_sym w=0.30,1942,12.203957509881421,127.19263645726055,43.08300395256917,46.53148345784419,61.76470588235294,4,1021.629495200741,1698.205347337392,13413.777713026526,5027.810753200821,-8855.850196830861,-0.0030902639984870875
P1 + S_sym w=0.40,1942,11.317776679841897,117.95664263645726,44.07114624505929,47.59871931696905,63.23529411764706,3,791.9317928398407,1473.750392084149,11341.641327787473,4379.782678327156,-8273.994175824722,-0.0030902639984870875
P1 + S_sig w=0.20,1942,12.847868379446643,133.90363336766222,41.89723320158103,45.20255863539446,60.78431372549019,4,852.2152264925412,1861.743510201743,16815.01175113294,6742.202392134869,-9073.119997645284,-0.014036576049904138
P1 + S_sig w=0.30,1942,11.84055256916996,123.40514109165808,42.391304347826086,45.73560767590618,60.29411764705882,4,967.9155537919844,1576.5537097142421,14273.348525702311,5530.363581352374,-8248.328984360927,-0.014036576049904138
P1 + S_sig w=0.40,1942,10.83323675889328,112.90664881565397,43.67588932806324,47.12153518123667,61.76470588235294,3,776.7578396529498,1254.6139048448663,12067.627471592283,4589.336099452696,-7097.28496737754,-0.014036576049904138
