# SolarWaveSMMaster_v4 execs=8159
n,time,name,instrument,order_action,market_position,price,qty,commission,target
0,2025-01-01T19:42:00,L,MNQU6,Buy,Long,22602.5,7,4.55,7
1,2025-01-02T03:33:00,XL,MNQU6,Sell,Short,22763.75,1,0.65,6
2,2025-01-02T04:12:00,L,MNQU6,Buy,Long,22803.5,1,0.65,7
3,2025-01-02T07:54:00,XL,MNQU6,Sell,Short,22856,1,0.65,6
4,2025-01-02T08:42:00,L,MNQU6,Buy,Long,22871.5,1,0.65,7
5,2025-01-02T09:03:00,XL,MNQU6,Sell,Short,22834,1,0.65,6
6,2025-01-02T09:06:00,XL,MNQU6,Sell,Short,22787.25,1,0.65,5
7,2025-01-02T09:33:00,XL,MNQU6,Sell,Short,22764.5,1,0.65,4
8,2025-01-02T09:39:00,XL,MNQU6,Sell,Short,22641.75,2,1.3,2
9,2025-01-02T09:42:00,XL,MNQU6,Sell,Short,22621.25,1,0.65,1
10,2025-01-02T09:51:00,L,MNQU6,Buy,Long,22670.5,1,0.65,2
11,2025-01-02T09:54:00,L,MNQU6,Buy,Long,22708.25,2,1.3,4
12,2025-01-02T09:57:00,L,MNQU6,Buy,Long,22764.5,1,0.65,5
13,2025-01-02T10:00:00,L,MNQU6,Buy,Long,22808.5,1,0.65,6
14,2025-01-02T10:09:00,L,MNQU6,Buy,Long,22832.5,1,0.65,7
15,2025-01-02T10:24:00,XL,MNQU6,Sell,Short,22740.25,3,1.95,4
16,2025-01-02T10:27:00,XL,MNQU6,Sell,Short,22686.25,1,0.65,3
17,2025-01-02T10:39:00,XL,MNQU6,Sell,Short,22666.5,1,0.65,2
18,2025-01-02T10:45:00,XL,MNQU6,Sell,Short,22644.25,1,0.65,1
19,2025-01-02T10:54:00,L,MNQU6,Buy,Long,22706.25,1,0.65,2
20,2025-01-02T11:00:00,L,MNQU6,Buy,Long,22721.25,1,0.65,3
21,2025-01-02T11:06:00,XL,MNQU6,Sell,Short,22657,1,0.65,2
22,2025-01-02T11:09:00,XL,MNQU6,Sell,Short,22627.25,1,0.65,1
23,2025-01-02T11:30:00,L,MNQU6,Buy,Long,22714.5,2,1.3,3
24,2025-01-02T11:39:00,L,MNQU6,Buy,Long,22727.75,1,0.65,4
25,2025-01-02T12:30:00,XL,MNQU6,Sell,Short,22637,2,1.3,2
26,2025-01-02T12:33:00,XL,MNQU6,Sell,Short,22568,2,1.3,0
27,2025-01-02T13:48:00,L,MNQU6,Buy,Long,22480,1,0.65,1
28,2025-01-02T15:12:00,L,MNQU6,Buy,Long,22546.75,1,0.65,2
29,2025-01-02T15:18:00,L,MNQU6,Buy,Long,22581.5,2,1.3,4
30,2025-01-02T16:42:00,XL,MNQU6,Sell,Short,22604,4,2.6,0
31,2025-01-02T19:33:00,L,MNQU6,Buy,Long,22635,1,0.65,1
32,2025-01-03T09:36:00,L,MNQU6,Buy,Long,22755.5,1,0.65,2
33,2025-01-03T09:57:00,XL,MNQU6,Sell,Short,22776,1,0.65,1
34,2025-01-03T10:09:00,L,MNQU6,Buy,Long,22842.75,1,0.65,2
35,2025-01-03T10:18:00,XL,MNQU6,Sell,Short,22766.5,1,0.65,1
36,2025-01-03T10:24:00,XL,MNQU6,Sell,Short,22696.5,1,0.65,0
